,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8052372,0,24473,24473_0
1,MediumShot,1.0,128,24473,24473_128
2,MediumShot,0.99999523,256,24473,24473_256
3,MediumShot,1.0,384,24473,24473_384
4,MediumShot,1.0,512,24473,24473_512
5,CloseUp,0.9912184,640,24473,24473_640
6,MediumShot,1.0,768,24473,24473_768
7,MediumShot,1.0,896,24473,24473_896
8,MediumShot,0.9999994,1024,24473,24473_1024
9,CloseUp,1.0,1152,24473,24473_1152
10,MediumShot,0.99500847,1280,24473,24473_1280
11,MediumShot,1.0,1408,24473,24473_1408
12,MediumShot,1.0,1536,24473,24473_1536
13,MediumShot,1.0,1664,24473,24473_1664
14,MediumShot,1.0,1792,24473,24473_1792
15,MediumShot,1.0,1920,24473,24473_1920
16,MediumShot,1.0,2048,24473,24473_2048
17,MediumShot,1.0,2176,24473,24473_2176
18,MediumShot,1.0,2304,24473,24473_2304
19,MediumShot,1.0,2432,24473,24473_2432
20,MediumShot,1.0,2560,24473,24473_2560
21,MediumShot,1.0,2688,24473,24473_2688
22,LongShot,0.5206629,2816,24473,24473_2816
23,CloseUp,1.0,2944,24473,24473_2944
24,CloseUp,0.99999416,3072,24473,24473_3072
25,CloseUp,1.0,3200,24473,24473_3200
26,CloseUp,1.0,3328,24473,24473_3328
27,MediumShot,1.0,3456,24473,24473_3456
28,MediumShot,1.0,3584,24473,24473_3584
29,MediumShot,1.0,3712,24473,24473_3712
30,MediumShot,1.0,3840,24473,24473_3840
31,MediumShot,1.0,3968,24473,24473_3968
32,CloseUp,1.0,4096,24473,24473_4096
33,MediumShot,1.0,4224,24473,24473_4224
34,MediumShot,1.0,4352,24473,24473_4352
35,MediumShot,1.0,4480,24473,24473_4480
36,MediumShot,1.0,4608,24473,24473_4608
37,MediumShot,1.0,4736,24473,24473_4736
38,MediumShot,1.0,4864,24473,24473_4864
39,CloseUp,1.0,4992,24473,24473_4992
40,MediumShot,1.0,5120,24473,24473_5120
41,CloseUp,1.0,5248,24473,24473_5248
42,CloseUp,1.0,5376,24473,24473_5376
43,MediumShot,1.0,5504,24473,24473_5504
44,MediumShot,1.0,5632,24473,24473_5632
45,MediumShot,1.0,5760,24473,24473_5760
46,CloseUp,0.99993575,5888,24473,24473_5888
47,CloseUp,1.0,6016,24473,24473_6016
48,MediumShot,1.0,6144,24473,24473_6144
49,CloseUp,1.0,6272,24473,24473_6272
50,CloseUp,1.0,6400,24473,24473_6400
51,CloseUp,1.0,6528,24473,24473_6528
52,CloseUp,1.0,6656,24473,24473_6656
53,CloseUp,1.0,6784,24473,24473_6784
54,MediumShot,1.0,6912,24473,24473_6912
55,MediumShot,1.0,7040,24473,24473_7040
56,MediumShot,1.0,7168,24473,24473_7168
57,CloseUp,1.0,7296,24473,24473_7296
58,CloseUp,1.0,7424,24473,24473_7424
59,CloseUp,1.0,7552,24473,24473_7552
60,CloseUp,1.0,7680,24473,24473_7680
61,MediumShot,1.0,7808,24473,24473_7808
62,CloseUp,1.0,7936,24473,24473_7936
63,MediumShot,1.0,8064,24473,24473_8064
64,MediumShot,1.0,8192,24473,24473_8192
65,MediumShot,1.0,8320,24473,24473_8320
66,MediumShot,1.0,8448,24473,24473_8448
67,MediumShot,1.0,8576,24473,24473_8576
68,MediumShot,1.0,8704,24473,24473_8704
69,MediumShot,1.0,8832,24473,24473_8832
70,MediumShot,1.0,8960,24473,24473_8960
71,MediumShot,1.0,9088,24473,24473_9088
72,MediumShot,1.0,9216,24473,24473_9216
73,MediumShot,1.0,9344,24473,24473_9344
74,MediumShot,1.0,9472,24473,24473_9472
75,MediumShot,1.0,9600,24473,24473_9600
76,MediumShot,1.0,9728,24473,24473_9728
77,MediumShot,1.0,9856,24473,24473_9856
78,MediumShot,1.0,9984,24473,24473_9984
79,MediumShot,1.0,10112,24473,24473_10112
80,MediumShot,1.0,10240,24473,24473_10240
81,MediumShot,1.0,10368,24473,24473_10368
82,MediumShot,1.0,10496,24473,24473_10496
83,MediumShot,1.0,10624,24473,24473_10624
84,MediumShot,1.0,10752,24473,24473_10752
85,MediumShot,1.0,10880,24473,24473_10880
86,MediumShot,1.0,11008,24473,24473_11008
87,MediumShot,1.0,11136,24473,24473_11136
88,MediumShot,1.0,11264,24473,24473_11264
89,MediumShot,1.0,11392,24473,24473_11392
90,CloseUp,1.0,11520,24473,24473_11520
91,CloseUp,1.0,11648,24473,24473_11648
92,MediumShot,1.0,11776,24473,24473_11776
93,MediumShot,1.0,11904,24473,24473_11904
94,CloseUp,1.0,12032,24473,24473_12032
95,MediumShot,1.0,12160,24473,24473_12160
96,CloseUp,1.0,12288,24473,24473_12288
97,CloseUp,1.0,12416,24473,24473_12416
98,CloseUp,1.0,12544,24473,24473_12544
99,MediumShot,1.0,12672,24473,24473_12672
100,MediumShot,1.0,12800,24473,24473_12800
101,MediumShot,1.0,12928,24473,24473_12928
102,CloseUp,1.0,13056,24473,24473_13056
103,CloseUp,1.0,13184,24473,24473_13184
104,CloseUp,1.0,13312,24473,24473_13312
105,CloseUp,1.0,13440,24473,24473_13440
106,CloseUp,1.0,13568,24473,24473_13568
107,CloseUp,1.0,13696,24473,24473_13696
108,CloseUp,1.0,13824,24473,24473_13824
109,MediumShot,1.0,13952,24473,24473_13952
110,MediumShot,1.0,14080,24473,24473_14080
111,CloseUp,1.0,14208,24473,24473_14208
112,MediumShot,1.0,14336,24473,24473_14336
113,MediumShot,1.0,14464,24473,24473_14464
114,MediumShot,1.0,14592,24473,24473_14592
115,MediumShot,0.80300003,14720,24473,24473_14720
116,MediumShot,1.0,14848,24473,24473_14848
117,MediumShot,1.0,14976,24473,24473_14976
118,MediumShot,1.0,15104,24473,24473_15104
119,CloseUp,1.0,15232,24473,24473_15232
120,MediumShot,1.0,15360,24473,24473_15360
121,MediumShot,1.0,15488,24473,24473_15488
122,CloseUp,1.0,15616,24473,24473_15616
123,CloseUp,1.0,15744,24473,24473_15744
124,MediumShot,1.0,15872,24473,24473_15872
125,MediumShot,1.0,16000,24473,24473_16000
126,MediumShot,1.0,16128,24473,24473_16128
