,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,45681,45681_0
1,medium_shot,1.0,120,45681,45681_120
2,medium_shot,1.0,240,45681,45681_240
3,medium_shot,1.0,360,45681,45681_360
4,medium_shot,1.0,480,45681,45681_480
5,medium_shot,1.0,600,45681,45681_600
6,medium_shot,1.0,720,45681,45681_720
7,medium_shot,1.0,840,45681,45681_840
8,medium_shot,1.0,960,45681,45681_960
9,medium_shot,1.0,1080,45681,45681_1080
10,medium_shot,1.0,1200,45681,45681_1200
11,medium_shot,1.0,1320,45681,45681_1320
12,medium_shot,1.0,1440,45681,45681_1440
13,medium_shot,1.0,1560,45681,45681_1560
14,medium_shot,1.0,1680,45681,45681_1680
15,medium_shot,1.0,1800,45681,45681_1800
16,medium_shot,1.0,1920,45681,45681_1920
17,medium_shot,1.0,2040,45681,45681_2040
18,medium_shot,1.0,2160,45681,45681_2160
19,medium_shot,1.0,2280,45681,45681_2280
20,close_up,1.0,2400,45681,45681_2400
21,medium_shot,1.0,2520,45681,45681_2520
22,medium_shot,1.0,2640,45681,45681_2640
23,close_up,1.0,2760,45681,45681_2760
24,medium_shot,1.0,2880,45681,45681_2880
25,medium_shot,1.0,3000,45681,45681_3000
26,medium_shot,1.0,3120,45681,45681_3120
27,medium_shot,1.0,3240,45681,45681_3240
28,medium_shot,1.0,3360,45681,45681_3360
29,medium_shot,1.0,3480,45681,45681_3480
30,medium_shot,1.0,3600,45681,45681_3600
31,medium_shot,1.0,3720,45681,45681_3720
32,medium_shot,1.0,3840,45681,45681_3840
33,medium_shot,1.0,3960,45681,45681_3960
34,medium_shot,1.0,4080,45681,45681_4080
35,close_up,1.0,4200,45681,45681_4200
36,medium_shot,1.0,4320,45681,45681_4320
37,medium_shot,1.0,4440,45681,45681_4440
38,medium_shot,1.0,4560,45681,45681_4560
39,close_up,1.0,4680,45681,45681_4680
40,close_up,1.0,4800,45681,45681_4800
41,medium_shot,1.0,4920,45681,45681_4920
42,medium_shot,1.0,5040,45681,45681_5040
43,medium_shot,1.0,5160,45681,45681_5160
44,close_up,1.0,5280,45681,45681_5280
45,close_up,1.0,5400,45681,45681_5400
46,close_up,1.0,5520,45681,45681_5520
47,medium_shot,1.0,5640,45681,45681_5640
48,close_up,1.0,5760,45681,45681_5760
49,close_up,1.0,5880,45681,45681_5880
50,close_up,1.0,6000,45681,45681_6000
51,medium_shot,1.0,6120,45681,45681_6120
52,close_up,1.0,6240,45681,45681_6240
53,medium_shot,1.0,6360,45681,45681_6360
54,close_up,1.0,6480,45681,45681_6480
55,medium_shot,1.0,6600,45681,45681_6600
56,close_up,0.99999464,6720,45681,45681_6720
57,close_up,1.0,6840,45681,45681_6840
58,close_up,1.0,6960,45681,45681_6960
59,close_up,1.0,7080,45681,45681_7080
60,medium_shot,1.0,7200,45681,45681_7200
61,medium_shot,1.0,7320,45681,45681_7320
62,medium_shot,0.99999857,7440,45681,45681_7440
63,close_up,1.0,7560,45681,45681_7560
64,close_up,1.0,7680,45681,45681_7680
65,close_up,1.0,7800,45681,45681_7800
66,medium_shot,1.0,7920,45681,45681_7920
67,close_up,1.0,8040,45681,45681_8040
68,medium_shot,1.0,8160,45681,45681_8160
69,close_up,1.0,8280,45681,45681_8280
70,close_up,1.0,8400,45681,45681_8400
71,medium_shot,1.0,8520,45681,45681_8520
72,medium_shot,1.0,8640,45681,45681_8640
73,medium_shot,1.0,8760,45681,45681_8760
74,close_up,1.0,8880,45681,45681_8880
75,close_up,1.0,9000,45681,45681_9000
76,close_up,1.0,9120,45681,45681_9120
77,close_up,1.0,9240,45681,45681_9240
78,close_up,1.0,9360,45681,45681_9360
79,close_up,1.0,9480,45681,45681_9480
80,close_up,1.0,9600,45681,45681_9600
81,close_up,1.0,9720,45681,45681_9720
82,close_up,1.0,9840,45681,45681_9840
83,medium_shot,1.0,9960,45681,45681_9960
84,close_up,0.9999999,10080,45681,45681_10080
85,close_up,1.0,10200,45681,45681_10200
86,medium_shot,1.0,10320,45681,45681_10320
87,close_up,1.0,10440,45681,45681_10440
88,close_up,1.0,10560,45681,45681_10560
89,close_up,1.0,10680,45681,45681_10680
90,close_up,1.0,10800,45681,45681_10800
91,close_up,1.0,10920,45681,45681_10920
92,close_up,1.0,11040,45681,45681_11040
93,medium_shot,1.0,11160,45681,45681_11160
94,medium_shot,1.0,11280,45681,45681_11280
95,medium_shot,1.0,11400,45681,45681_11400
96,close_up,1.0,11520,45681,45681_11520
97,medium_shot,1.0,11640,45681,45681_11640
98,medium_shot,1.0,11760,45681,45681_11760
99,medium_shot,1.0,11880,45681,45681_11880
100,medium_shot,1.0,12000,45681,45681_12000
101,close_up,1.0,12120,45681,45681_12120
102,medium_shot,1.0,12240,45681,45681_12240
103,close_up,1.0,12360,45681,45681_12360
104,medium_shot,1.0,12480,45681,45681_12480
105,medium_shot,1.0,12600,45681,45681_12600
106,medium_shot,1.0,12720,45681,45681_12720
107,medium_shot,1.0,12840,45681,45681_12840
108,medium_shot,1.0,12960,45681,45681_12960
109,medium_shot,1.0,13080,45681,45681_13080
110,medium_shot,1.0,13200,45681,45681_13200
111,medium_shot,1.0,13320,45681,45681_13320
112,medium_shot,1.0,13440,45681,45681_13440
113,close_up,1.0,13560,45681,45681_13560
114,medium_shot,1.0,13680,45681,45681_13680
115,medium_shot,1.0,13800,45681,45681_13800
116,medium_shot,1.0,13920,45681,45681_13920
117,close_up,1.0,14040,45681,45681_14040
118,medium_shot,1.0,14160,45681,45681_14160
119,medium_shot,1.0,14280,45681,45681_14280
120,medium_shot,1.0,14400,45681,45681_14400
121,medium_shot,1.0,14520,45681,45681_14520
122,medium_shot,1.0,14640,45681,45681_14640
123,medium_shot,1.0,14760,45681,45681_14760
124,medium_shot,0.5615379,14880,45681,45681_14880
125,medium_shot,1.0,15000,45681,45681_15000
126,medium_shot,1.0,15120,45681,45681_15120
127,medium_shot,1.0,15240,45681,45681_15240
128,medium_shot,1.0,15360,45681,45681_15360
129,medium_shot,1.0,15480,45681,45681_15480
130,medium_shot,1.0,15600,45681,45681_15600
131,medium_shot,1.0,15720,45681,45681_15720
132,medium_shot,1.0,15840,45681,45681_15840
133,medium_shot,1.0,15960,45681,45681_15960
134,medium_shot,1.0,16080,45681,45681_16080
135,medium_shot,1.0,16200,45681,45681_16200
136,medium_shot,1.0,16320,45681,45681_16320
137,medium_shot,1.0,16440,45681,45681_16440
138,medium_shot,1.0,16560,45681,45681_16560
139,medium_shot,1.0,16680,45681,45681_16680
140,medium_shot,1.0,16800,45681,45681_16800
141,close_up,1.0,16920,45681,45681_16920
142,medium_shot,1.0,17040,45681,45681_17040
143,close_up,1.0,17160,45681,45681_17160
144,medium_shot,1.0,17280,45681,45681_17280
145,medium_shot,1.0,17400,45681,45681_17400
146,medium_shot,1.0,17520,45681,45681_17520
