,imdb_id,frame_num,shot_type,shot_type_confidence
0,26108,0,medium_shot,1.0
1,26108,117,medium_shot,1.0
2,26108,234,medium_shot,1.0
3,26108,351,medium_shot,1.0
4,26108,468,medium_shot,1.0
5,26108,585,medium_shot,1.0
6,26108,702,medium_shot,1.0
7,26108,819,medium_shot,1.0
8,26108,936,medium_shot,1.0
9,26108,1053,medium_shot,1.0
10,26108,1170,medium_shot,1.0
11,26108,1287,medium_shot,1.0
12,26108,1404,medium_shot,1.0
13,26108,1521,medium_shot,1.0
14,26108,1638,medium_shot,1.0
15,26108,1755,medium_shot,1.0
16,26108,1872,medium_shot,1.0
17,26108,1989,medium_shot,1.0
18,26108,2106,close_up,1.0
19,26108,2223,medium_shot,1.0
20,26108,2340,medium_shot,1.0
21,26108,2457,medium_shot,1.0
22,26108,2574,close_up,1.0
23,26108,2691,close_up,1.0
24,26108,2808,medium_shot,1.0
25,26108,2925,medium_shot,1.0
26,26108,3042,medium_shot,1.0
27,26108,3159,medium_shot,1.0
28,26108,3276,close_up,1.0
29,26108,3393,close_up,1.0
30,26108,3510,close_up,1.0
31,26108,3627,close_up,1.0
32,26108,3744,medium_shot,1.0
33,26108,3861,close_up,1.0
34,26108,3978,medium_shot,1.0
35,26108,4095,medium_shot,1.0
36,26108,4212,medium_shot,1.0
37,26108,4329,medium_shot,1.0
38,26108,4446,medium_shot,1.0
39,26108,4563,medium_shot,1.0
40,26108,4680,close_up,1.0
41,26108,4797,close_up,1.0
42,26108,4914,close_up,1.0
43,26108,5031,medium_shot,1.0
44,26108,5148,medium_shot,1.0
45,26108,5265,medium_shot,1.0
46,26108,5382,medium_shot,1.0
47,26108,5499,medium_shot,1.0
48,26108,5616,medium_shot,1.0
49,26108,5733,medium_shot,1.0
50,26108,5850,medium_shot,1.0
51,26108,5967,medium_shot,1.0
52,26108,6084,medium_shot,1.0
53,26108,6201,close_up,1.0
54,26108,6318,medium_shot,1.0
55,26108,6435,medium_shot,1.0
56,26108,6552,medium_shot,1.0
57,26108,6669,medium_shot,1.0
58,26108,6786,medium_shot,1.0
59,26108,6903,medium_shot,1.0
60,26108,7020,medium_shot,1.0
61,26108,7137,medium_shot,1.0
62,26108,7254,medium_shot,1.0
63,26108,7371,medium_shot,1.0
64,26108,7488,medium_shot,1.0
65,26108,7605,medium_shot,1.0
66,26108,7722,medium_shot,1.0
67,26108,7839,medium_shot,1.0
68,26108,7956,medium_shot,1.0
69,26108,8073,medium_shot,1.0
70,26108,8190,medium_shot,1.0
71,26108,8307,medium_shot,1.0
72,26108,8424,medium_shot,1.0
73,26108,8541,medium_shot,1.0
74,26108,8658,medium_shot,1.0
75,26108,8775,medium_shot,1.0
76,26108,8892,medium_shot,1.0
77,26108,9009,medium_shot,1.0
78,26108,9126,medium_shot,1.0
79,26108,9243,medium_shot,1.0
80,26108,9360,medium_shot,1.0
81,26108,9477,medium_shot,1.0
82,26108,9594,medium_shot,1.0
83,26108,9711,medium_shot,1.0
84,26108,9828,medium_shot,1.0
85,26108,9945,medium_shot,1.0
86,26108,10062,medium_shot,1.0
87,26108,10179,medium_shot,1.0
88,26108,10296,medium_shot,1.0
89,26108,10413,medium_shot,1.0
90,26108,10530,medium_shot,1.0
91,26108,10647,medium_shot,1.0
92,26108,10764,medium_shot,1.0
93,26108,10881,close_up,1.0
94,26108,10998,medium_shot,1.0
95,26108,11115,medium_shot,1.0
96,26108,11232,medium_shot,1.0
97,26108,11349,medium_shot,1.0
98,26108,11466,medium_shot,1.0
99,26108,11583,medium_shot,1.0
100,26108,11700,medium_shot,1.0
101,26108,11817,medium_shot,1.0
102,26108,11934,medium_shot,1.0
103,26108,12051,medium_shot,1.0
104,26108,12168,medium_shot,1.0
105,26108,12285,medium_shot,1.0
106,26108,12402,medium_shot,1.0
107,26108,12519,medium_shot,1.0
108,26108,12636,close_up,1.0
109,26108,12753,medium_shot,1.0
110,26108,12870,medium_shot,1.0
111,26108,12987,medium_shot,1.0
112,26108,13104,medium_shot,1.0
113,26108,13221,medium_shot,1.0
114,26108,13338,medium_shot,1.0
115,26108,13455,medium_shot,1.0
116,26108,13572,medium_shot,1.0
117,26108,13689,medium_shot,1.0
118,26108,13806,medium_shot,1.0
119,26108,13923,medium_shot,1.0
120,26108,14040,close_up,1.0
121,26108,14157,medium_shot,1.0
122,26108,14274,medium_shot,1.0
123,26108,14391,medium_shot,1.0
124,26108,14508,medium_shot,1.0
125,26108,14625,medium_shot,1.0
126,26108,14742,medium_shot,1.0
127,26108,14859,close_up,1.0
128,26108,14976,close_up,1.0
129,26108,15093,medium_shot,1.0
130,26108,15210,medium_shot,1.0
131,26108,15327,medium_shot,1.0
132,26108,15444,medium_shot,1.0
133,26108,15561,medium_shot,1.0
134,26108,15678,medium_shot,1.0
135,26108,15795,medium_shot,1.0
136,26108,15912,medium_shot,1.0
137,26108,16029,medium_shot,1.0
138,26108,16146,medium_shot,1.0
139,26108,16263,medium_shot,1.0
140,26108,16380,medium_shot,1.0
141,26108,16497,close_up,0.9965083
142,26108,16614,medium_shot,1.0
143,26108,16731,medium_shot,1.0
144,26108,16848,medium_shot,1.0
145,26108,16965,medium_shot,1.0
146,26108,17082,medium_shot,1.0
147,26108,17199,medium_shot,1.0
148,26108,17316,medium_shot,1.0
149,26108,17433,medium_shot,1.0
150,26108,17550,medium_shot,1.0
151,26108,17667,medium_shot,1.0
152,26108,17784,medium_shot,1.0
153,26108,17901,medium_shot,1.0
154,26108,18018,medium_shot,1.0
155,26108,18135,medium_shot,1.0
156,26108,18252,medium_shot,1.0
157,26108,18369,medium_shot,1.0
158,26108,18486,medium_shot,1.0
159,26108,18603,medium_shot,1.0
160,26108,18720,medium_shot,1.0
161,26108,18837,medium_shot,1.0
