,imdb_id,frame_num,shot_type,shot_type_confidence
0,45589,0,long_shot,0.58569336
1,45589,130,medium_shot,1.0
2,45589,260,close_up,0.99998367
3,45589,390,medium_shot,1.0
4,45589,520,medium_shot,1.0
5,45589,650,medium_shot,1.0
6,45589,780,medium_shot,1.0
7,45589,910,medium_shot,1.0
8,45589,1040,medium_shot,1.0
9,45589,1170,medium_shot,1.0
10,45589,1300,close_up,1.0
11,45589,1430,close_up,1.0
12,45589,1560,medium_shot,1.0
13,45589,1690,close_up,1.0
14,45589,1820,medium_shot,1.0
15,45589,1950,medium_shot,1.0
16,45589,2080,medium_shot,1.0
17,45589,2210,close_up,1.0
18,45589,2340,medium_shot,1.0
19,45589,2470,close_up,1.0
20,45589,2600,medium_shot,1.0
21,45589,2730,medium_shot,1.0
22,45589,2860,close_up,1.0
23,45589,2990,medium_shot,1.0
24,45589,3120,medium_shot,1.0
25,45589,3250,medium_shot,1.0
26,45589,3380,medium_shot,1.0
27,45589,3510,medium_shot,0.9996923
28,45589,3640,medium_shot,0.9999999
29,45589,3770,medium_shot,1.0
30,45589,3900,medium_shot,1.0
31,45589,4030,medium_shot,1.0
32,45589,4160,medium_shot,1.0
33,45589,4290,medium_shot,1.0
34,45589,4420,medium_shot,1.0
35,45589,4550,medium_shot,1.0
36,45589,4680,close_up,1.0
37,45589,4810,medium_shot,1.0
38,45589,4940,medium_shot,1.0
39,45589,5070,medium_shot,1.0
40,45589,5200,close_up,1.0
41,45589,5330,close_up,1.0
42,45589,5460,close_up,1.0
43,45589,5590,medium_shot,1.0
44,45589,5720,medium_shot,1.0
45,45589,5850,close_up,1.0
46,45589,5980,medium_shot,1.0
47,45589,6110,close_up,1.0
48,45589,6240,medium_shot,1.0
49,45589,6370,medium_shot,1.0
50,45589,6500,close_up,1.0
51,45589,6630,medium_shot,1.0
52,45589,6760,close_up,1.0
53,45589,6890,close_up,1.0
54,45589,7020,close_up,1.0
55,45589,7150,close_up,1.0
56,45589,7280,close_up,1.0
57,45589,7410,close_up,1.0
58,45589,7540,close_up,1.0
59,45589,7670,close_up,1.0
60,45589,7800,close_up,1.0
61,45589,7930,close_up,1.0
62,45589,8060,close_up,1.0
63,45589,8190,close_up,1.0
64,45589,8320,close_up,1.0
65,45589,8450,close_up,1.0
66,45589,8580,close_up,1.0
67,45589,8710,close_up,1.0
68,45589,8840,medium_shot,1.0
69,45589,8970,close_up,1.0
70,45589,9100,close_up,1.0
71,45589,9230,close_up,1.0
72,45589,9360,close_up,1.0
73,45589,9490,close_up,1.0
74,45589,9620,medium_shot,1.0
75,45589,9750,close_up,1.0
76,45589,9880,close_up,1.0
77,45589,10010,close_up,1.0
78,45589,10140,close_up,1.0
79,45589,10270,medium_shot,1.0
80,45589,10400,close_up,1.0
81,45589,10530,close_up,1.0
82,45589,10660,close_up,1.0
83,45589,10790,medium_shot,1.0
84,45589,10920,medium_shot,1.0
85,45589,11050,medium_shot,1.0
86,45589,11180,medium_shot,1.0
87,45589,11310,close_up,1.0
88,45589,11440,medium_shot,1.0
89,45589,11570,medium_shot,1.0
90,45589,11700,medium_shot,1.0
91,45589,11830,medium_shot,1.0
92,45589,11960,medium_shot,1.0
93,45589,12090,close_up,1.0
94,45589,12220,close_up,1.0
95,45589,12350,medium_shot,1.0
96,45589,12480,close_up,1.0
97,45589,12610,close_up,1.0
98,45589,12740,medium_shot,1.0
99,45589,12870,medium_shot,1.0
100,45589,13000,medium_shot,1.0
101,45589,13130,close_up,1.0
102,45589,13260,medium_shot,1.0
103,45589,13390,medium_shot,1.0
104,45589,13520,medium_shot,1.0
105,45589,13650,medium_shot,1.0
106,45589,13780,medium_shot,1.0
107,45589,13910,close_up,1.0
108,45589,14040,medium_shot,1.0
109,45589,14170,medium_shot,1.0
110,45589,14300,medium_shot,1.0
111,45589,14430,close_up,1.0
112,45589,14560,medium_shot,1.0
