,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,26986,26986_0
1,CloseUp,1.0,150,26986,26986_150
2,CloseUp,1.0,300,26986,26986_300
3,CloseUp,1.0,450,26986,26986_450
4,CloseUp,1.0,600,26986,26986_600
5,CloseUp,1.0,750,26986,26986_750
6,MediumShot,1.0,900,26986,26986_900
7,MediumShot,1.0,1050,26986,26986_1050
8,MediumShot,1.0,1200,26986,26986_1200
9,MediumShot,0.5201289,1350,26986,26986_1350
10,MediumShot,1.0,1500,26986,26986_1500
11,MediumShot,1.0,1650,26986,26986_1650
12,CloseUp,1.0,1800,26986,26986_1800
13,MediumShot,1.0,1950,26986,26986_1950
14,MediumShot,1.0,2100,26986,26986_2100
15,CloseUp,1.0,2250,26986,26986_2250
16,CloseUp,1.0,2400,26986,26986_2400
17,MediumShot,1.0,2550,26986,26986_2550
18,CloseUp,1.0,2700,26986,26986_2700
19,CloseUp,1.0,2850,26986,26986_2850
20,MediumShot,1.0,3000,26986,26986_3000
21,MediumShot,1.0,3150,26986,26986_3150
22,MediumShot,1.0,3300,26986,26986_3300
23,MediumShot,1.0,3450,26986,26986_3450
24,CloseUp,1.0,3600,26986,26986_3600
25,CloseUp,1.0,3750,26986,26986_3750
26,MediumShot,1.0,3900,26986,26986_3900
27,CloseUp,1.0,4050,26986,26986_4050
28,MediumShot,1.0,4200,26986,26986_4200
29,MediumShot,1.0,4350,26986,26986_4350
30,CloseUp,1.0,4500,26986,26986_4500
31,CloseUp,1.0,4650,26986,26986_4650
32,CloseUp,1.0,4800,26986,26986_4800
33,CloseUp,1.0,4950,26986,26986_4950
34,MediumShot,1.0,5100,26986,26986_5100
35,MediumShot,1.0,5250,26986,26986_5250
36,MediumShot,1.0,5400,26986,26986_5400
37,MediumShot,1.0,5550,26986,26986_5550
38,MediumShot,1.0,5700,26986,26986_5700
39,MediumShot,1.0,5850,26986,26986_5850
40,MediumShot,1.0,6000,26986,26986_6000
41,CloseUp,1.0,6150,26986,26986_6150
42,CloseUp,1.0,6300,26986,26986_6300
43,CloseUp,1.0,6450,26986,26986_6450
44,CloseUp,1.0,6600,26986,26986_6600
45,CloseUp,1.0,6750,26986,26986_6750
46,CloseUp,1.0,6900,26986,26986_6900
47,CloseUp,1.0,7050,26986,26986_7050
48,MediumShot,1.0,7200,26986,26986_7200
49,MediumShot,1.0,7350,26986,26986_7350
50,CloseUp,1.0,7500,26986,26986_7500
51,CloseUp,1.0,7650,26986,26986_7650
52,CloseUp,1.0,7800,26986,26986_7800
53,CloseUp,1.0,7950,26986,26986_7950
54,CloseUp,1.0,8100,26986,26986_8100
55,CloseUp,1.0,8250,26986,26986_8250
56,CloseUp,1.0,8400,26986,26986_8400
57,CloseUp,1.0,8550,26986,26986_8550
58,CloseUp,1.0,8700,26986,26986_8700
59,MediumShot,1.0,8850,26986,26986_8850
60,CloseUp,1.0,9000,26986,26986_9000
61,MediumShot,1.0,9150,26986,26986_9150
62,MediumShot,1.0,9300,26986,26986_9300
63,CloseUp,0.9999645,9450,26986,26986_9450
64,MediumShot,1.0,9600,26986,26986_9600
65,CloseUp,1.0,9750,26986,26986_9750
66,MediumShot,1.0,9900,26986,26986_9900
67,CloseUp,1.0,10050,26986,26986_10050
68,CloseUp,1.0,10200,26986,26986_10200
69,CloseUp,1.0,10350,26986,26986_10350
70,CloseUp,1.0,10500,26986,26986_10500
71,MediumShot,1.0,10650,26986,26986_10650
72,CloseUp,1.0,10800,26986,26986_10800
73,CloseUp,1.0,10950,26986,26986_10950
74,CloseUp,1.0,11100,26986,26986_11100
75,MediumShot,1.0,11250,26986,26986_11250
76,MediumShot,1.0,11400,26986,26986_11400
77,MediumShot,1.0,11550,26986,26986_11550
