,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,34881,0,0,0,1,0.8938276
1,34881,105,0,1,0,1.0
2,34881,210,0,1,0,0.9999993
3,34881,315,0,0,1,0.927338
4,34881,420,0,1,0,1.0
5,34881,525,0,1,0,1.0
6,34881,630,0,1,0,1.0
7,34881,735,0,1,0,1.0
8,34881,840,0,1,0,1.0
9,34881,945,0,1,0,1.0
10,34881,1050,0,1,0,1.0
11,34881,1155,0,1,0,1.0
12,34881,1260,0,1,0,1.0
13,34881,1365,1,0,0,1.0
14,34881,1470,1,0,0,1.0
15,34881,1575,1,0,0,1.0
16,34881,1680,1,0,0,1.0
17,34881,1785,1,0,0,1.0
18,34881,1890,0,1,0,1.0
19,34881,1995,0,1,0,1.0
20,34881,2100,0,1,0,1.0
21,34881,2205,0,1,0,1.0
22,34881,2310,0,1,0,1.0
23,34881,2415,0,1,0,1.0
24,34881,2520,0,1,0,1.0
25,34881,2625,0,1,0,1.0
26,34881,2730,0,1,0,1.0
27,34881,2835,0,1,0,1.0
28,34881,2940,0,1,0,1.0
29,34881,3045,0,1,0,1.0
30,34881,3150,0,1,0,1.0
31,34881,3255,0,1,0,1.0
32,34881,3360,0,1,0,1.0
33,34881,3465,1,0,0,0.99999535
34,34881,3570,0,1,0,1.0
35,34881,3675,0,1,0,0.9863914
36,34881,3780,0,1,0,1.0
37,34881,3885,1,0,0,1.0
38,34881,3990,1,0,0,1.0
39,34881,4095,0,1,0,1.0
40,34881,4200,1,0,0,1.0
41,34881,4305,1,0,0,1.0
42,34881,4410,1,0,0,1.0
43,34881,4515,0,1,0,1.0
44,34881,4620,0,1,0,1.0
45,34881,4725,1,0,0,1.0
46,34881,4830,1,0,0,1.0
47,34881,4935,1,0,0,1.0
48,34881,5040,1,0,0,1.0
49,34881,5145,1,0,0,1.0
50,34881,5250,1,0,0,1.0
51,34881,5355,1,0,0,1.0
52,34881,5460,1,0,0,1.0
53,34881,5565,1,0,0,1.0
54,34881,5670,1,0,0,1.0
55,34881,5775,1,0,0,1.0
56,34881,5880,1,0,0,1.0
57,34881,5985,1,0,0,1.0
58,34881,6090,1,0,0,1.0
59,34881,6195,1,0,0,1.0
60,34881,6300,1,0,0,1.0
61,34881,6405,1,0,0,1.0
62,34881,6510,1,0,0,1.0
63,34881,6615,0,1,0,1.0
64,34881,6720,0,1,0,1.0
65,34881,6825,0,1,0,1.0
66,34881,6930,1,0,0,1.0
67,34881,7035,1,0,0,1.0
68,34881,7140,1,0,0,1.0
69,34881,7245,1,0,0,1.0
70,34881,7350,0,1,0,1.0
71,34881,7455,0,1,0,1.0
72,34881,7560,0,1,0,1.0
73,34881,7665,1,0,0,1.0
74,34881,7770,1,0,0,1.0
75,34881,7875,0,1,0,1.0
76,34881,7980,0,1,0,1.0
77,34881,8085,1,0,0,1.0
78,34881,8190,1,0,0,1.0
79,34881,8295,1,0,0,1.0
80,34881,8400,0,1,0,1.0
81,34881,8505,1,0,0,1.0
82,34881,8610,0,1,0,1.0
83,34881,8715,1,0,0,1.0
84,34881,8820,0,1,0,1.0
85,34881,8925,0,1,0,1.0
86,34881,9030,1,0,0,1.0
87,34881,9135,1,0,0,1.0
88,34881,9240,1,0,0,1.0
89,34881,9345,1,0,0,1.0
90,34881,9450,0,1,0,1.0
91,34881,9555,1,0,0,1.0
92,34881,9660,0,1,0,1.0
93,34881,9765,0,1,0,1.0
94,34881,9870,0,1,0,1.0
95,34881,9975,0,1,0,1.0
96,34881,10080,0,1,0,1.0
97,34881,10185,0,1,0,1.0
98,34881,10290,1,0,0,1.0
99,34881,10395,0,1,0,1.0
100,34881,10500,0,1,0,1.0
101,34881,10605,0,1,0,1.0
102,34881,10710,0,1,0,1.0
103,34881,10815,0,1,0,1.0
104,34881,10920,1,0,0,1.0
105,34881,11025,0,1,0,1.0
106,34881,11130,0,1,0,1.0
107,34881,11235,0,1,0,1.0
108,34881,11340,0,1,0,1.0
109,34881,11445,0,1,0,1.0
110,34881,11550,0,1,0,1.0
111,34881,11655,0,1,0,1.0
112,34881,11760,0,1,0,1.0
113,34881,11865,0,1,0,1.0
114,34881,11970,0,1,0,0.989735
115,34881,12075,0,1,0,1.0
116,34881,12180,0,1,0,1.0
117,34881,12285,1,0,0,1.0
118,34881,12390,0,1,0,1.0
119,34881,12495,0,1,0,1.0
120,34881,12600,0,1,0,1.0
121,34881,12705,0,1,0,1.0
122,34881,12810,0,1,0,0.62722373
123,34881,12915,0,1,0,1.0
