,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,37258,37258_0
1,medium_shot,1.0,116,37258,37258_116
2,medium_shot,1.0,232,37258,37258_232
3,medium_shot,1.0,348,37258,37258_348
4,medium_shot,1.0,464,37258,37258_464
5,medium_shot,1.0,580,37258,37258_580
6,medium_shot,1.0,696,37258,37258_696
7,medium_shot,1.0,812,37258,37258_812
8,close_up,0.9376368,928,37258,37258_928
9,medium_shot,1.0,1044,37258,37258_1044
10,medium_shot,1.0,1160,37258,37258_1160
11,medium_shot,1.0,1276,37258,37258_1276
12,close_up,1.0,1392,37258,37258_1392
13,close_up,1.0,1508,37258,37258_1508
14,close_up,1.0,1624,37258,37258_1624
15,medium_shot,1.0,1740,37258,37258_1740
16,medium_shot,1.0,1856,37258,37258_1856
17,medium_shot,1.0,1972,37258,37258_1972
18,medium_shot,1.0,2088,37258,37258_2088
19,medium_shot,1.0,2204,37258,37258_2204
20,medium_shot,1.0,2320,37258,37258_2320
21,medium_shot,1.0,2436,37258,37258_2436
22,close_up,1.0,2552,37258,37258_2552
23,close_up,1.0,2668,37258,37258_2668
24,medium_shot,1.0,2784,37258,37258_2784
25,close_up,1.0,2900,37258,37258_2900
26,medium_shot,1.0,3016,37258,37258_3016
27,medium_shot,1.0,3132,37258,37258_3132
28,medium_shot,1.0,3248,37258,37258_3248
29,medium_shot,1.0,3364,37258,37258_3364
30,medium_shot,1.0,3480,37258,37258_3480
31,medium_shot,1.0,3596,37258,37258_3596
32,medium_shot,1.0,3712,37258,37258_3712
33,medium_shot,1.0,3828,37258,37258_3828
34,medium_shot,1.0,3944,37258,37258_3944
35,medium_shot,1.0,4060,37258,37258_4060
36,medium_shot,1.0,4176,37258,37258_4176
37,close_up,0.99999213,4292,37258,37258_4292
38,medium_shot,1.0,4408,37258,37258_4408
39,medium_shot,1.0,4524,37258,37258_4524
40,medium_shot,1.0,4640,37258,37258_4640
41,close_up,1.0,4756,37258,37258_4756
42,close_up,1.0,4872,37258,37258_4872
43,close_up,1.0,4988,37258,37258_4988
44,medium_shot,1.0,5104,37258,37258_5104
45,medium_shot,1.0,5220,37258,37258_5220
46,medium_shot,1.0,5336,37258,37258_5336
47,close_up,1.0,5452,37258,37258_5452
48,medium_shot,1.0,5568,37258,37258_5568
49,medium_shot,1.0,5684,37258,37258_5684
50,medium_shot,1.0,5800,37258,37258_5800
51,medium_shot,1.0,5916,37258,37258_5916
52,close_up,1.0,6032,37258,37258_6032
53,close_up,1.0,6148,37258,37258_6148
54,medium_shot,1.0,6264,37258,37258_6264
55,close_up,1.0,6380,37258,37258_6380
56,medium_shot,1.0,6496,37258,37258_6496
57,medium_shot,1.0,6612,37258,37258_6612
58,medium_shot,1.0,6728,37258,37258_6728
59,medium_shot,1.0,6844,37258,37258_6844
60,medium_shot,1.0,6960,37258,37258_6960
61,close_up,1.0,7076,37258,37258_7076
62,medium_shot,1.0,7192,37258,37258_7192
63,medium_shot,1.0,7308,37258,37258_7308
64,medium_shot,1.0,7424,37258,37258_7424
65,medium_shot,1.0,7540,37258,37258_7540
66,close_up,1.0,7656,37258,37258_7656
67,medium_shot,1.0,7772,37258,37258_7772
68,medium_shot,1.0,7888,37258,37258_7888
69,medium_shot,1.0,8004,37258,37258_8004
70,close_up,1.0,8120,37258,37258_8120
71,close_up,1.0,8236,37258,37258_8236
72,close_up,1.0,8352,37258,37258_8352
73,medium_shot,1.0,8468,37258,37258_8468
74,medium_shot,1.0,8584,37258,37258_8584
75,medium_shot,1.0,8700,37258,37258_8700
76,medium_shot,1.0,8816,37258,37258_8816
77,medium_shot,1.0,8932,37258,37258_8932
78,medium_shot,1.0,9048,37258,37258_9048
79,medium_shot,1.0,9164,37258,37258_9164
