,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,25440,0,0,1,0,0.9999666
1,25440,77,0,1,0,1.0
2,25440,154,0,1,0,1.0
3,25440,231,0,1,0,1.0
4,25440,308,0,1,0,1.0
5,25440,385,0,1,0,1.0
6,25440,462,0,1,0,1.0
7,25440,539,0,1,0,1.0
8,25440,616,0,1,0,1.0
9,25440,693,0,1,0,1.0
10,25440,770,0,1,0,1.0
11,25440,847,0,1,0,1.0
12,25440,924,0,1,0,1.0
13,25440,1001,0,1,0,1.0
14,25440,1078,0,1,0,1.0
15,25440,1155,0,1,0,1.0
16,25440,1232,0,1,0,1.0
17,25440,1309,0,1,0,1.0
18,25440,1386,0,1,0,1.0
19,25440,1463,0,1,0,1.0
20,25440,1540,0,1,0,1.0
21,25440,1617,0,1,0,1.0
22,25440,1694,0,1,0,1.0
23,25440,1771,0,1,0,1.0
24,25440,1848,0,1,0,1.0
25,25440,1925,0,1,0,1.0
26,25440,2002,0,1,0,1.0
27,25440,2079,0,1,0,1.0
28,25440,2156,0,1,0,1.0
29,25440,2233,0,1,0,1.0
30,25440,2310,0,1,0,1.0
31,25440,2387,0,1,0,1.0
32,25440,2464,0,1,0,1.0
33,25440,2541,0,1,0,1.0
34,25440,2618,0,1,0,1.0
35,25440,2695,0,1,0,1.0
36,25440,2772,0,1,0,1.0
37,25440,2849,0,1,0,1.0
38,25440,2926,0,1,0,1.0
39,25440,3003,0,1,0,1.0
40,25440,3080,0,1,0,1.0
41,25440,3157,0,1,0,1.0
42,25440,3234,0,1,0,1.0
43,25440,3311,0,1,0,1.0
44,25440,3388,0,1,0,1.0
45,25440,3465,0,1,0,1.0
46,25440,3542,0,1,0,1.0
47,25440,3619,0,1,0,1.0
48,25440,3696,0,1,0,1.0
49,25440,3773,0,1,0,1.0
50,25440,3850,0,1,0,1.0
51,25440,3927,0,1,0,1.0
52,25440,4004,0,1,0,1.0
53,25440,4081,1,0,0,0.9834372
54,25440,4158,0,1,0,1.0
55,25440,4235,0,1,0,1.0
56,25440,4312,0,1,0,1.0
57,25440,4389,0,1,0,1.0
58,25440,4466,0,1,0,1.0
59,25440,4543,0,1,0,1.0
60,25440,4620,1,0,0,1.0
61,25440,4697,0,1,0,1.0
62,25440,4774,1,0,0,1.0
63,25440,4851,1,0,0,1.0
64,25440,4928,0,1,0,1.0
65,25440,5005,0,1,0,1.0
66,25440,5082,0,1,0,1.0
67,25440,5159,1,0,0,1.0
68,25440,5236,0,1,0,1.0
69,25440,5313,1,0,0,1.0
70,25440,5390,1,0,0,1.0
71,25440,5467,1,0,0,1.0
72,25440,5544,1,0,0,1.0
