,imdb_id,frame_num,shot_type,shot_type_confidence
0,34998,0,medium_shot,0.99942434
1,34998,113,medium_shot,1.0
2,34998,226,medium_shot,1.0
3,34998,339,close_up,1.0
4,34998,452,close_up,0.9999999
5,34998,565,medium_shot,1.0
6,34998,678,medium_shot,1.0
7,34998,791,medium_shot,1.0
8,34998,904,medium_shot,1.0
9,34998,1017,medium_shot,1.0
10,34998,1130,medium_shot,1.0
11,34998,1243,close_up,1.0
12,34998,1356,medium_shot,1.0
13,34998,1469,medium_shot,1.0
14,34998,1582,medium_shot,1.0
15,34998,1695,close_up,1.0
16,34998,1808,medium_shot,1.0
17,34998,1921,close_up,1.0
18,34998,2034,medium_shot,1.0
19,34998,2147,medium_shot,1.0
20,34998,2260,medium_shot,1.0
21,34998,2373,medium_shot,1.0
22,34998,2486,medium_shot,1.0
23,34998,2599,close_up,1.0
24,34998,2712,close_up,1.0
25,34998,2825,close_up,1.0
26,34998,2938,close_up,1.0
27,34998,3051,close_up,1.0
28,34998,3164,medium_shot,1.0
29,34998,3277,medium_shot,1.0
30,34998,3390,medium_shot,1.0
31,34998,3503,medium_shot,1.0
32,34998,3616,medium_shot,1.0
33,34998,3729,medium_shot,1.0
34,34998,3842,medium_shot,1.0
35,34998,3955,medium_shot,1.0
36,34998,4068,medium_shot,1.0
37,34998,4181,medium_shot,1.0
38,34998,4294,medium_shot,1.0
39,34998,4407,medium_shot,1.0
40,34998,4520,medium_shot,1.0
41,34998,4633,medium_shot,1.0
42,34998,4746,medium_shot,1.0
43,34998,4859,medium_shot,1.0
44,34998,4972,medium_shot,1.0
45,34998,5085,medium_shot,1.0
46,34998,5198,medium_shot,1.0
47,34998,5311,close_up,1.0
48,34998,5424,medium_shot,1.0
49,34998,5537,close_up,1.0
50,34998,5650,medium_shot,1.0
51,34998,5763,medium_shot,1.0
52,34998,5876,medium_shot,1.0
53,34998,5989,medium_shot,1.0
54,34998,6102,medium_shot,1.0
55,34998,6215,medium_shot,1.0
56,34998,6328,medium_shot,1.0
57,34998,6441,medium_shot,1.0
58,34998,6554,close_up,1.0
59,34998,6667,medium_shot,1.0
60,34998,6780,medium_shot,1.0
61,34998,6893,medium_shot,1.0
62,34998,7006,medium_shot,1.0
63,34998,7119,medium_shot,1.0
64,34998,7232,medium_shot,1.0
65,34998,7345,medium_shot,1.0
66,34998,7458,medium_shot,1.0
67,34998,7571,medium_shot,1.0
68,34998,7684,medium_shot,1.0
69,34998,7797,medium_shot,1.0
70,34998,7910,medium_shot,1.0
71,34998,8023,medium_shot,1.0
72,34998,8136,medium_shot,1.0
73,34998,8249,medium_shot,1.0
74,34998,8362,medium_shot,1.0
75,34998,8475,close_up,1.0
76,34998,8588,close_up,1.0
77,34998,8701,medium_shot,1.0
78,34998,8814,medium_shot,1.0
79,34998,8927,medium_shot,1.0
80,34998,9040,medium_shot,1.0
81,34998,9153,medium_shot,1.0
82,34998,9266,medium_shot,1.0
83,34998,9379,medium_shot,1.0
84,34998,9492,medium_shot,1.0
85,34998,9605,medium_shot,1.0
86,34998,9718,medium_shot,1.0
87,34998,9831,medium_shot,1.0
88,34998,9944,close_up,1.0
89,34998,10057,medium_shot,1.0
90,34998,10170,medium_shot,1.0
91,34998,10283,close_up,1.0
92,34998,10396,close_up,1.0
93,34998,10509,medium_shot,1.0
94,34998,10622,close_up,1.0
95,34998,10735,close_up,1.0
96,34998,10848,close_up,1.0
97,34998,10961,close_up,1.0
98,34998,11074,close_up,1.0
99,34998,11187,medium_shot,1.0
100,34998,11300,medium_shot,1.0
101,34998,11413,close_up,1.0
102,34998,11526,medium_shot,1.0
103,34998,11639,medium_shot,1.0
104,34998,11752,close_up,1.0
105,34998,11865,medium_shot,1.0
106,34998,11978,medium_shot,1.0
107,34998,12091,medium_shot,1.0
108,34998,12204,medium_shot,1.0
109,34998,12317,medium_shot,1.0
110,34998,12430,medium_shot,0.9998441
111,34998,12543,medium_shot,1.0
112,34998,12656,close_up,1.0
113,34998,12769,close_up,1.0
114,34998,12882,close_up,1.0
115,34998,12995,close_up,1.0
116,34998,13108,close_up,1.0
117,34998,13221,medium_shot,1.0
118,34998,13334,close_up,1.0
119,34998,13447,close_up,1.0
120,34998,13560,close_up,1.0
121,34998,13673,close_up,1.0
122,34998,13786,close_up,1.0
123,34998,13899,medium_shot,1.0
124,34998,14012,close_up,1.0
125,34998,14125,medium_shot,1.0
126,34998,14238,close_up,1.0
127,34998,14351,medium_shot,1.0
128,34998,14464,medium_shot,1.0
129,34998,14577,close_up,1.0
130,34998,14690,close_up,1.0
131,34998,14803,close_up,1.0
132,34998,14916,close_up,1.0
133,34998,15029,medium_shot,1.0
134,34998,15142,close_up,1.0
135,34998,15255,close_up,0.9987429
136,34998,15368,close_up,1.0
137,34998,15481,close_up,1.0
138,34998,15594,close_up,1.0
139,34998,15707,medium_shot,1.0
140,34998,15820,medium_shot,1.0
141,34998,15933,close_up,1.0
142,34998,16046,medium_shot,1.0
143,34998,16159,close_up,1.0
144,34998,16272,close_up,1.0
145,34998,16385,close_up,1.0
146,34998,16498,medium_shot,1.0
147,34998,16611,medium_shot,1.0
148,34998,16724,medium_shot,1.0
149,34998,16837,medium_shot,1.0
150,34998,16950,medium_shot,1.0
151,34998,17063,medium_shot,1.0
152,34998,17176,medium_shot,1.0
153,34998,17289,close_up,1.0
154,34998,17402,close_up,1.0
155,34998,17515,close_up,1.0
156,34998,17628,close_up,1.0
157,34998,17741,close_up,1.0
158,34998,17854,close_up,1.0
159,34998,17967,medium_shot,1.0
160,34998,18080,medium_shot,1.0
161,34998,18193,medium_shot,1.0
162,34998,18306,medium_shot,1.0
163,34998,18419,medium_shot,1.0
164,34998,18532,medium_shot,1.0
165,34998,18645,close_up,1.0
166,34998,18758,medium_shot,1.0
167,34998,18871,medium_shot,1.0
168,34998,18984,medium_shot,1.0
169,34998,19097,medium_shot,1.0
170,34998,19210,medium_shot,1.0
171,34998,19323,close_up,1.0
172,34998,19436,close_up,1.0
173,34998,19549,close_up,1.0
174,34998,19662,medium_shot,1.0
175,34998,19775,medium_shot,1.0
176,34998,19888,medium_shot,1.0
177,34998,20001,close_up,1.0
178,34998,20114,close_up,1.0
179,34998,20227,close_up,1.0
180,34998,20340,close_up,1.0
181,34998,20453,medium_shot,1.0
182,34998,20566,close_up,1.0
183,34998,20679,close_up,1.0
184,34998,20792,close_up,1.0
185,34998,20905,close_up,1.0
186,34998,21018,close_up,1.0
187,34998,21131,close_up,1.0
188,34998,21244,close_up,1.0
189,34998,21357,medium_shot,1.0
190,34998,21470,medium_shot,1.0
191,34998,21583,medium_shot,1.0
192,34998,21696,medium_shot,1.0
193,34998,21809,close_up,1.0
194,34998,21922,close_up,1.0
195,34998,22035,medium_shot,1.0
196,34998,22148,close_up,1.0
197,34998,22261,medium_shot,1.0
198,34998,22374,close_up,1.0
199,34998,22487,close_up,1.0
200,34998,22600,medium_shot,1.0
201,34998,22713,close_up,1.0
202,34998,22826,medium_shot,1.0
203,34998,22939,medium_shot,1.0
204,34998,23052,medium_shot,1.0
205,34998,23165,medium_shot,1.0
206,34998,23278,close_up,1.0
207,34998,23391,medium_shot,1.0
208,34998,23504,medium_shot,1.0
209,34998,23617,close_up,1.0
210,34998,23730,close_up,1.0
211,34998,23843,medium_shot,1.0
212,34998,23956,close_up,1.0
213,34998,24069,medium_shot,0.999997
214,34998,24182,medium_shot,1.0
215,34998,24295,medium_shot,1.0
216,34998,24408,close_up,1.0
217,34998,24521,medium_shot,1.0
218,34998,24634,close_up,1.0
219,34998,24747,medium_shot,1.0
220,34998,24860,close_up,1.0
221,34998,24973,close_up,1.0
222,34998,25086,medium_shot,1.0
223,34998,25199,close_up,1.0
224,34998,25312,medium_shot,1.0
225,34998,25425,medium_shot,1.0
226,34998,25538,medium_shot,1.0
227,34998,25651,medium_shot,1.0
228,34998,25764,medium_shot,1.0
229,34998,25877,close_up,1.0
230,34998,25990,close_up,1.0
231,34998,26103,close_up,1.0
232,34998,26216,medium_shot,1.0
233,34998,26329,medium_shot,1.0
234,34998,26442,close_up,1.0
235,34998,26555,close_up,1.0
236,34998,26668,close_up,1.0
237,34998,26781,close_up,1.0
238,34998,26894,close_up,1.0
239,34998,27007,close_up,1.0
240,34998,27120,medium_shot,1.0
241,34998,27233,medium_shot,1.0
242,34998,27346,medium_shot,1.0
243,34998,27459,medium_shot,1.0
244,34998,27572,medium_shot,1.0
245,34998,27685,medium_shot,1.0
246,34998,27798,medium_shot,1.0
247,34998,27911,medium_shot,1.0
248,34998,28024,close_up,1.0
249,34998,28137,close_up,1.0
250,34998,28250,close_up,1.0
251,34998,28363,medium_shot,1.0
252,34998,28476,medium_shot,1.0
253,34998,28589,medium_shot,1.0
254,34998,28702,medium_shot,1.0
255,34998,28815,medium_shot,1.0
256,34998,28928,medium_shot,1.0
257,34998,29041,medium_shot,1.0
258,34998,29154,medium_shot,1.0
259,34998,29267,medium_shot,1.0
260,34998,29380,medium_shot,1.0
261,34998,29493,medium_shot,1.0
262,34998,29606,medium_shot,1.0
263,34998,29719,medium_shot,1.0
264,34998,29832,medium_shot,1.0
265,34998,29945,medium_shot,1.0
266,34998,30058,medium_shot,1.0
267,34998,30171,close_up,1.0
268,34998,30284,medium_shot,1.0
269,34998,30397,close_up,1.0
270,34998,30510,medium_shot,1.0
271,34998,30623,medium_shot,1.0
272,34998,30736,medium_shot,1.0
273,34998,30849,medium_shot,1.0
274,34998,30962,medium_shot,1.0
275,34998,31075,medium_shot,1.0
276,34998,31188,medium_shot,1.0
277,34998,31301,medium_shot,1.0
278,34998,31414,medium_shot,1.0
279,34998,31527,medium_shot,1.0
280,34998,31640,medium_shot,1.0
281,34998,31753,medium_shot,1.0
282,34998,31866,medium_shot,1.0
283,34998,31979,close_up,1.0
284,34998,32092,close_up,1.0
285,34998,32205,close_up,1.0
286,34998,32318,close_up,1.0
287,34998,32431,medium_shot,1.0
288,34998,32544,medium_shot,1.0
289,34998,32657,close_up,1.0
290,34998,32770,close_up,1.0
291,34998,32883,close_up,1.0
292,34998,32996,close_up,1.0
293,34998,33109,close_up,1.0
294,34998,33222,close_up,1.0
295,34998,33335,close_up,1.0
296,34998,33448,medium_shot,1.0
297,34998,33561,close_up,1.0
298,34998,33674,close_up,1.0
299,34998,33787,medium_shot,1.0
300,34998,33900,medium_shot,1.0
301,34998,34013,medium_shot,1.0
302,34998,34126,medium_shot,1.0
303,34998,34239,medium_shot,1.0
304,34998,34352,medium_shot,1.0
305,34998,34465,close_up,1.0
306,34998,34578,close_up,1.0
307,34998,34691,close_up,1.0
308,34998,34804,medium_shot,1.0
309,34998,34917,close_up,0.9300543
310,34998,35030,medium_shot,1.0
311,34998,35143,medium_shot,1.0
312,34998,35256,medium_shot,1.0
313,34998,35369,close_up,1.0
314,34998,35482,close_up,1.0
315,34998,35595,close_up,1.0
316,34998,35708,close_up,1.0
317,34998,35821,close_up,1.0
318,34998,35934,close_up,1.0
319,34998,36047,close_up,1.0
320,34998,36160,close_up,1.0
321,34998,36273,close_up,1.0
322,34998,36386,close_up,1.0
323,34998,36499,medium_shot,1.0
324,34998,36612,medium_shot,1.0
325,34998,36725,close_up,1.0
326,34998,36838,medium_shot,1.0
327,34998,36951,medium_shot,1.0
328,34998,37064,medium_shot,1.0
329,34998,37177,medium_shot,1.0
330,34998,37290,medium_shot,1.0
331,34998,37403,medium_shot,1.0
332,34998,37516,medium_shot,1.0
333,34998,37629,medium_shot,1.0
334,34998,37742,medium_shot,1.0
335,34998,37855,medium_shot,1.0
336,34998,37968,medium_shot,1.0
337,34998,38081,medium_shot,1.0
338,34998,38194,medium_shot,1.0
339,34998,38307,medium_shot,1.0
340,34998,38420,medium_shot,1.0
341,34998,38533,medium_shot,1.0
342,34998,38646,medium_shot,1.0
343,34998,38759,medium_shot,1.0
344,34998,38872,close_up,1.0
345,34998,38985,medium_shot,1.0
346,34998,39098,close_up,1.0
347,34998,39211,medium_shot,1.0
348,34998,39324,close_up,1.0
349,34998,39437,close_up,1.0
350,34998,39550,medium_shot,1.0
351,34998,39663,close_up,1.0
352,34998,39776,close_up,1.0
353,34998,39889,close_up,1.0
354,34998,40002,close_up,1.0
355,34998,40115,medium_shot,1.0
356,34998,40228,medium_shot,1.0
357,34998,40341,close_up,1.0
358,34998,40454,medium_shot,1.0
359,34998,40567,close_up,1.0
360,34998,40680,medium_shot,1.0
361,34998,40793,medium_shot,1.0
362,34998,40906,medium_shot,1.0
363,34998,41019,medium_shot,1.0
364,34998,41132,medium_shot,1.0
365,34998,41245,medium_shot,1.0
366,34998,41358,medium_shot,1.0
367,34998,41471,medium_shot,1.0
368,34998,41584,medium_shot,1.0
369,34998,41697,medium_shot,1.0
370,34998,41810,medium_shot,1.0
371,34998,41923,medium_shot,1.0
372,34998,42036,medium_shot,1.0
