,imdb_id,frame_num,shot_type,shot_type_confidence
0,41641,0,long_shot,0.601794
1,41641,133,long_shot,0.8938276
2,41641,266,close_up,1.0
3,41641,399,medium_shot,1.0
4,41641,532,medium_shot,1.0
5,41641,665,medium_shot,1.0
6,41641,798,medium_shot,1.0
7,41641,931,medium_shot,1.0
8,41641,1064,medium_shot,1.0
9,41641,1197,close_up,1.0
10,41641,1330,medium_shot,1.0
11,41641,1463,medium_shot,1.0
12,41641,1596,close_up,0.9996019
13,41641,1729,close_up,1.0
14,41641,1862,close_up,1.0
15,41641,1995,medium_shot,1.0
16,41641,2128,medium_shot,0.9999937
17,41641,2261,close_up,1.0
18,41641,2394,medium_shot,0.8596453
19,41641,2527,close_up,1.0
20,41641,2660,close_up,1.0
21,41641,2793,medium_shot,1.0
22,41641,2926,medium_shot,1.0
23,41641,3059,medium_shot,1.0
24,41641,3192,medium_shot,1.0
25,41641,3325,medium_shot,1.0
26,41641,3458,medium_shot,1.0
27,41641,3591,medium_shot,1.0
28,41641,3724,medium_shot,1.0
29,41641,3857,medium_shot,1.0
30,41641,3990,medium_shot,1.0
31,41641,4123,medium_shot,1.0
32,41641,4256,medium_shot,1.0
33,41641,4389,medium_shot,1.0
34,41641,4522,medium_shot,1.0
35,41641,4655,medium_shot,1.0
36,41641,4788,medium_shot,1.0
37,41641,4921,medium_shot,1.0
38,41641,5054,medium_shot,1.0
39,41641,5187,medium_shot,1.0
40,41641,5320,close_up,1.0
41,41641,5453,close_up,1.0
42,41641,5586,medium_shot,1.0
43,41641,5719,medium_shot,1.0
44,41641,5852,medium_shot,1.0
45,41641,5985,medium_shot,1.0
46,41641,6118,medium_shot,1.0
47,41641,6251,medium_shot,1.0
48,41641,6384,medium_shot,1.0
49,41641,6517,close_up,1.0
50,41641,6650,medium_shot,1.0
51,41641,6783,medium_shot,1.0
52,41641,6916,medium_shot,1.0
53,41641,7049,medium_shot,1.0
54,41641,7182,close_up,1.0
55,41641,7315,medium_shot,1.0
56,41641,7448,medium_shot,1.0
57,41641,7581,medium_shot,1.0
58,41641,7714,medium_shot,1.0
59,41641,7847,medium_shot,1.0
60,41641,7980,close_up,1.0
61,41641,8113,close_up,1.0
62,41641,8246,close_up,1.0
63,41641,8379,medium_shot,1.0
64,41641,8512,medium_shot,1.0
65,41641,8645,medium_shot,1.0
66,41641,8778,medium_shot,1.0
67,41641,8911,medium_shot,1.0
68,41641,9044,medium_shot,1.0
69,41641,9177,medium_shot,1.0
70,41641,9310,medium_shot,1.0
71,41641,9443,medium_shot,1.0
72,41641,9576,medium_shot,1.0
73,41641,9709,medium_shot,1.0
74,41641,9842,medium_shot,1.0
75,41641,9975,medium_shot,1.0
76,41641,10108,medium_shot,1.0
77,41641,10241,medium_shot,1.0
78,41641,10374,close_up,1.0
79,41641,10507,medium_shot,1.0
80,41641,10640,medium_shot,1.0
81,41641,10773,medium_shot,1.0
82,41641,10906,medium_shot,1.0
83,41641,11039,medium_shot,1.0
84,41641,11172,medium_shot,1.0
85,41641,11305,medium_shot,1.0
86,41641,11438,medium_shot,1.0
87,41641,11571,medium_shot,1.0
88,41641,11704,medium_shot,1.0
89,41641,11837,medium_shot,1.0
90,41641,11970,medium_shot,1.0
91,41641,12103,medium_shot,1.0
92,41641,12236,medium_shot,1.0
93,41641,12369,medium_shot,1.0
94,41641,12502,medium_shot,1.0
95,41641,12635,medium_shot,1.0
96,41641,12768,medium_shot,1.0
97,41641,12901,medium_shot,1.0
98,41641,13034,medium_shot,1.0
99,41641,13167,medium_shot,1.0
100,41641,13300,medium_shot,1.0
101,41641,13433,medium_shot,1.0
102,41641,13566,medium_shot,1.0
103,41641,13699,medium_shot,1.0
104,41641,13832,medium_shot,1.0
105,41641,13965,medium_shot,1.0
106,41641,14098,medium_shot,1.0
107,41641,14231,medium_shot,1.0
108,41641,14364,medium_shot,1.0
109,41641,14497,medium_shot,1.0
110,41641,14630,medium_shot,1.0
111,41641,14763,medium_shot,1.0
112,41641,14896,close_up,1.0
113,41641,15029,close_up,1.0
114,41641,15162,medium_shot,1.0
115,41641,15295,medium_shot,1.0
116,41641,15428,medium_shot,1.0
117,41641,15561,medium_shot,1.0
118,41641,15694,medium_shot,1.0
119,41641,15827,close_up,1.0
120,41641,15960,medium_shot,1.0
121,41641,16093,medium_shot,1.0
122,41641,16226,medium_shot,1.0
123,41641,16359,medium_shot,1.0
124,41641,16492,medium_shot,1.0
125,41641,16625,medium_shot,1.0
