,imdb_id,frame_num,shot_type,shot_type_confidence
0,34272,0,long_shot,0.58569336
1,34272,169,medium_shot,1.0
2,34272,338,medium_shot,1.0
3,34272,507,medium_shot,1.0
4,34272,676,medium_shot,1.0
5,34272,845,medium_shot,1.0
6,34272,1014,medium_shot,1.0
7,34272,1183,medium_shot,1.0
8,34272,1352,medium_shot,1.0
9,34272,1521,medium_shot,1.0
10,34272,1690,medium_shot,1.0
11,34272,1859,medium_shot,1.0
12,34272,2028,medium_shot,1.0
13,34272,2197,medium_shot,1.0
14,34272,2366,long_shot,0.975947
15,34272,2535,medium_shot,1.0
16,34272,2704,close_up,1.0
17,34272,2873,medium_shot,1.0
18,34272,3042,medium_shot,1.0
19,34272,3211,medium_shot,1.0
20,34272,3380,close_up,1.0
21,34272,3549,medium_shot,1.0
22,34272,3718,close_up,1.0
23,34272,3887,medium_shot,1.0
24,34272,4056,medium_shot,1.0
25,34272,4225,medium_shot,1.0
26,34272,4394,close_up,1.0
27,34272,4563,close_up,1.0
28,34272,4732,close_up,1.0
29,34272,4901,close_up,1.0
30,34272,5070,close_up,1.0
31,34272,5239,medium_shot,1.0
32,34272,5408,close_up,1.0
33,34272,5577,close_up,1.0
34,34272,5746,medium_shot,1.0
35,34272,5915,medium_shot,1.0
36,34272,6084,close_up,1.0
37,34272,6253,close_up,1.0
38,34272,6422,medium_shot,1.0
39,34272,6591,close_up,1.0
40,34272,6760,close_up,1.0
41,34272,6929,close_up,1.0
42,34272,7098,close_up,1.0
43,34272,7267,close_up,1.0
44,34272,7436,close_up,0.9920488
45,34272,7605,close_up,1.0
46,34272,7774,close_up,1.0
47,34272,7943,medium_shot,1.0
48,34272,8112,close_up,0.99999976
49,34272,8281,medium_shot,1.0
50,34272,8450,close_up,1.0
51,34272,8619,close_up,1.0
52,34272,8788,close_up,1.0
53,34272,8957,medium_shot,1.0
54,34272,9126,medium_shot,1.0
55,34272,9295,close_up,1.0
56,34272,9464,close_up,1.0
57,34272,9633,close_up,1.0
58,34272,9802,medium_shot,1.0
59,34272,9971,close_up,1.0
60,34272,10140,close_up,1.0
61,34272,10309,medium_shot,1.0
62,34272,10478,close_up,1.0
63,34272,10647,medium_shot,1.0
64,34272,10816,close_up,1.0
65,34272,10985,medium_shot,1.0
66,34272,11154,close_up,1.0
67,34272,11323,medium_shot,1.0
68,34272,11492,medium_shot,1.0
69,34272,11661,close_up,1.0
70,34272,11830,close_up,1.0
71,34272,11999,close_up,1.0
72,34272,12168,close_up,1.0
73,34272,12337,medium_shot,1.0
74,34272,12506,close_up,1.0
75,34272,12675,close_up,1.0
76,34272,12844,close_up,1.0
77,34272,13013,medium_shot,1.0
78,34272,13182,close_up,1.0
79,34272,13351,close_up,1.0
80,34272,13520,close_up,1.0
81,34272,13689,medium_shot,1.0
82,34272,13858,medium_shot,1.0
83,34272,14027,medium_shot,1.0
84,34272,14196,medium_shot,1.0
85,34272,14365,medium_shot,1.0
86,34272,14534,medium_shot,1.0
87,34272,14703,medium_shot,1.0
88,34272,14872,medium_shot,1.0
89,34272,15041,medium_shot,1.0
90,34272,15210,medium_shot,1.0
91,34272,15379,close_up,1.0
92,34272,15548,close_up,1.0
93,34272,15717,close_up,1.0
94,34272,15886,close_up,1.0
95,34272,16055,close_up,1.0
96,34272,16224,close_up,1.0
97,34272,16393,close_up,1.0
98,34272,16562,close_up,1.0
99,34272,16731,close_up,1.0
100,34272,16900,close_up,1.0
101,34272,17069,close_up,1.0
102,34272,17238,medium_shot,1.0
103,34272,17407,medium_shot,1.0
104,34272,17576,close_up,1.0
105,34272,17745,close_up,1.0
106,34272,17914,medium_shot,1.0
107,34272,18083,medium_shot,1.0
108,34272,18252,close_up,1.0
109,34272,18421,close_up,1.0
110,34272,18590,close_up,1.0
111,34272,18759,close_up,1.0
112,34272,18928,medium_shot,1.0
113,34272,19097,close_up,1.0
114,34272,19266,medium_shot,1.0
115,34272,19435,medium_shot,1.0
116,34272,19604,medium_shot,1.0
117,34272,19773,close_up,1.0
118,34272,19942,medium_shot,1.0
119,34272,20111,medium_shot,1.0
120,34272,20280,close_up,1.0
121,34272,20449,medium_shot,1.0
122,34272,20618,close_up,1.0
123,34272,20787,medium_shot,1.0
124,34272,20956,close_up,1.0
125,34272,21125,close_up,1.0
126,34272,21294,close_up,1.0
127,34272,21463,close_up,1.0
128,34272,21632,close_up,1.0
129,34272,21801,close_up,1.0
130,34272,21970,close_up,1.0
131,34272,22139,close_up,1.0
132,34272,22308,medium_shot,1.0
133,34272,22477,medium_shot,1.0
134,34272,22646,medium_shot,1.0
135,34272,22815,medium_shot,1.0
136,34272,22984,medium_shot,1.0
137,34272,23153,medium_shot,1.0
138,34272,23322,medium_shot,1.0
139,34272,23491,medium_shot,1.0
140,34272,23660,close_up,1.0
141,34272,23829,close_up,1.0
142,34272,23998,close_up,1.0
143,34272,24167,close_up,1.0
144,34272,24336,medium_shot,1.0
145,34272,24505,medium_shot,1.0
146,34272,24674,medium_shot,1.0
147,34272,24843,close_up,1.0
148,34272,25012,close_up,1.0
149,34272,25181,close_up,1.0
150,34272,25350,close_up,1.0
151,34272,25519,close_up,1.0
152,34272,25688,medium_shot,1.0
153,34272,25857,medium_shot,1.0
154,34272,26026,close_up,1.0
155,34272,26195,close_up,1.0
156,34272,26364,close_up,1.0
157,34272,26533,medium_shot,1.0
158,34272,26702,medium_shot,1.0
159,34272,26871,medium_shot,1.0
160,34272,27040,close_up,1.0
161,34272,27209,close_up,1.0
162,34272,27378,close_up,1.0
163,34272,27547,close_up,1.0
164,34272,27716,close_up,1.0
165,34272,27885,close_up,1.0
166,34272,28054,medium_shot,1.0
167,34272,28223,medium_shot,1.0
168,34272,28392,medium_shot,1.0
169,34272,28561,medium_shot,1.0
170,34272,28730,medium_shot,1.0
171,34272,28899,close_up,1.0
172,34272,29068,close_up,1.0
173,34272,29237,close_up,1.0
174,34272,29406,close_up,1.0
175,34272,29575,close_up,1.0
176,34272,29744,medium_shot,1.0
177,34272,29913,close_up,1.0
178,34272,30082,medium_shot,1.0
179,34272,30251,medium_shot,1.0
180,34272,30420,medium_shot,1.0
181,34272,30589,medium_shot,1.0
182,34272,30758,close_up,1.0
183,34272,30927,close_up,1.0
184,34272,31096,close_up,1.0
185,34272,31265,close_up,1.0
186,34272,31434,close_up,1.0
187,34272,31603,medium_shot,1.0
188,34272,31772,medium_shot,1.0
189,34272,31941,medium_shot,1.0
190,34272,32110,medium_shot,1.0
191,34272,32279,medium_shot,1.0
192,34272,32448,close_up,1.0
193,34272,32617,close_up,1.0
