,class,score,frame_num,imdb_id,frame_id
0,close_up,0.856664,0,38390,38390_0
1,medium_shot,1.0,174,38390,38390_174
2,medium_shot,1.0,348,38390,38390_348
3,medium_shot,1.0,522,38390,38390_522
4,medium_shot,1.0,696,38390,38390_696
5,medium_shot,1.0,870,38390,38390_870
6,medium_shot,1.0,1044,38390,38390_1044
7,medium_shot,1.0,1218,38390,38390_1218
8,medium_shot,1.0,1392,38390,38390_1392
9,close_up,1.0,1566,38390,38390_1566
10,close_up,1.0,1740,38390,38390_1740
11,close_up,1.0,1914,38390,38390_1914
12,close_up,1.0,2088,38390,38390_2088
13,medium_shot,1.0,2262,38390,38390_2262
14,medium_shot,1.0,2436,38390,38390_2436
15,medium_shot,1.0,2610,38390,38390_2610
16,close_up,1.0,2784,38390,38390_2784
17,close_up,1.0,2958,38390,38390_2958
18,close_up,1.0,3132,38390,38390_3132
19,close_up,1.0,3306,38390,38390_3306
20,close_up,1.0,3480,38390,38390_3480
21,medium_shot,1.0,3654,38390,38390_3654
22,medium_shot,1.0,3828,38390,38390_3828
23,medium_shot,1.0,4002,38390,38390_4002
24,medium_shot,1.0,4176,38390,38390_4176
25,close_up,1.0,4350,38390,38390_4350
26,medium_shot,1.0,4524,38390,38390_4524
27,medium_shot,1.0,4698,38390,38390_4698
28,medium_shot,1.0,4872,38390,38390_4872
29,medium_shot,1.0,5046,38390,38390_5046
30,medium_shot,1.0,5220,38390,38390_5220
31,medium_shot,1.0,5394,38390,38390_5394
32,close_up,1.0,5568,38390,38390_5568
33,medium_shot,1.0,5742,38390,38390_5742
34,medium_shot,1.0,5916,38390,38390_5916
35,medium_shot,1.0,6090,38390,38390_6090
36,medium_shot,1.0,6264,38390,38390_6264
37,close_up,1.0,6438,38390,38390_6438
38,medium_shot,1.0,6612,38390,38390_6612
39,close_up,1.0,6786,38390,38390_6786
40,close_up,1.0,6960,38390,38390_6960
41,medium_shot,0.9999864,7134,38390,38390_7134
42,close_up,1.0,7308,38390,38390_7308
43,close_up,1.0,7482,38390,38390_7482
44,close_up,1.0,7656,38390,38390_7656
45,close_up,1.0,7830,38390,38390_7830
46,close_up,1.0,8004,38390,38390_8004
47,close_up,1.0,8178,38390,38390_8178
48,close_up,1.0,8352,38390,38390_8352
49,close_up,1.0,8526,38390,38390_8526
50,close_up,1.0,8700,38390,38390_8700
51,close_up,1.0,8874,38390,38390_8874
52,medium_shot,1.0,9048,38390,38390_9048
53,medium_shot,1.0,9222,38390,38390_9222
54,medium_shot,1.0,9396,38390,38390_9396
55,medium_shot,1.0,9570,38390,38390_9570
56,close_up,1.0,9744,38390,38390_9744
57,medium_shot,1.0,9918,38390,38390_9918
58,medium_shot,0.99999595,10092,38390,38390_10092
59,close_up,1.0,10266,38390,38390_10266
60,close_up,1.0,10440,38390,38390_10440
61,medium_shot,1.0,10614,38390,38390_10614
62,close_up,1.0,10788,38390,38390_10788
63,close_up,1.0,10962,38390,38390_10962
64,close_up,1.0,11136,38390,38390_11136
65,close_up,1.0,11310,38390,38390_11310
66,close_up,1.0,11484,38390,38390_11484
67,close_up,1.0,11658,38390,38390_11658
68,close_up,1.0,11832,38390,38390_11832
69,close_up,1.0,12006,38390,38390_12006
70,medium_shot,1.0,12180,38390,38390_12180
