,imdb_id,frame_num,shot_type,shot_type_confidence
0,50599,0,long_shot,0.5841737
1,50599,140,close_up,1.0
2,50599,280,close_up,1.0
3,50599,420,close_up,1.0
4,50599,560,close_up,1.0
5,50599,700,close_up,1.0
6,50599,840,close_up,1.0
7,50599,980,close_up,1.0
8,50599,1120,close_up,1.0
9,50599,1260,medium_shot,1.0
10,50599,1400,medium_shot,1.0
11,50599,1540,medium_shot,1.0
12,50599,1680,medium_shot,1.0
13,50599,1820,medium_shot,1.0
14,50599,1960,medium_shot,1.0
15,50599,2100,medium_shot,1.0
16,50599,2240,medium_shot,1.0
17,50599,2380,close_up,1.0
18,50599,2520,long_shot,0.88813543
19,50599,2660,medium_shot,1.0
20,50599,2800,close_up,1.0
21,50599,2940,medium_shot,1.0
22,50599,3080,close_up,1.0
23,50599,3220,close_up,1.0
24,50599,3360,medium_shot,0.9998946
25,50599,3500,medium_shot,1.0
26,50599,3640,medium_shot,1.0
27,50599,3780,medium_shot,1.0
28,50599,3920,medium_shot,1.0
29,50599,4060,medium_shot,1.0
30,50599,4200,medium_shot,1.0
31,50599,4340,medium_shot,1.0
32,50599,4480,medium_shot,1.0
33,50599,4620,medium_shot,1.0
34,50599,4760,medium_shot,1.0
35,50599,4900,medium_shot,1.0
36,50599,5040,medium_shot,1.0
37,50599,5180,close_up,1.0
38,50599,5320,medium_shot,1.0
39,50599,5460,medium_shot,1.0
40,50599,5600,close_up,1.0
41,50599,5740,medium_shot,1.0
42,50599,5880,medium_shot,1.0
43,50599,6020,medium_shot,1.0
44,50599,6160,medium_shot,1.0
45,50599,6300,close_up,1.0
46,50599,6440,close_up,1.0
47,50599,6580,close_up,1.0
48,50599,6720,close_up,1.0
49,50599,6860,close_up,1.0
50,50599,7000,close_up,1.0
51,50599,7140,close_up,1.0
52,50599,7280,close_up,1.0
53,50599,7420,close_up,1.0
54,50599,7560,close_up,1.0
55,50599,7700,close_up,1.0
56,50599,7840,close_up,1.0
57,50599,7980,close_up,1.0
58,50599,8120,close_up,1.0
59,50599,8260,close_up,1.0
60,50599,8400,close_up,1.0
61,50599,8540,medium_shot,1.0
62,50599,8680,close_up,1.0
63,50599,8820,close_up,1.0
64,50599,8960,close_up,1.0
65,50599,9100,close_up,1.0
66,50599,9240,close_up,1.0
67,50599,9380,close_up,1.0
68,50599,9520,close_up,1.0
69,50599,9660,close_up,1.0
70,50599,9800,medium_shot,1.0
71,50599,9940,close_up,1.0
72,50599,10080,close_up,1.0
73,50599,10220,medium_shot,1.0
74,50599,10360,close_up,1.0
75,50599,10500,medium_shot,1.0
76,50599,10640,medium_shot,1.0
77,50599,10780,medium_shot,1.0
78,50599,10920,medium_shot,1.0
79,50599,11060,medium_shot,1.0
80,50599,11200,medium_shot,1.0
81,50599,11340,medium_shot,1.0
82,50599,11480,medium_shot,1.0
83,50599,11620,medium_shot,1.0
84,50599,11760,medium_shot,1.0
85,50599,11900,medium_shot,1.0
86,50599,12040,medium_shot,1.0
87,50599,12180,close_up,1.0
88,50599,12320,medium_shot,1.0
89,50599,12460,medium_shot,1.0
90,50599,12600,medium_shot,1.0
91,50599,12740,medium_shot,1.0
92,50599,12880,medium_shot,1.0
93,50599,13020,medium_shot,1.0
94,50599,13160,medium_shot,1.0
95,50599,13300,medium_shot,1.0
96,50599,13440,close_up,1.0
97,50599,13580,close_up,1.0
98,50599,13720,close_up,1.0
99,50599,13860,medium_shot,1.0
100,50599,14000,close_up,1.0
101,50599,14140,close_up,1.0
102,50599,14280,close_up,1.0
103,50599,14420,medium_shot,1.0
104,50599,14560,medium_shot,1.0
