,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,36999,0,0,0,1,0.8938276
1,36999,146,1,0,0,1.0
2,36999,292,1,0,0,1.0
3,36999,438,0,0,1,0.8938276
4,36999,584,0,1,0,1.0
5,36999,730,0,1,0,1.0
6,36999,876,1,0,0,1.0
7,36999,1022,1,0,0,1.0
8,36999,1168,1,0,0,1.0
9,36999,1314,0,1,0,1.0
10,36999,1460,0,1,0,1.0
11,36999,1606,1,0,0,1.0
12,36999,1752,1,0,0,1.0
13,36999,1898,0,1,0,1.0
14,36999,2044,0,1,0,1.0
15,36999,2190,0,1,0,1.0
16,36999,2336,0,1,0,1.0
17,36999,2482,0,1,0,1.0
18,36999,2628,0,1,0,1.0
19,36999,2774,0,1,0,1.0
20,36999,2920,1,0,0,1.0
21,36999,3066,0,1,0,1.0
22,36999,3212,0,1,0,1.0
23,36999,3358,0,1,0,1.0
24,36999,3504,0,1,0,1.0
25,36999,3650,0,1,0,1.0
26,36999,3796,0,1,0,1.0
27,36999,3942,0,1,0,1.0
28,36999,4088,1,0,0,1.0
29,36999,4234,0,1,0,1.0
30,36999,4380,0,1,0,1.0
31,36999,4526,0,1,0,1.0
32,36999,4672,0,1,0,1.0
33,36999,4818,0,1,0,0.9999999
34,36999,4964,0,1,0,1.0
35,36999,5110,0,1,0,1.0
36,36999,5256,0,1,0,1.0
37,36999,5402,0,1,0,1.0
38,36999,5548,0,1,0,0.9999993
39,36999,5694,1,0,0,1.0
40,36999,5840,0,1,0,1.0
41,36999,5986,0,1,0,1.0
42,36999,6132,1,0,0,1.0
43,36999,6278,1,0,0,1.0
44,36999,6424,0,1,0,1.0
45,36999,6570,0,1,0,1.0
46,36999,6716,1,0,0,1.0
47,36999,6862,0,1,0,1.0
48,36999,7008,0,1,0,1.0
49,36999,7154,1,0,0,1.0
50,36999,7300,1,0,0,1.0
51,36999,7446,1,0,0,1.0
52,36999,7592,1,0,0,1.0
53,36999,7738,0,1,0,1.0
54,36999,7884,0,1,0,1.0
55,36999,8030,0,1,0,1.0
56,36999,8176,0,1,0,1.0
57,36999,8322,0,1,0,1.0
58,36999,8468,0,1,0,1.0
59,36999,8614,0,1,0,1.0
60,36999,8760,1,0,0,1.0
61,36999,8906,0,1,0,1.0
62,36999,9052,0,1,0,1.0
63,36999,9198,0,1,0,1.0
64,36999,9344,0,1,0,1.0
65,36999,9490,0,1,0,1.0
66,36999,9636,0,1,0,1.0
67,36999,9782,0,1,0,1.0
68,36999,9928,0,1,0,1.0
69,36999,10074,0,1,0,1.0
70,36999,10220,0,1,0,1.0
71,36999,10366,1,0,0,1.0
72,36999,10512,0,1,0,1.0
73,36999,10658,1,0,0,1.0
74,36999,10804,0,1,0,1.0
75,36999,10950,1,0,0,1.0
76,36999,11096,0,1,0,1.0
77,36999,11242,0,1,0,1.0
78,36999,11388,0,1,0,1.0
79,36999,11534,0,1,0,1.0
80,36999,11680,0,1,0,1.0
81,36999,11826,0,1,0,1.0
82,36999,11972,1,0,0,1.0
83,36999,12118,1,0,0,1.0
84,36999,12264,0,1,0,1.0
