,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,35370,0,1,0,0,0.99273694
1,35370,124,0,1,0,1.0
2,35370,248,0,1,0,1.0
3,35370,372,1,0,0,1.0
4,35370,496,1,0,0,1.0
5,35370,620,1,0,0,1.0
6,35370,744,1,0,0,1.0
7,35370,868,1,0,0,1.0
8,35370,992,1,0,0,1.0
9,35370,1116,1,0,0,1.0
10,35370,1240,1,0,0,1.0
11,35370,1364,1,0,0,1.0
12,35370,1488,0,1,0,1.0
13,35370,1612,1,0,0,0.99999917
14,35370,1736,0,1,0,1.0
15,35370,1860,0,1,0,1.0
16,35370,1984,0,1,0,1.0
17,35370,2108,0,1,0,0.98833525
18,35370,2232,1,0,0,1.0
19,35370,2356,0,1,0,1.0
20,35370,2480,0,1,0,1.0
21,35370,2604,1,0,0,1.0
22,35370,2728,0,1,0,1.0
23,35370,2852,0,1,0,1.0
24,35370,2976,0,1,0,1.0
25,35370,3100,0,1,0,1.0
26,35370,3224,1,0,0,1.0
27,35370,3348,0,1,0,1.0
28,35370,3472,1,0,0,1.0
29,35370,3596,0,1,0,1.0
30,35370,3720,1,0,0,1.0
31,35370,3844,1,0,0,1.0
32,35370,3968,1,0,0,1.0
33,35370,4092,0,1,0,1.0
34,35370,4216,0,1,0,1.0
35,35370,4340,1,0,0,1.0
36,35370,4464,0,1,0,1.0
37,35370,4588,1,0,0,1.0
38,35370,4712,1,0,0,1.0
39,35370,4836,0,1,0,1.0
40,35370,4960,1,0,0,1.0
41,35370,5084,1,0,0,1.0
42,35370,5208,1,0,0,1.0
43,35370,5332,1,0,0,1.0
44,35370,5456,0,1,0,1.0
45,35370,5580,1,0,0,1.0
46,35370,5704,1,0,0,1.0
47,35370,5828,1,0,0,1.0
48,35370,5952,0,1,0,1.0
49,35370,6076,0,1,0,1.0
50,35370,6200,1,0,0,1.0
51,35370,6324,0,1,0,1.0
52,35370,6448,0,1,0,1.0
53,35370,6572,1,0,0,1.0
54,35370,6696,0,1,0,1.0
55,35370,6820,0,1,0,1.0
56,35370,6944,0,1,0,1.0
57,35370,7068,0,1,0,1.0
58,35370,7192,1,0,0,1.0
59,35370,7316,1,0,0,1.0
60,35370,7440,1,0,0,1.0
61,35370,7564,1,0,0,1.0
62,35370,7688,1,0,0,1.0
63,35370,7812,1,0,0,1.0
64,35370,7936,1,0,0,1.0
65,35370,8060,0,1,0,1.0
66,35370,8184,1,0,0,1.0
67,35370,8308,0,1,0,1.0
68,35370,8432,1,0,0,1.0
69,35370,8556,1,0,0,1.0
70,35370,8680,1,0,0,1.0
71,35370,8804,1,0,0,1.0
72,35370,8928,1,0,0,1.0
73,35370,9052,1,0,0,1.0
74,35370,9176,1,0,0,1.0
75,35370,9300,1,0,0,1.0
76,35370,9424,0,1,0,1.0
77,35370,9548,0,1,0,1.0
78,35370,9672,0,1,0,1.0
79,35370,9796,1,0,0,1.0
80,35370,9920,1,0,0,1.0
81,35370,10044,0,1,0,1.0
82,35370,10168,0,1,0,1.0
83,35370,10292,0,1,0,1.0
84,35370,10416,0,1,0,1.0
85,35370,10540,1,0,0,1.0
86,35370,10664,1,0,0,1.0
87,35370,10788,1,0,0,1.0
88,35370,10912,1,0,0,1.0
89,35370,11036,1,0,0,1.0
90,35370,11160,0,1,0,1.0
91,35370,11284,0,1,0,1.0
92,35370,11408,1,0,0,1.0
93,35370,11532,1,0,0,1.0
94,35370,11656,1,0,0,1.0
95,35370,11780,1,0,0,1.0
96,35370,11904,1,0,0,1.0
97,35370,12028,1,0,0,1.0
98,35370,12152,1,0,0,1.0
99,35370,12276,1,0,0,1.0
100,35370,12400,1,0,0,1.0
101,35370,12524,1,0,0,1.0
102,35370,12648,1,0,0,1.0
103,35370,12772,1,0,0,1.0
104,35370,12896,1,0,0,1.0
105,35370,13020,1,0,0,1.0
106,35370,13144,1,0,0,1.0
107,35370,13268,1,0,0,1.0
108,35370,13392,1,0,0,1.0
109,35370,13516,0,1,0,1.0
110,35370,13640,1,0,0,1.0
111,35370,13764,1,0,0,1.0
112,35370,13888,0,1,0,1.0
113,35370,14012,1,0,0,1.0
114,35370,14136,0,1,0,1.0
115,35370,14260,1,0,0,1.0
116,35370,14384,0,1,0,1.0
117,35370,14508,1,0,0,1.0
118,35370,14632,0,1,0,1.0
119,35370,14756,0,1,0,1.0
120,35370,14880,0,1,0,1.0
121,35370,15004,0,1,0,1.0
122,35370,15128,1,0,0,1.0
123,35370,15252,1,0,0,1.0
124,35370,15376,1,0,0,1.0
125,35370,15500,1,0,0,1.0
126,35370,15624,1,0,0,1.0
127,35370,15748,1,0,0,1.0
128,35370,15872,1,0,0,1.0
129,35370,15996,0,1,0,1.0
130,35370,16120,0,1,0,1.0
131,35370,16244,1,0,0,1.0
132,35370,16368,1,0,0,1.0
133,35370,16492,1,0,0,1.0
134,35370,16616,1,0,0,1.0
135,35370,16740,1,0,0,1.0
136,35370,16864,1,0,0,1.0
137,35370,16988,1,0,0,1.0
138,35370,17112,1,0,0,1.0
139,35370,17236,1,0,0,1.0
140,35370,17360,1,0,0,1.0
141,35370,17484,1,0,0,1.0
142,35370,17608,1,0,0,1.0
143,35370,17732,1,0,0,1.0
144,35370,17856,1,0,0,1.0
145,35370,17980,1,0,0,1.0
146,35370,18104,0,1,0,1.0
147,35370,18228,1,0,0,1.0
148,35370,18352,0,1,0,1.0
149,35370,18476,0,1,0,1.0
150,35370,18600,1,0,0,1.0
151,35370,18724,1,0,0,1.0
152,35370,18848,0,1,0,1.0
153,35370,18972,0,1,0,1.0
154,35370,19096,0,1,0,1.0
155,35370,19220,1,0,0,1.0
156,35370,19344,1,0,0,1.0
157,35370,19468,1,0,0,1.0
158,35370,19592,0,1,0,1.0
159,35370,19716,0,1,0,1.0
160,35370,19840,0,1,0,1.0
161,35370,19964,0,1,0,1.0
162,35370,20088,0,1,0,1.0
163,35370,20212,1,0,0,1.0
164,35370,20336,1,0,0,1.0
165,35370,20460,0,1,0,1.0
166,35370,20584,0,1,0,1.0
167,35370,20708,1,0,0,1.0
168,35370,20832,1,0,0,1.0
169,35370,20956,1,0,0,1.0
170,35370,21080,1,0,0,1.0
171,35370,21204,1,0,0,1.0
172,35370,21328,0,1,0,1.0
173,35370,21452,0,1,0,1.0
174,35370,21576,1,0,0,1.0
175,35370,21700,1,0,0,1.0
176,35370,21824,0,1,0,1.0
177,35370,21948,1,0,0,1.0
178,35370,22072,1,0,0,1.0
179,35370,22196,1,0,0,1.0
180,35370,22320,0,1,0,1.0
181,35370,22444,1,0,0,1.0
182,35370,22568,1,0,0,1.0
183,35370,22692,0,1,0,1.0
184,35370,22816,0,1,0,0.99736494
185,35370,22940,0,1,0,1.0
186,35370,23064,0,1,0,1.0
187,35370,23188,1,0,0,1.0
188,35370,23312,0,1,0,1.0
189,35370,23436,0,1,0,1.0
190,35370,23560,0,1,0,1.0
191,35370,23684,0,1,0,1.0
