,class,score,frame_num,imdb_id,frame_id
0,close_up,1.0,0,39020,39020_0
1,medium_shot,1.0,160,39020,39020_160
2,medium_shot,1.0,320,39020,39020_320
3,medium_shot,1.0,480,39020,39020_480
4,medium_shot,1.0,640,39020,39020_640
5,medium_shot,1.0,800,39020,39020_800
6,medium_shot,1.0,960,39020,39020_960
7,close_up,1.0,1120,39020,39020_1120
8,close_up,1.0,1280,39020,39020_1280
9,close_up,1.0,1440,39020,39020_1440
10,close_up,1.0,1600,39020,39020_1600
11,medium_shot,1.0,1760,39020,39020_1760
12,medium_shot,1.0,1920,39020,39020_1920
13,medium_shot,1.0,2080,39020,39020_2080
14,medium_shot,1.0,2240,39020,39020_2240
15,close_up,1.0,2400,39020,39020_2400
16,medium_shot,1.0,2560,39020,39020_2560
17,medium_shot,1.0,2720,39020,39020_2720
18,medium_shot,1.0,2880,39020,39020_2880
19,close_up,0.99923956,3040,39020,39020_3040
20,close_up,1.0,3200,39020,39020_3200
21,close_up,1.0,3360,39020,39020_3360
22,medium_shot,1.0,3520,39020,39020_3520
23,medium_shot,1.0,3680,39020,39020_3680
24,close_up,1.0,3840,39020,39020_3840
25,close_up,1.0,4000,39020,39020_4000
26,close_up,1.0,4160,39020,39020_4160
27,medium_shot,1.0,4320,39020,39020_4320
28,medium_shot,1.0,4480,39020,39020_4480
29,medium_shot,0.999881,4640,39020,39020_4640
30,medium_shot,1.0,4800,39020,39020_4800
31,close_up,1.0,4960,39020,39020_4960
32,close_up,1.0,5120,39020,39020_5120
33,close_up,1.0,5280,39020,39020_5280
34,medium_shot,1.0,5440,39020,39020_5440
35,medium_shot,1.0,5600,39020,39020_5600
36,close_up,1.0,5760,39020,39020_5760
37,close_up,1.0,5920,39020,39020_5920
38,close_up,1.0,6080,39020,39020_6080
39,close_up,1.0,6240,39020,39020_6240
40,close_up,1.0,6400,39020,39020_6400
41,close_up,1.0,6560,39020,39020_6560
42,medium_shot,1.0,6720,39020,39020_6720
43,medium_shot,0.999548,6880,39020,39020_6880
44,medium_shot,1.0,7040,39020,39020_7040
45,medium_shot,1.0,7200,39020,39020_7200
46,close_up,1.0,7360,39020,39020_7360
47,close_up,1.0,7520,39020,39020_7520
48,medium_shot,1.0,7680,39020,39020_7680
49,medium_shot,0.9999957,7840,39020,39020_7840
50,close_up,1.0,8000,39020,39020_8000
51,close_up,1.0,8160,39020,39020_8160
52,close_up,1.0,8320,39020,39020_8320
53,close_up,1.0,8480,39020,39020_8480
54,medium_shot,1.0,8640,39020,39020_8640
55,medium_shot,1.0,8800,39020,39020_8800
56,close_up,1.0,8960,39020,39020_8960
57,medium_shot,1.0,9120,39020,39020_9120
58,close_up,1.0,9280,39020,39020_9280
59,medium_shot,1.0,9440,39020,39020_9440
60,medium_shot,1.0,9600,39020,39020_9600
61,medium_shot,1.0,9760,39020,39020_9760
62,close_up,1.0,9920,39020,39020_9920
63,close_up,1.0,10080,39020,39020_10080
64,close_up,1.0,10240,39020,39020_10240
65,medium_shot,0.9982399,10400,39020,39020_10400
66,medium_shot,1.0,10560,39020,39020_10560
67,close_up,1.0,10720,39020,39020_10720
68,close_up,1.0,10880,39020,39020_10880
69,medium_shot,1.0,11040,39020,39020_11040
70,medium_shot,1.0,11200,39020,39020_11200
71,medium_shot,1.0,11360,39020,39020_11360
72,close_up,1.0,11520,39020,39020_11520
73,close_up,1.0,11680,39020,39020_11680
74,close_up,1.0,11840,39020,39020_11840
75,medium_shot,1.0,12000,39020,39020_12000
76,close_up,1.0,12160,39020,39020_12160
77,close_up,1.0,12320,39020,39020_12320
78,close_up,1.0,12480,39020,39020_12480
79,medium_shot,1.0,12640,39020,39020_12640
80,close_up,1.0,12800,39020,39020_12800
81,close_up,1.0,12960,39020,39020_12960
82,medium_shot,1.0,13120,39020,39020_13120
83,medium_shot,1.0,13280,39020,39020_13280
84,medium_shot,1.0,13440,39020,39020_13440
85,close_up,0.99999964,13600,39020,39020_13600
86,close_up,1.0,13760,39020,39020_13760
87,medium_shot,1.0,13920,39020,39020_13920
88,medium_shot,1.0,14080,39020,39020_14080
89,medium_shot,1.0,14240,39020,39020_14240
90,medium_shot,1.0,14400,39020,39020_14400
91,medium_shot,1.0,14560,39020,39020_14560
92,medium_shot,1.0,14720,39020,39020_14720
93,medium_shot,1.0,14880,39020,39020_14880
