,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,27425,0,1,0,0,1.0
1,27425,99,1,0,0,1.0
2,27425,198,0,1,0,1.0
3,27425,297,0,1,0,1.0
4,27425,396,0,1,0,1.0
5,27425,495,0,1,0,1.0
6,27425,594,0,1,0,1.0
7,27425,693,0,1,0,1.0
8,27425,792,0,1,0,1.0
9,27425,891,0,1,0,1.0
10,27425,990,0,1,0,1.0
11,27425,1089,0,1,0,1.0
12,27425,1188,0,1,0,1.0
13,27425,1287,0,1,0,1.0
14,27425,1386,0,1,0,1.0
15,27425,1485,0,1,0,1.0
16,27425,1584,0,1,0,1.0
17,27425,1683,0,1,0,1.0
18,27425,1782,0,1,0,1.0
19,27425,1881,0,1,0,1.0
20,27425,1980,0,1,0,1.0
21,27425,2079,0,1,0,1.0
22,27425,2178,0,1,0,1.0
23,27425,2277,0,1,0,1.0
24,27425,2376,0,1,0,1.0
25,27425,2475,0,1,0,1.0
26,27425,2574,0,1,0,1.0
27,27425,2673,0,1,0,1.0
28,27425,2772,1,0,0,1.0
29,27425,2871,0,1,0,1.0
30,27425,2970,0,1,0,1.0
31,27425,3069,1,0,0,1.0
32,27425,3168,0,1,0,1.0
33,27425,3267,1,0,0,1.0
34,27425,3366,0,1,0,1.0
35,27425,3465,1,0,0,1.0
36,27425,3564,0,1,0,1.0
37,27425,3663,1,0,0,1.0
38,27425,3762,1,0,0,1.0
39,27425,3861,1,0,0,1.0
40,27425,3960,1,0,0,1.0
41,27425,4059,1,0,0,1.0
42,27425,4158,0,1,0,1.0
43,27425,4257,0,1,0,1.0
44,27425,4356,0,1,0,1.0
45,27425,4455,0,1,0,1.0
46,27425,4554,1,0,0,1.0
47,27425,4653,0,1,0,1.0
48,27425,4752,0,1,0,1.0
49,27425,4851,0,1,0,1.0
50,27425,4950,0,1,0,1.0
51,27425,5049,0,1,0,1.0
52,27425,5148,1,0,0,1.0
53,27425,5247,0,1,0,1.0
54,27425,5346,0,1,0,1.0
55,27425,5445,0,1,0,1.0
56,27425,5544,0,1,0,1.0
57,27425,5643,0,1,0,1.0
58,27425,5742,0,1,0,1.0
59,27425,5841,0,1,0,1.0
60,27425,5940,0,1,0,1.0
61,27425,6039,0,1,0,1.0
62,27425,6138,0,1,0,1.0
63,27425,6237,0,1,0,1.0
64,27425,6336,0,1,0,1.0
65,27425,6435,0,1,0,1.0
66,27425,6534,1,0,0,1.0
67,27425,6633,1,0,0,1.0
68,27425,6732,0,1,0,1.0
69,27425,6831,0,1,0,1.0
70,27425,6930,0,1,0,1.0
71,27425,7029,0,1,0,1.0
72,27425,7128,0,1,0,1.0
73,27425,7227,0,1,0,1.0
74,27425,7326,1,0,0,1.0
75,27425,7425,0,1,0,1.0
76,27425,7524,0,1,0,1.0
77,27425,7623,0,1,0,1.0
78,27425,7722,0,1,0,1.0
79,27425,7821,0,1,0,1.0
