,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,29528,0,0,1,0,1.0
1,29528,76,0,1,0,1.0
2,29528,152,0,1,0,1.0
3,29528,228,0,1,0,1.0
4,29528,304,0,1,0,1.0
5,29528,380,0,1,0,1.0
6,29528,456,0,1,0,1.0
7,29528,532,0,1,0,1.0
8,29528,608,0,0,1,1.0
9,29528,684,0,1,0,1.0
10,29528,760,0,1,0,1.0
11,29528,836,0,1,0,1.0
12,29528,912,0,1,0,1.0
13,29528,988,0,1,0,1.0
14,29528,1064,1,0,0,1.0
15,29528,1140,0,1,0,1.0
16,29528,1216,0,1,0,1.0
17,29528,1292,0,1,0,1.0
18,29528,1368,0,1,0,1.0
19,29528,1444,0,1,0,1.0
20,29528,1520,0,1,0,1.0
21,29528,1596,0,1,0,1.0
22,29528,1672,0,1,0,1.0
23,29528,1748,0,1,0,1.0
24,29528,1824,0,1,0,1.0
25,29528,1900,0,1,0,1.0
26,29528,1976,0,1,0,1.0
27,29528,2052,0,1,0,1.0
28,29528,2128,0,1,0,1.0
29,29528,2204,0,1,0,1.0
30,29528,2280,0,1,0,1.0
31,29528,2356,0,1,0,1.0
32,29528,2432,0,1,0,1.0
33,29528,2508,0,1,0,1.0
34,29528,2584,0,1,0,1.0
35,29528,2660,0,1,0,1.0
36,29528,2736,0,1,0,1.0
37,29528,2812,0,1,0,1.0
38,29528,2888,0,1,0,1.0
39,29528,2964,0,1,0,1.0
40,29528,3040,0,1,0,1.0
41,29528,3116,0,1,0,1.0
42,29528,3192,0,1,0,1.0
43,29528,3268,0,1,0,1.0
44,29528,3344,0,1,0,1.0
45,29528,3420,0,1,0,1.0
46,29528,3496,0,1,0,1.0
47,29528,3572,0,1,0,1.0
48,29528,3648,0,1,0,1.0
49,29528,3724,0,1,0,1.0
50,29528,3800,1,0,0,1.0
51,29528,3876,0,1,0,1.0
52,29528,3952,0,1,0,1.0
53,29528,4028,0,1,0,1.0
54,29528,4104,0,1,0,1.0
55,29528,4180,0,1,0,1.0
56,29528,4256,0,1,0,1.0
57,29528,4332,0,1,0,1.0
58,29528,4408,0,1,0,1.0
59,29528,4484,0,1,0,1.0
60,29528,4560,0,1,0,1.0
61,29528,4636,0,1,0,1.0
62,29528,4712,0,1,0,1.0
63,29528,4788,0,1,0,1.0
64,29528,4864,0,1,0,1.0
65,29528,4940,0,1,0,1.0
66,29528,5016,0,1,0,1.0
67,29528,5092,0,1,0,1.0
68,29528,5168,0,1,0,1.0
69,29528,5244,0,1,0,1.0
70,29528,5320,0,1,0,1.0
71,29528,5396,0,1,0,1.0
72,29528,5472,0,1,0,1.0
73,29528,5548,0,1,0,1.0
74,29528,5624,0,1,0,1.0
75,29528,5700,0,1,0,1.0
76,29528,5776,0,1,0,1.0
77,29528,5852,0,1,0,1.0
78,29528,5928,1,0,0,1.0
79,29528,6004,0,1,0,1.0
80,29528,6080,1,0,0,1.0
81,29528,6156,1,0,0,1.0
82,29528,6232,1,0,0,1.0
83,29528,6308,1,0,0,1.0
84,29528,6384,1,0,0,1.0
85,29528,6460,0,1,0,1.0
86,29528,6536,0,1,0,1.0
87,29528,6612,0,1,0,1.0
88,29528,6688,1,0,0,1.0
89,29528,6764,1,0,0,1.0
90,29528,6840,1,0,0,1.0
91,29528,6916,1,0,0,1.0
92,29528,6992,0,1,0,1.0
93,29528,7068,0,1,0,1.0
94,29528,7144,0,1,0,1.0
95,29528,7220,0,1,0,1.0
96,29528,7296,0,1,0,1.0
97,29528,7372,0,1,0,1.0
98,29528,7448,0,1,0,1.0
99,29528,7524,0,1,0,1.0
100,29528,7600,0,1,0,1.0
101,29528,7676,0,1,0,1.0
102,29528,7752,0,1,0,1.0
103,29528,7828,0,1,0,1.0
104,29528,7904,0,1,0,1.0
105,29528,7980,0,1,0,1.0
106,29528,8056,0,1,0,1.0
107,29528,8132,0,1,0,1.0
108,29528,8208,0,1,0,1.0
109,29528,8284,0,1,0,1.0
