,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,52396,52396_0
1,medium_shot,1.0,153,52396,52396_153
2,close_up,0.9999659,306,52396,52396_306
3,medium_shot,1.0,459,52396,52396_459
4,medium_shot,1.0,612,52396,52396_612
5,medium_shot,1.0,765,52396,52396_765
6,medium_shot,1.0,918,52396,52396_918
7,close_up,1.0,1071,52396,52396_1071
8,medium_shot,1.0,1224,52396,52396_1224
9,medium_shot,1.0,1377,52396,52396_1377
10,medium_shot,1.0,1530,52396,52396_1530
11,medium_shot,1.0,1683,52396,52396_1683
12,medium_shot,1.0,1836,52396,52396_1836
13,medium_shot,1.0,1989,52396,52396_1989
14,medium_shot,1.0,2142,52396,52396_2142
15,close_up,1.0,2295,52396,52396_2295
16,medium_shot,1.0,2448,52396,52396_2448
17,medium_shot,1.0,2601,52396,52396_2601
18,medium_shot,1.0,2754,52396,52396_2754
19,medium_shot,1.0,2907,52396,52396_2907
20,medium_shot,1.0,3060,52396,52396_3060
21,medium_shot,1.0,3213,52396,52396_3213
22,medium_shot,1.0,3366,52396,52396_3366
23,medium_shot,1.0,3519,52396,52396_3519
24,medium_shot,1.0,3672,52396,52396_3672
25,medium_shot,1.0,3825,52396,52396_3825
26,medium_shot,1.0,3978,52396,52396_3978
27,medium_shot,1.0,4131,52396,52396_4131
28,medium_shot,1.0,4284,52396,52396_4284
29,medium_shot,1.0,4437,52396,52396_4437
30,medium_shot,1.0,4590,52396,52396_4590
31,medium_shot,1.0,4743,52396,52396_4743
32,medium_shot,1.0,4896,52396,52396_4896
33,medium_shot,0.9266032,5049,52396,52396_5049
34,close_up,1.0,5202,52396,52396_5202
35,close_up,1.0,5355,52396,52396_5355
36,close_up,1.0,5508,52396,52396_5508
37,close_up,1.0,5661,52396,52396_5661
38,close_up,1.0,5814,52396,52396_5814
39,close_up,1.0,5967,52396,52396_5967
40,medium_shot,1.0,6120,52396,52396_6120
41,close_up,1.0,6273,52396,52396_6273
42,medium_shot,1.0,6426,52396,52396_6426
43,close_up,1.0,6579,52396,52396_6579
44,medium_shot,1.0,6732,52396,52396_6732
45,close_up,1.0,6885,52396,52396_6885
46,close_up,1.0,7038,52396,52396_7038
47,close_up,1.0,7191,52396,52396_7191
48,medium_shot,1.0,7344,52396,52396_7344
49,medium_shot,1.0,7497,52396,52396_7497
50,medium_shot,1.0,7650,52396,52396_7650
51,medium_shot,1.0,7803,52396,52396_7803
52,medium_shot,1.0,7956,52396,52396_7956
53,medium_shot,1.0,8109,52396,52396_8109
54,close_up,1.0,8262,52396,52396_8262
55,medium_shot,1.0,8415,52396,52396_8415
56,close_up,1.0,8568,52396,52396_8568
57,close_up,1.0,8721,52396,52396_8721
58,close_up,1.0,8874,52396,52396_8874
59,medium_shot,1.0,9027,52396,52396_9027
60,medium_shot,1.0,9180,52396,52396_9180
61,close_up,1.0,9333,52396,52396_9333
62,medium_shot,1.0,9486,52396,52396_9486
63,medium_shot,1.0,9639,52396,52396_9639
64,medium_shot,1.0,9792,52396,52396_9792
65,medium_shot,1.0,9945,52396,52396_9945
66,medium_shot,1.0,10098,52396,52396_10098
67,medium_shot,1.0,10251,52396,52396_10251
68,medium_shot,1.0,10404,52396,52396_10404
69,close_up,1.0,10557,52396,52396_10557
70,medium_shot,1.0,10710,52396,52396_10710
71,medium_shot,1.0,10863,52396,52396_10863
72,medium_shot,1.0,11016,52396,52396_11016
73,medium_shot,1.0,11169,52396,52396_11169
74,medium_shot,1.0,11322,52396,52396_11322
75,medium_shot,1.0,11475,52396,52396_11475
76,medium_shot,1.0,11628,52396,52396_11628
77,medium_shot,1.0,11781,52396,52396_11781
78,medium_shot,1.0,11934,52396,52396_11934
79,medium_shot,1.0,12087,52396,52396_12087
80,medium_shot,1.0,12240,52396,52396_12240
81,medium_shot,1.0,12393,52396,52396_12393
82,close_up,1.0,12546,52396,52396_12546
83,close_up,0.9999478,12699,52396,52396_12699
84,medium_shot,1.0,12852,52396,52396_12852
85,medium_shot,1.0,13005,52396,52396_13005
86,medium_shot,1.0,13158,52396,52396_13158
87,close_up,1.0,13311,52396,52396_13311
88,medium_shot,1.0,13464,52396,52396_13464
89,close_up,1.0,13617,52396,52396_13617
90,close_up,1.0,13770,52396,52396_13770
91,close_up,1.0,13923,52396,52396_13923
92,medium_shot,1.0,14076,52396,52396_14076
93,close_up,1.0,14229,52396,52396_14229
94,medium_shot,1.0,14382,52396,52396_14382
95,medium_shot,1.0,14535,52396,52396_14535
96,medium_shot,1.0,14688,52396,52396_14688
97,close_up,1.0,14841,52396,52396_14841
98,medium_shot,1.0,14994,52396,52396_14994
99,close_up,1.0,15147,52396,52396_15147
100,close_up,1.0,15300,52396,52396_15300
101,medium_shot,1.0,15453,52396,52396_15453
102,medium_shot,1.0,15606,52396,52396_15606
103,close_up,1.0,15759,52396,52396_15759
104,medium_shot,1.0,15912,52396,52396_15912
105,close_up,1.0,16065,52396,52396_16065
106,close_up,1.0,16218,52396,52396_16218
107,close_up,1.0,16371,52396,52396_16371
108,close_up,1.0,16524,52396,52396_16524
109,close_up,1.0,16677,52396,52396_16677
110,medium_shot,1.0,16830,52396,52396_16830
111,medium_shot,1.0,16983,52396,52396_16983
112,medium_shot,1.0,17136,52396,52396_17136
113,close_up,1.0,17289,52396,52396_17289
114,medium_shot,1.0,17442,52396,52396_17442
115,medium_shot,1.0,17595,52396,52396_17595
116,close_up,1.0,17748,52396,52396_17748
117,medium_shot,1.0,17901,52396,52396_17901
118,medium_shot,1.0,18054,52396,52396_18054
119,close_up,1.0,18207,52396,52396_18207
120,close_up,1.0,18360,52396,52396_18360
121,medium_shot,1.0,18513,52396,52396_18513
122,close_up,1.0,18666,52396,52396_18666
123,close_up,0.99345446,18819,52396,52396_18819
124,close_up,1.0,18972,52396,52396_18972
125,close_up,1.0,19125,52396,52396_19125
126,close_up,1.0,19278,52396,52396_19278
127,medium_shot,1.0,19431,52396,52396_19431
128,medium_shot,1.0,19584,52396,52396_19584
129,medium_shot,1.0,19737,52396,52396_19737
130,medium_shot,1.0,19890,52396,52396_19890
