,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.55141914,0,27316,27316_0
1,MediumShot,1.0,107,27316,27316_107
2,MediumShot,1.0,214,27316,27316_214
3,MediumShot,1.0,321,27316,27316_321
4,MediumShot,1.0,428,27316,27316_428
5,MediumShot,1.0,535,27316,27316_535
6,MediumShot,1.0,642,27316,27316_642
7,MediumShot,1.0,749,27316,27316_749
8,MediumShot,1.0,856,27316,27316_856
9,MediumShot,1.0,963,27316,27316_963
10,MediumShot,1.0,1070,27316,27316_1070
11,MediumShot,1.0,1177,27316,27316_1177
12,MediumShot,1.0,1284,27316,27316_1284
13,MediumShot,1.0,1391,27316,27316_1391
14,MediumShot,1.0,1498,27316,27316_1498
15,MediumShot,1.0,1605,27316,27316_1605
16,MediumShot,1.0,1712,27316,27316_1712
17,MediumShot,1.0,1819,27316,27316_1819
18,MediumShot,1.0,1926,27316,27316_1926
19,MediumShot,1.0,2033,27316,27316_2033
20,MediumShot,1.0,2140,27316,27316_2140
21,MediumShot,1.0,2247,27316,27316_2247
22,CloseUp,1.0,2354,27316,27316_2354
23,CloseUp,1.0,2461,27316,27316_2461
24,MediumShot,1.0,2568,27316,27316_2568
25,CloseUp,1.0,2675,27316,27316_2675
26,MediumShot,1.0,2782,27316,27316_2782
27,MediumShot,1.0,2889,27316,27316_2889
28,CloseUp,1.0,2996,27316,27316_2996
29,CloseUp,1.0,3103,27316,27316_3103
30,CloseUp,1.0,3210,27316,27316_3210
31,CloseUp,1.0,3317,27316,27316_3317
32,CloseUp,1.0,3424,27316,27316_3424
33,CloseUp,1.0,3531,27316,27316_3531
34,CloseUp,1.0,3638,27316,27316_3638
35,MediumShot,1.0,3745,27316,27316_3745
36,CloseUp,1.0,3852,27316,27316_3852
37,MediumShot,1.0,3959,27316,27316_3959
38,CloseUp,1.0,4066,27316,27316_4066
39,MediumShot,1.0,4173,27316,27316_4173
40,MediumShot,1.0,4280,27316,27316_4280
41,CloseUp,1.0,4387,27316,27316_4387
42,CloseUp,1.0,4494,27316,27316_4494
43,CloseUp,1.0,4601,27316,27316_4601
44,MediumShot,1.0,4708,27316,27316_4708
45,MediumShot,1.0,4815,27316,27316_4815
46,MediumShot,1.0,4922,27316,27316_4922
47,MediumShot,1.0,5029,27316,27316_5029
48,MediumShot,1.0,5136,27316,27316_5136
49,MediumShot,1.0,5243,27316,27316_5243
50,MediumShot,1.0,5350,27316,27316_5350
51,MediumShot,1.0,5457,27316,27316_5457
52,MediumShot,1.0,5564,27316,27316_5564
53,MediumShot,1.0,5671,27316,27316_5671
54,MediumShot,1.0,5778,27316,27316_5778
55,MediumShot,1.0,5885,27316,27316_5885
56,CloseUp,1.0,5992,27316,27316_5992
