,imdb_id,frame_num,shot_type,shot_type_confidence
0,11000,0,close_up,1.0
1,11000,155,medium_shot,1.0
2,11000,310,medium_shot,1.0
3,11000,465,close_up,1.0
4,11000,620,close_up,1.0
5,11000,775,close_up,1.0
6,11000,930,medium_shot,1.0
7,11000,1085,medium_shot,1.0
8,11000,1240,close_up,1.0
9,11000,1395,medium_shot,1.0
10,11000,1550,close_up,1.0
11,11000,1705,medium_shot,1.0
12,11000,1860,close_up,1.0
13,11000,2015,close_up,1.0
14,11000,2170,medium_shot,1.0
15,11000,2325,medium_shot,1.0
16,11000,2480,medium_shot,1.0
17,11000,2635,medium_shot,1.0
18,11000,2790,medium_shot,1.0
19,11000,2945,medium_shot,1.0
20,11000,3100,medium_shot,1.0
21,11000,3255,medium_shot,1.0
22,11000,3410,medium_shot,1.0
23,11000,3565,medium_shot,1.0
24,11000,3720,medium_shot,1.0
25,11000,3875,close_up,1.0
26,11000,4030,medium_shot,1.0
27,11000,4185,medium_shot,1.0
28,11000,4340,medium_shot,1.0
29,11000,4495,close_up,1.0
30,11000,4650,close_up,1.0
31,11000,4805,close_up,1.0
32,11000,4960,medium_shot,1.0
33,11000,5115,close_up,1.0
34,11000,5270,medium_shot,1.0
35,11000,5425,medium_shot,1.0
36,11000,5580,medium_shot,1.0
37,11000,5735,medium_shot,1.0
38,11000,5890,close_up,1.0
39,11000,6045,medium_shot,1.0
40,11000,6200,medium_shot,1.0
41,11000,6355,medium_shot,1.0
42,11000,6510,close_up,1.0
43,11000,6665,medium_shot,1.0
44,11000,6820,medium_shot,1.0
45,11000,6975,medium_shot,1.0
46,11000,7130,medium_shot,1.0
47,11000,7285,close_up,1.0
48,11000,7440,close_up,1.0
49,11000,7595,medium_shot,1.0
50,11000,7750,medium_shot,1.0
51,11000,7905,medium_shot,1.0
52,11000,8060,close_up,1.0
53,11000,8215,close_up,1.0
54,11000,8370,medium_shot,1.0
55,11000,8525,medium_shot,1.0
56,11000,8680,medium_shot,1.0
57,11000,8835,medium_shot,1.0
58,11000,8990,medium_shot,0.99999976
59,11000,9145,medium_shot,1.0
60,11000,9300,medium_shot,1.0
61,11000,9455,medium_shot,1.0
62,11000,9610,medium_shot,1.0
63,11000,9765,medium_shot,1.0
64,11000,9920,medium_shot,1.0
65,11000,10075,close_up,1.0
66,11000,10230,medium_shot,1.0
67,11000,10385,medium_shot,1.0
68,11000,10540,close_up,1.0
69,11000,10695,medium_shot,1.0
70,11000,10850,close_up,1.0
71,11000,11005,close_up,1.0
72,11000,11160,medium_shot,1.0
73,11000,11315,close_up,1.0
74,11000,11470,close_up,1.0
75,11000,11625,medium_shot,1.0
76,11000,11780,medium_shot,1.0
77,11000,11935,medium_shot,1.0
78,11000,12090,medium_shot,1.0
79,11000,12245,medium_shot,1.0
80,11000,12400,medium_shot,1.0
81,11000,12555,medium_shot,1.0
82,11000,12710,medium_shot,1.0
83,11000,12865,close_up,1.0
84,11000,13020,medium_shot,0.9935343
85,11000,13175,medium_shot,1.0
86,11000,13330,medium_shot,1.0
87,11000,13485,close_up,1.0
88,11000,13640,medium_shot,1.0
89,11000,13795,medium_shot,1.0
90,11000,13950,medium_shot,1.0
91,11000,14105,medium_shot,1.0
92,11000,14260,medium_shot,1.0
93,11000,14415,medium_shot,1.0
94,11000,14570,medium_shot,1.0
95,11000,14725,medium_shot,1.0
96,11000,14880,close_up,1.0
97,11000,15035,close_up,1.0
98,11000,15190,close_up,1.0
99,11000,15345,medium_shot,1.0
100,11000,15500,medium_shot,1.0
101,11000,15655,medium_shot,1.0
102,11000,15810,close_up,0.95573026
103,11000,15965,medium_shot,1.0
104,11000,16120,medium_shot,1.0
105,11000,16275,medium_shot,1.0
106,11000,16430,medium_shot,1.0
107,11000,16585,medium_shot,1.0
108,11000,16740,medium_shot,1.0
109,11000,16895,medium_shot,1.0
110,11000,17050,medium_shot,0.99961555
111,11000,17205,medium_shot,1.0
112,11000,17360,medium_shot,1.0
113,11000,17515,medium_shot,1.0
114,11000,17670,close_up,1.0
115,11000,17825,medium_shot,1.0
116,11000,17980,medium_shot,1.0
117,11000,18135,medium_shot,1.0
118,11000,18290,medium_shot,1.0
119,11000,18445,medium_shot,1.0
120,11000,18600,medium_shot,1.0
121,11000,18755,medium_shot,1.0
122,11000,18910,medium_shot,1.0
123,11000,19065,medium_shot,1.0
124,11000,19220,medium_shot,1.0
125,11000,19375,medium_shot,1.0
126,11000,19530,medium_shot,1.0
127,11000,19685,medium_shot,1.0
128,11000,19840,medium_shot,1.0
129,11000,19995,medium_shot,1.0
130,11000,20150,medium_shot,1.0
131,11000,20305,medium_shot,1.0
132,11000,20460,medium_shot,1.0
133,11000,20615,medium_shot,1.0
134,11000,20770,medium_shot,1.0
135,11000,20925,close_up,1.0
136,11000,21080,close_up,1.0
137,11000,21235,medium_shot,1.0
138,11000,21390,medium_shot,1.0
139,11000,21545,medium_shot,1.0
140,11000,21700,medium_shot,1.0
141,11000,21855,medium_shot,1.0
142,11000,22010,medium_shot,1.0
143,11000,22165,medium_shot,1.0
144,11000,22320,medium_shot,1.0
145,11000,22475,close_up,1.0
146,11000,22630,close_up,1.0
147,11000,22785,medium_shot,1.0
148,11000,22940,medium_shot,1.0
149,11000,23095,medium_shot,1.0
150,11000,23250,close_up,1.0
151,11000,23405,close_up,1.0
152,11000,23560,close_up,1.0
