,class,score,frame_num,imdb_id,frame_id
0,CloseUp,0.9770098,0,16550,16550_0
1,MediumShot,1.0,94,16550,16550_94
2,MediumShot,0.8393084,188,16550,16550_188
3,CloseUp,0.9999968,282,16550,16550_282
4,MediumShot,1.0,376,16550,16550_376
5,MediumShot,1.0,470,16550,16550_470
6,MediumShot,1.0,564,16550,16550_564
7,MediumShot,1.0,658,16550,16550_658
8,MediumShot,1.0,752,16550,16550_752
9,MediumShot,1.0,846,16550,16550_846
10,MediumShot,1.0,940,16550,16550_940
11,MediumShot,1.0,1034,16550,16550_1034
12,CloseUp,0.9999999,1128,16550,16550_1128
13,CloseUp,0.99999976,1222,16550,16550_1222
14,CloseUp,1.0,1316,16550,16550_1316
15,MediumShot,1.0,1410,16550,16550_1410
16,CloseUp,1.0,1504,16550,16550_1504
17,CloseUp,1.0,1598,16550,16550_1598
18,MediumShot,0.99993753,1692,16550,16550_1692
19,CloseUp,1.0,1786,16550,16550_1786
20,MediumShot,1.0,1880,16550,16550_1880
21,MediumShot,1.0,1974,16550,16550_1974
22,MediumShot,1.0,2068,16550,16550_2068
23,MediumShot,1.0,2162,16550,16550_2162
24,MediumShot,1.0,2256,16550,16550_2256
25,CloseUp,1.0,2350,16550,16550_2350
26,MediumShot,1.0,2444,16550,16550_2444
27,MediumShot,1.0,2538,16550,16550_2538
28,MediumShot,1.0,2632,16550,16550_2632
29,MediumShot,1.0,2726,16550,16550_2726
30,MediumShot,1.0,2820,16550,16550_2820
31,MediumShot,0.99952817,2914,16550,16550_2914
32,MediumShot,1.0,3008,16550,16550_3008
33,MediumShot,1.0,3102,16550,16550_3102
34,MediumShot,1.0,3196,16550,16550_3196
35,CloseUp,1.0,3290,16550,16550_3290
36,CloseUp,1.0,3384,16550,16550_3384
37,CloseUp,1.0,3478,16550,16550_3478
38,MediumShot,1.0,3572,16550,16550_3572
39,CloseUp,1.0,3666,16550,16550_3666
40,CloseUp,1.0,3760,16550,16550_3760
41,MediumShot,1.0,3854,16550,16550_3854
42,MediumShot,1.0,3948,16550,16550_3948
43,MediumShot,1.0,4042,16550,16550_4042
44,MediumShot,1.0,4136,16550,16550_4136
45,CloseUp,1.0,4230,16550,16550_4230
46,CloseUp,1.0,4324,16550,16550_4324
47,MediumShot,1.0,4418,16550,16550_4418
48,CloseUp,1.0,4512,16550,16550_4512
49,CloseUp,1.0,4606,16550,16550_4606
50,MediumShot,1.0,4700,16550,16550_4700
51,MediumShot,1.0,4794,16550,16550_4794
52,MediumShot,0.9309778,4888,16550,16550_4888
53,MediumShot,1.0,4982,16550,16550_4982
54,MediumShot,1.0,5076,16550,16550_5076
55,CloseUp,1.0,5170,16550,16550_5170
56,MediumShot,1.0,5264,16550,16550_5264
57,MediumShot,1.0,5358,16550,16550_5358
58,MediumShot,1.0,5452,16550,16550_5452
59,CloseUp,1.0,5546,16550,16550_5546
60,MediumShot,1.0,5640,16550,16550_5640
61,MediumShot,1.0,5734,16550,16550_5734
62,MediumShot,1.0,5828,16550,16550_5828
63,MediumShot,1.0,5922,16550,16550_5922
64,MediumShot,1.0,6016,16550,16550_6016
65,CloseUp,1.0,6110,16550,16550_6110
66,CloseUp,1.0,6204,16550,16550_6204
67,MediumShot,1.0,6298,16550,16550_6298
68,MediumShot,1.0,6392,16550,16550_6392
69,CloseUp,1.0,6486,16550,16550_6486
70,CloseUp,1.0,6580,16550,16550_6580
71,MediumShot,1.0,6674,16550,16550_6674
72,MediumShot,1.0,6768,16550,16550_6768
73,MediumShot,1.0,6862,16550,16550_6862
74,MediumShot,1.0,6956,16550,16550_6956
75,MediumShot,1.0,7050,16550,16550_7050
76,MediumShot,1.0,7144,16550,16550_7144
77,MediumShot,1.0,7238,16550,16550_7238
78,CloseUp,1.0,7332,16550,16550_7332
79,MediumShot,1.0,7426,16550,16550_7426
80,MediumShot,1.0,7520,16550,16550_7520
81,MediumShot,1.0,7614,16550,16550_7614
82,MediumShot,1.0,7708,16550,16550_7708
83,CloseUp,1.0,7802,16550,16550_7802
84,MediumShot,1.0,7896,16550,16550_7896
85,MediumShot,1.0,7990,16550,16550_7990
86,CloseUp,1.0,8084,16550,16550_8084
87,MediumShot,1.0,8178,16550,16550_8178
88,CloseUp,1.0,8272,16550,16550_8272
89,MediumShot,1.0,8366,16550,16550_8366
90,MediumShot,1.0,8460,16550,16550_8460
91,MediumShot,1.0,8554,16550,16550_8554
92,CloseUp,1.0,8648,16550,16550_8648
93,MediumShot,1.0,8742,16550,16550_8742
94,MediumShot,1.0,8836,16550,16550_8836
95,CloseUp,1.0,8930,16550,16550_8930
96,CloseUp,1.0,9024,16550,16550_9024
97,CloseUp,1.0,9118,16550,16550_9118
98,MediumShot,1.0,9212,16550,16550_9212
99,CloseUp,1.0,9306,16550,16550_9306
100,CloseUp,1.0,9400,16550,16550_9400
101,CloseUp,1.0,9494,16550,16550_9494
102,MediumShot,0.99999964,9588,16550,16550_9588
103,MediumShot,1.0,9682,16550,16550_9682
104,CloseUp,1.0,9776,16550,16550_9776
105,CloseUp,1.0,9870,16550,16550_9870
106,MediumShot,1.0,9964,16550,16550_9964
107,CloseUp,1.0,10058,16550,16550_10058
108,CloseUp,1.0,10152,16550,16550_10152
109,MediumShot,1.0,10246,16550,16550_10246
110,MediumShot,1.0,10340,16550,16550_10340
111,CloseUp,1.0,10434,16550,16550_10434
112,CloseUp,1.0,10528,16550,16550_10528
113,CloseUp,1.0,10622,16550,16550_10622
114,CloseUp,1.0,10716,16550,16550_10716
115,MediumShot,1.0,10810,16550,16550_10810
116,MediumShot,1.0,10904,16550,16550_10904
117,CloseUp,1.0,10998,16550,16550_10998
118,CloseUp,1.0,11092,16550,16550_11092
119,CloseUp,1.0,11186,16550,16550_11186
120,CloseUp,1.0,11280,16550,16550_11280
121,MediumShot,1.0,11374,16550,16550_11374
122,CloseUp,1.0,11468,16550,16550_11468
123,CloseUp,1.0,11562,16550,16550_11562
124,CloseUp,1.0,11656,16550,16550_11656
125,CloseUp,1.0,11750,16550,16550_11750
126,MediumShot,1.0,11844,16550,16550_11844
127,CloseUp,1.0,11938,16550,16550_11938
128,CloseUp,1.0,12032,16550,16550_12032
129,MediumShot,1.0,12126,16550,16550_12126
130,CloseUp,1.0,12220,16550,16550_12220
131,MediumShot,1.0,12314,16550,16550_12314
132,CloseUp,1.0,12408,16550,16550_12408
133,CloseUp,1.0,12502,16550,16550_12502
134,CloseUp,1.0,12596,16550,16550_12596
135,MediumShot,1.0,12690,16550,16550_12690
136,CloseUp,1.0,12784,16550,16550_12784
137,CloseUp,1.0,12878,16550,16550_12878
138,CloseUp,1.0,12972,16550,16550_12972
139,MediumShot,1.0,13066,16550,16550_13066
140,MediumShot,0.99031794,13160,16550,16550_13160
141,CloseUp,1.0,13254,16550,16550_13254
142,CloseUp,1.0,13348,16550,16550_13348
143,CloseUp,1.0,13442,16550,16550_13442
144,MediumShot,1.0,13536,16550,16550_13536
145,CloseUp,1.0,13630,16550,16550_13630
146,CloseUp,1.0,13724,16550,16550_13724
147,CloseUp,1.0,13818,16550,16550_13818
148,CloseUp,1.0,13912,16550,16550_13912
149,MediumShot,1.0,14006,16550,16550_14006
150,CloseUp,1.0,14100,16550,16550_14100
151,MediumShot,1.0,14194,16550,16550_14194
152,CloseUp,1.0,14288,16550,16550_14288
153,MediumShot,1.0,14382,16550,16550_14382
154,MediumShot,1.0,14476,16550,16550_14476
155,CloseUp,1.0,14570,16550,16550_14570
156,CloseUp,1.0,14664,16550,16550_14664
157,MediumShot,1.0,14758,16550,16550_14758
158,MediumShot,1.0,14852,16550,16550_14852
159,CloseUp,1.0,14946,16550,16550_14946
160,MediumShot,1.0,15040,16550,16550_15040
161,MediumShot,1.0,15134,16550,16550_15134
162,MediumShot,1.0,15228,16550,16550_15228
163,CloseUp,1.0,15322,16550,16550_15322
164,MediumShot,1.0,15416,16550,16550_15416
165,CloseUp,1.0,15510,16550,16550_15510
166,MediumShot,1.0,15604,16550,16550_15604
167,MediumShot,1.0,15698,16550,16550_15698
168,CloseUp,1.0,15792,16550,16550_15792
169,CloseUp,1.0,15886,16550,16550_15886
170,CloseUp,1.0,15980,16550,16550_15980
171,MediumShot,1.0,16074,16550,16550_16074
172,MediumShot,1.0,16168,16550,16550_16168
173,MediumShot,1.0,16262,16550,16550_16262
174,CloseUp,1.0,16356,16550,16550_16356
175,MediumShot,1.0,16450,16550,16550_16450
176,CloseUp,1.0,16544,16550,16550_16544
177,MediumShot,1.0,16638,16550,16550_16638
178,CloseUp,1.0,16732,16550,16550_16732
179,CloseUp,1.0,16826,16550,16550_16826
180,MediumShot,1.0,16920,16550,16550_16920
181,MediumShot,1.0,17014,16550,16550_17014
182,MediumShot,1.0,17108,16550,16550_17108
183,MediumShot,1.0,17202,16550,16550_17202
184,CloseUp,1.0,17296,16550,16550_17296
185,MediumShot,1.0,17390,16550,16550_17390
186,MediumShot,1.0,17484,16550,16550_17484
187,CloseUp,1.0,17578,16550,16550_17578
188,MediumShot,1.0,17672,16550,16550_17672
189,CloseUp,1.0,17766,16550,16550_17766
190,MediumShot,1.0,17860,16550,16550_17860
191,MediumShot,1.0,17954,16550,16550_17954
192,CloseUp,1.0,18048,16550,16550_18048
193,MediumShot,1.0,18142,16550,16550_18142
194,CloseUp,1.0,18236,16550,16550_18236
195,CloseUp,1.0,18330,16550,16550_18330
196,CloseUp,1.0,18424,16550,16550_18424
197,CloseUp,1.0,18518,16550,16550_18518
198,CloseUp,1.0,18612,16550,16550_18612
199,CloseUp,1.0,18706,16550,16550_18706
200,MediumShot,1.0,18800,16550,16550_18800
201,MediumShot,1.0,18894,16550,16550_18894
202,MediumShot,1.0,18988,16550,16550_18988
203,MediumShot,1.0,19082,16550,16550_19082
204,MediumShot,1.0,19176,16550,16550_19176
205,MediumShot,1.0,19270,16550,16550_19270
206,CloseUp,1.0,19364,16550,16550_19364
207,CloseUp,1.0,19458,16550,16550_19458
208,MediumShot,1.0,19552,16550,16550_19552
209,CloseUp,1.0,19646,16550,16550_19646
210,CloseUp,1.0,19740,16550,16550_19740
211,CloseUp,1.0,19834,16550,16550_19834
212,CloseUp,1.0,19928,16550,16550_19928
213,MediumShot,1.0,20022,16550,16550_20022
214,CloseUp,1.0,20116,16550,16550_20116
215,MediumShot,1.0,20210,16550,16550_20210
