,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,56693,0,0,0,1,0.90524477
1,56693,122,1,0,0,1.0
2,56693,244,1,0,0,1.0
3,56693,366,0,1,0,1.0
4,56693,488,0,1,0,1.0
5,56693,610,0,1,0,1.0
6,56693,732,0,1,0,1.0
7,56693,854,1,0,0,1.0
8,56693,976,0,1,0,1.0
9,56693,1098,1,0,0,1.0
10,56693,1220,0,1,0,1.0
11,56693,1342,0,1,0,1.0
12,56693,1464,0,1,0,1.0
13,56693,1586,1,0,0,1.0
14,56693,1708,1,0,0,1.0
15,56693,1830,1,0,0,1.0
16,56693,1952,1,0,0,1.0
17,56693,2074,0,1,0,1.0
18,56693,2196,0,1,0,1.0
19,56693,2318,0,1,0,1.0
20,56693,2440,1,0,0,1.0
21,56693,2562,0,1,0,1.0
22,56693,2684,0,1,0,1.0
23,56693,2806,0,1,0,1.0
24,56693,2928,0,1,0,1.0
25,56693,3050,1,0,0,1.0
26,56693,3172,1,0,0,1.0
27,56693,3294,0,1,0,1.0
28,56693,3416,0,1,0,1.0
29,56693,3538,0,1,0,1.0
30,56693,3660,0,1,0,1.0
31,56693,3782,0,1,0,1.0
32,56693,3904,1,0,0,1.0
33,56693,4026,0,1,0,1.0
34,56693,4148,0,1,0,1.0
35,56693,4270,0,1,0,1.0
36,56693,4392,0,1,0,1.0
37,56693,4514,0,1,0,1.0
38,56693,4636,1,0,0,1.0
39,56693,4758,1,0,0,1.0
40,56693,4880,1,0,0,1.0
41,56693,5002,0,1,0,1.0
42,56693,5124,1,0,0,1.0
43,56693,5246,1,0,0,1.0
44,56693,5368,1,0,0,1.0
45,56693,5490,0,1,0,1.0
46,56693,5612,0,1,0,1.0
47,56693,5734,0,1,0,1.0
48,56693,5856,1,0,0,1.0
49,56693,5978,0,1,0,1.0
50,56693,6100,0,1,0,1.0
51,56693,6222,0,1,0,1.0
52,56693,6344,1,0,0,1.0
53,56693,6466,1,0,0,1.0
54,56693,6588,1,0,0,1.0
55,56693,6710,0,1,0,1.0
56,56693,6832,0,1,0,1.0
57,56693,6954,0,1,0,1.0
58,56693,7076,1,0,0,0.99999845
59,56693,7198,0,1,0,1.0
60,56693,7320,1,0,0,1.0
61,56693,7442,0,1,0,1.0
62,56693,7564,0,1,0,1.0
63,56693,7686,0,1,0,1.0
64,56693,7808,1,0,0,1.0
65,56693,7930,0,1,0,1.0
66,56693,8052,1,0,0,1.0
67,56693,8174,0,1,0,1.0
68,56693,8296,0,1,0,1.0
69,56693,8418,1,0,0,1.0
70,56693,8540,1,0,0,1.0
71,56693,8662,0,1,0,1.0
72,56693,8784,0,1,0,1.0
73,56693,8906,1,0,0,1.0
74,56693,9028,0,1,0,1.0
75,56693,9150,1,0,0,1.0
76,56693,9272,1,0,0,1.0
77,56693,9394,0,1,0,1.0
78,56693,9516,0,1,0,1.0
79,56693,9638,0,1,0,1.0
80,56693,9760,1,0,0,1.0
81,56693,9882,0,1,0,1.0
82,56693,10004,0,1,0,1.0
83,56693,10126,0,1,0,1.0
84,56693,10248,1,0,0,1.0
85,56693,10370,0,1,0,1.0
86,56693,10492,0,1,0,1.0
87,56693,10614,1,0,0,1.0
88,56693,10736,0,1,0,1.0
89,56693,10858,0,1,0,1.0
90,56693,10980,1,0,0,1.0
91,56693,11102,0,1,0,1.0
92,56693,11224,1,0,0,1.0
93,56693,11346,1,0,0,1.0
94,56693,11468,0,1,0,1.0
95,56693,11590,1,0,0,1.0
96,56693,11712,1,0,0,1.0
97,56693,11834,1,0,0,1.0
98,56693,11956,1,0,0,1.0
99,56693,12078,1,0,0,1.0
100,56693,12200,1,0,0,1.0
101,56693,12322,0,1,0,1.0
102,56693,12444,0,1,0,1.0
103,56693,12566,0,1,0,1.0
104,56693,12688,0,1,0,1.0
105,56693,12810,1,0,0,1.0
106,56693,12932,0,1,0,1.0
107,56693,13054,0,1,0,1.0
108,56693,13176,0,1,0,1.0
109,56693,13298,1,0,0,1.0
110,56693,13420,1,0,0,1.0
111,56693,13542,1,0,0,1.0
112,56693,13664,1,0,0,1.0
113,56693,13786,1,0,0,1.0
114,56693,13908,1,0,0,1.0
115,56693,14030,1,0,0,1.0
116,56693,14152,1,0,0,1.0
117,56693,14274,1,0,0,1.0
118,56693,14396,1,0,0,1.0
119,56693,14518,1,0,0,1.0
120,56693,14640,1,0,0,1.0
121,56693,14762,0,1,0,1.0
