,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,48056,0,0,0,1,0.8938276
1,48056,305,0,1,0,1.0
2,48056,610,0,1,0,1.0
3,48056,915,1,0,0,1.0
4,48056,1220,1,0,0,1.0
5,48056,1525,0,1,0,1.0
6,48056,1830,1,0,0,1.0
7,48056,2135,0,1,0,1.0
8,48056,2440,0,1,0,1.0
9,48056,2745,1,0,0,1.0
10,48056,3050,1,0,0,1.0
11,48056,3355,0,1,0,1.0
12,48056,3660,0,1,0,1.0
13,48056,3965,0,1,0,1.0
14,48056,4270,0,1,0,1.0
15,48056,4575,0,1,0,1.0
16,48056,4880,0,0,1,0.9937391
17,48056,5185,1,0,0,1.0
18,48056,5490,1,0,0,1.0
19,48056,5795,0,1,0,1.0
20,48056,6100,0,1,0,1.0
21,48056,6405,1,0,0,1.0
22,48056,6710,1,0,0,1.0
23,48056,7015,1,0,0,1.0
24,48056,7320,1,0,0,1.0
25,48056,7625,1,0,0,1.0
26,48056,7930,1,0,0,1.0
27,48056,8235,0,1,0,1.0
28,48056,8540,0,1,0,1.0
29,48056,8845,1,0,0,1.0
30,48056,9150,0,1,0,1.0
31,48056,9455,0,1,0,1.0
32,48056,9760,0,1,0,1.0
33,48056,10065,1,0,0,1.0
34,48056,10370,0,1,0,1.0
35,48056,10675,1,0,0,1.0
36,48056,10980,1,0,0,1.0
37,48056,11285,1,0,0,1.0
38,48056,11590,1,0,0,1.0
39,48056,11895,0,1,0,1.0
40,48056,12200,0,1,0,1.0
41,48056,12505,0,1,0,1.0
42,48056,12810,0,1,0,1.0
43,48056,13115,0,1,0,1.0
44,48056,13420,0,1,0,1.0
45,48056,13725,1,0,0,1.0
46,48056,14030,1,0,0,1.0
47,48056,14335,1,0,0,1.0
48,48056,14640,1,0,0,1.0
49,48056,14945,0,1,0,1.0
50,48056,15250,1,0,0,1.0
51,48056,15555,1,0,0,1.0
52,48056,15860,1,0,0,1.0
53,48056,16165,1,0,0,1.0
54,48056,16470,1,0,0,1.0
55,48056,16775,1,0,0,1.0
56,48056,17080,1,0,0,1.0
57,48056,17385,1,0,0,1.0
58,48056,17690,1,0,0,1.0
59,48056,17995,1,0,0,1.0
60,48056,18300,1,0,0,1.0
61,48056,18605,1,0,0,1.0
62,48056,18910,1,0,0,1.0
63,48056,19215,1,0,0,1.0
64,48056,19520,1,0,0,1.0
65,48056,19825,1,0,0,1.0
66,48056,20130,0,0,1,0.76283413
67,48056,20435,1,0,0,1.0
68,48056,20740,1,0,0,1.0
69,48056,21045,1,0,0,1.0
70,48056,21350,1,0,0,1.0
71,48056,21655,1,0,0,1.0
72,48056,21960,1,0,0,1.0
73,48056,22265,1,0,0,1.0
74,48056,22570,1,0,0,1.0
75,48056,22875,1,0,0,1.0
76,48056,23180,1,0,0,1.0
77,48056,23485,1,0,0,1.0
78,48056,23790,0,1,0,1.0
79,48056,24095,0,1,0,1.0
80,48056,24400,0,1,0,0.9953708
81,48056,24705,1,0,0,1.0
82,48056,25010,1,0,0,1.0
83,48056,25315,1,0,0,1.0
84,48056,25620,1,0,0,1.0
85,48056,25925,1,0,0,1.0
86,48056,26230,1,0,0,1.0
87,48056,26535,1,0,0,1.0
88,48056,26840,1,0,0,1.0
89,48056,27145,0,1,0,1.0
90,48056,27450,1,0,0,1.0
91,48056,27755,1,0,0,1.0
92,48056,28060,1,0,0,1.0
93,48056,28365,1,0,0,1.0
94,48056,28670,0,1,0,1.0
95,48056,28975,0,1,0,1.0
96,48056,29280,1,0,0,1.0
97,48056,29585,1,0,0,1.0
98,48056,29890,1,0,0,1.0
99,48056,30195,1,0,0,1.0
100,48056,30500,1,0,0,1.0
101,48056,30805,1,0,0,1.0
102,48056,31110,1,0,0,1.0
103,48056,31415,1,0,0,1.0
104,48056,31720,1,0,0,1.0
105,48056,32025,0,1,0,1.0
106,48056,32330,1,0,0,1.0
107,48056,32635,0,1,0,0.9999999
108,48056,32940,1,0,0,1.0
109,48056,33245,1,0,0,1.0
110,48056,33550,1,0,0,1.0
111,48056,33855,1,0,0,1.0
112,48056,34160,1,0,0,1.0
113,48056,34465,1,0,0,1.0
114,48056,34770,1,0,0,1.0
115,48056,35075,1,0,0,1.0
116,48056,35380,1,0,0,1.0
117,48056,35685,1,0,0,1.0
118,48056,35990,1,0,0,1.0
119,48056,36295,1,0,0,1.0
120,48056,36600,1,0,0,1.0
121,48056,36905,0,0,1,0.8938276
122,48056,37210,0,1,0,1.0
123,48056,37515,0,1,0,1.0
124,48056,37820,1,0,0,1.0
125,48056,38125,1,0,0,1.0
126,48056,38430,1,0,0,1.0
127,48056,38735,1,0,0,1.0
128,48056,39040,0,1,0,1.0
129,48056,39345,1,0,0,1.0
130,48056,39650,0,1,0,1.0
131,48056,39955,0,1,0,1.0
132,48056,40260,1,0,0,1.0
133,48056,40565,0,1,0,1.0
134,48056,40870,1,0,0,1.0
135,48056,41175,1,0,0,1.0
136,48056,41480,1,0,0,1.0
137,48056,41785,1,0,0,1.0
138,48056,42090,1,0,0,1.0
139,48056,42395,1,0,0,1.0
140,48056,42700,0,1,0,1.0
141,48056,43005,1,0,0,1.0
142,48056,43310,1,0,0,1.0
143,48056,43615,1,0,0,1.0
144,48056,43920,1,0,0,1.0
145,48056,44225,1,0,0,1.0
146,48056,44530,0,0,1,0.9640581
147,48056,44835,1,0,0,1.0
148,48056,45140,0,1,0,1.0
149,48056,45445,0,1,0,1.0
150,48056,45750,1,0,0,1.0
151,48056,46055,1,0,0,1.0
152,48056,46360,1,0,0,1.0
153,48056,46665,0,1,0,1.0
154,48056,46970,0,1,0,1.0
155,48056,47275,0,1,0,1.0
156,48056,47580,0,1,0,1.0
157,48056,47885,0,1,0,1.0
158,48056,48190,0,1,0,1.0
159,48056,48495,0,1,0,1.0
160,48056,48800,0,1,0,1.0
161,48056,49105,0,1,0,1.0
162,48056,49410,0,1,0,1.0
163,48056,49715,0,1,0,1.0
164,48056,50020,0,1,0,1.0
165,48056,50325,1,0,0,1.0
166,48056,50630,0,1,0,1.0
167,48056,50935,0,1,0,1.0
168,48056,51240,0,1,0,1.0
169,48056,51545,0,1,0,1.0
170,48056,51850,0,1,0,1.0
171,48056,52155,0,1,0,1.0
172,48056,52460,1,0,0,1.0
173,48056,52765,1,0,0,1.0
174,48056,53070,1,0,0,1.0
175,48056,53375,0,1,0,1.0
176,48056,53680,1,0,0,1.0
177,48056,53985,0,1,0,1.0
178,48056,54290,0,1,0,1.0
179,48056,54595,1,0,0,1.0
180,48056,54900,1,0,0,1.0
181,48056,55205,1,0,0,1.0
182,48056,55510,1,0,0,1.0
183,48056,55815,1,0,0,1.0
184,48056,56120,1,0,0,1.0
185,48056,56425,1,0,0,1.0
186,48056,56730,1,0,0,1.0
187,48056,57035,1,0,0,1.0
188,48056,57340,0,1,0,1.0
189,48056,57645,1,0,0,1.0
190,48056,57950,1,0,0,1.0
191,48056,58255,1,0,0,1.0
192,48056,58560,0,1,0,1.0
193,48056,58865,0,1,0,1.0
194,48056,59170,0,1,0,1.0
195,48056,59475,0,1,0,1.0
196,48056,59780,0,1,0,1.0
197,48056,60085,0,1,0,1.0
198,48056,60390,0,1,0,1.0
199,48056,60695,0,1,0,1.0
200,48056,61000,1,0,0,1.0
201,48056,61305,0,1,0,1.0
202,48056,61610,0,1,0,1.0
203,48056,61915,0,1,0,1.0
204,48056,62220,0,1,0,1.0
205,48056,62525,0,1,0,1.0
206,48056,62830,0,1,0,1.0
207,48056,63135,0,1,0,1.0
208,48056,63440,1,0,0,1.0
209,48056,63745,1,0,0,1.0
210,48056,64050,1,0,0,1.0
211,48056,64355,1,0,0,1.0
212,48056,64660,1,0,0,1.0
213,48056,64965,1,0,0,1.0
214,48056,65270,0,1,0,0.99999905
215,48056,65575,0,1,0,1.0
216,48056,65880,1,0,0,1.0
217,48056,66185,1,0,0,1.0
218,48056,66490,0,1,0,1.0
219,48056,66795,0,1,0,1.0
220,48056,67100,0,1,0,1.0
221,48056,67405,0,1,0,1.0
222,48056,67710,1,0,0,1.0
223,48056,68015,0,1,0,1.0
224,48056,68320,0,1,0,1.0
225,48056,68625,1,0,0,1.0
226,48056,68930,0,1,0,1.0
227,48056,69235,1,0,0,1.0
228,48056,69540,0,1,0,1.0
229,48056,69845,0,1,0,1.0
230,48056,70150,1,0,0,1.0
231,48056,70455,0,1,0,1.0
232,48056,70760,1,0,0,1.0
233,48056,71065,1,0,0,1.0
234,48056,71370,1,0,0,1.0
235,48056,71675,0,1,0,0.8032124
236,48056,71980,1,0,0,1.0
237,48056,72285,1,0,0,1.0
238,48056,72590,0,1,0,1.0
239,48056,72895,0,1,0,1.0
240,48056,73200,0,1,0,1.0
241,48056,73505,1,0,0,1.0
242,48056,73810,1,0,0,1.0
243,48056,74115,1,0,0,1.0
244,48056,74420,1,0,0,1.0
245,48056,74725,1,0,0,1.0
246,48056,75030,1,0,0,1.0
247,48056,75335,0,1,0,1.0
248,48056,75640,0,1,0,1.0
249,48056,75945,1,0,0,1.0
250,48056,76250,1,0,0,1.0
251,48056,76555,1,0,0,1.0
252,48056,76860,0,1,0,1.0
253,48056,77165,0,1,0,1.0
254,48056,77470,0,1,0,1.0
255,48056,77775,0,1,0,1.0
256,48056,78080,1,0,0,1.0
257,48056,78385,1,0,0,1.0
258,48056,78690,1,0,0,1.0
259,48056,78995,1,0,0,1.0
260,48056,79300,0,1,0,1.0
261,48056,79605,1,0,0,1.0
262,48056,79910,1,0,0,1.0
263,48056,80215,0,1,0,1.0
264,48056,80520,0,1,0,1.0
265,48056,80825,0,1,0,1.0
266,48056,81130,1,0,0,1.0
267,48056,81435,0,1,0,1.0
268,48056,81740,0,1,0,1.0
269,48056,82045,1,0,0,1.0
270,48056,82350,1,0,0,1.0
271,48056,82655,1,0,0,1.0
272,48056,82960,1,0,0,1.0
273,48056,83265,0,1,0,1.0
274,48056,83570,0,1,0,1.0
275,48056,83875,0,1,0,1.0
276,48056,84180,0,1,0,1.0
277,48056,84485,1,0,0,1.0
278,48056,84790,1,0,0,1.0
279,48056,85095,0,1,0,1.0
280,48056,85400,0,1,0,1.0
281,48056,85705,1,0,0,1.0
282,48056,86010,1,0,0,1.0
283,48056,86315,0,1,0,1.0
284,48056,86620,1,0,0,1.0
285,48056,86925,0,1,0,1.0
286,48056,87230,0,1,0,1.0
287,48056,87535,0,1,0,1.0
288,48056,87840,0,1,0,1.0
289,48056,88145,0,1,0,1.0
290,48056,88450,1,0,0,1.0
291,48056,88755,0,1,0,1.0
292,48056,89060,0,1,0,1.0
293,48056,89365,0,1,0,1.0
294,48056,89670,0,1,0,1.0
295,48056,89975,0,1,0,1.0
296,48056,90280,1,0,0,1.0
297,48056,90585,0,1,0,1.0
298,48056,90890,0,1,0,1.0
299,48056,91195,1,0,0,1.0
300,48056,91500,0,1,0,0.99999976
301,48056,91805,0,1,0,1.0
302,48056,92110,1,0,0,1.0
303,48056,92415,1,0,0,1.0
304,48056,92720,1,0,0,1.0
305,48056,93025,1,0,0,1.0
306,48056,93330,1,0,0,1.0
307,48056,93635,1,0,0,1.0
308,48056,93940,1,0,0,1.0
309,48056,94245,1,0,0,1.0
310,48056,94550,1,0,0,1.0
311,48056,94855,1,0,0,1.0
312,48056,95160,0,1,0,0.7384039
313,48056,95465,0,1,0,1.0
314,48056,95770,1,0,0,1.0
315,48056,96075,1,0,0,1.0
316,48056,96380,0,1,0,1.0
317,48056,96685,0,1,0,1.0
318,48056,96990,0,1,0,1.0
319,48056,97295,0,1,0,1.0
320,48056,97600,0,1,0,1.0
321,48056,97905,0,1,0,1.0
322,48056,98210,0,1,0,1.0
323,48056,98515,0,1,0,1.0
324,48056,98820,0,1,0,1.0
325,48056,99125,1,0,0,1.0
326,48056,99430,0,1,0,1.0
327,48056,99735,1,0,0,1.0
328,48056,100040,0,1,0,1.0
329,48056,100345,0,1,0,1.0
330,48056,100650,0,1,0,1.0
331,48056,100955,0,1,0,1.0
332,48056,101260,1,0,0,1.0
333,48056,101565,1,0,0,1.0
334,48056,101870,1,0,0,1.0
335,48056,102175,0,1,0,1.0
336,48056,102480,0,1,0,1.0
337,48056,102785,0,1,0,1.0
338,48056,103090,0,1,0,1.0
339,48056,103395,0,1,0,1.0
340,48056,103700,1,0,0,1.0
341,48056,104005,0,1,0,1.0
342,48056,104310,0,1,0,1.0
343,48056,104615,0,1,0,1.0
344,48056,104920,1,0,0,1.0
345,48056,105225,1,0,0,1.0
346,48056,105530,1,0,0,1.0
347,48056,105835,1,0,0,1.0
348,48056,106140,1,0,0,1.0
349,48056,106445,0,1,0,1.0
350,48056,106750,0,1,0,1.0
