,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,40808,40808_0
1,close_up,1.0,138,40808,40808_138
2,close_up,1.0,276,40808,40808_276
3,close_up,1.0,414,40808,40808_414
4,close_up,1.0,552,40808,40808_552
5,medium_shot,1.0,690,40808,40808_690
6,medium_shot,1.0,828,40808,40808_828
7,close_up,1.0,966,40808,40808_966
8,close_up,1.0,1104,40808,40808_1104
9,close_up,1.0,1242,40808,40808_1242
10,close_up,1.0,1380,40808,40808_1380
11,medium_shot,1.0,1518,40808,40808_1518
12,close_up,1.0,1656,40808,40808_1656
13,close_up,1.0,1794,40808,40808_1794
14,close_up,1.0,1932,40808,40808_1932
15,close_up,1.0,2070,40808,40808_2070
16,close_up,1.0,2208,40808,40808_2208
17,medium_shot,0.6957063,2346,40808,40808_2346
18,medium_shot,1.0,2484,40808,40808_2484
19,medium_shot,1.0,2622,40808,40808_2622
20,medium_shot,1.0,2760,40808,40808_2760
21,medium_shot,1.0,2898,40808,40808_2898
22,medium_shot,1.0,3036,40808,40808_3036
23,medium_shot,1.0,3174,40808,40808_3174
24,medium_shot,1.0,3312,40808,40808_3312
25,medium_shot,1.0,3450,40808,40808_3450
26,close_up,1.0,3588,40808,40808_3588
27,close_up,1.0,3726,40808,40808_3726
28,medium_shot,1.0,3864,40808,40808_3864
29,medium_shot,1.0,4002,40808,40808_4002
30,close_up,1.0,4140,40808,40808_4140
31,medium_shot,0.898366,4278,40808,40808_4278
32,close_up,1.0,4416,40808,40808_4416
33,medium_shot,1.0,4554,40808,40808_4554
34,medium_shot,1.0,4692,40808,40808_4692
35,close_up,1.0,4830,40808,40808_4830
36,close_up,1.0,4968,40808,40808_4968
37,medium_shot,1.0,5106,40808,40808_5106
38,medium_shot,1.0,5244,40808,40808_5244
39,close_up,1.0,5382,40808,40808_5382
40,medium_shot,1.0,5520,40808,40808_5520
41,close_up,1.0,5658,40808,40808_5658
42,medium_shot,1.0,5796,40808,40808_5796
43,medium_shot,1.0,5934,40808,40808_5934
44,medium_shot,1.0,6072,40808,40808_6072
45,medium_shot,1.0,6210,40808,40808_6210
46,medium_shot,1.0,6348,40808,40808_6348
47,medium_shot,1.0,6486,40808,40808_6486
48,medium_shot,1.0,6624,40808,40808_6624
49,medium_shot,1.0,6762,40808,40808_6762
50,medium_shot,1.0,6900,40808,40808_6900
51,medium_shot,1.0,7038,40808,40808_7038
52,medium_shot,1.0,7176,40808,40808_7176
53,medium_shot,1.0,7314,40808,40808_7314
54,medium_shot,1.0,7452,40808,40808_7452
55,medium_shot,1.0,7590,40808,40808_7590
56,medium_shot,1.0,7728,40808,40808_7728
57,close_up,1.0,7866,40808,40808_7866
58,close_up,1.0,8004,40808,40808_8004
59,close_up,1.0,8142,40808,40808_8142
60,close_up,1.0,8280,40808,40808_8280
61,medium_shot,1.0,8418,40808,40808_8418
62,medium_shot,1.0,8556,40808,40808_8556
63,medium_shot,1.0,8694,40808,40808_8694
64,medium_shot,1.0,8832,40808,40808_8832
65,medium_shot,1.0,8970,40808,40808_8970
66,close_up,1.0,9108,40808,40808_9108
67,medium_shot,1.0,9246,40808,40808_9246
68,medium_shot,1.0,9384,40808,40808_9384
69,medium_shot,1.0,9522,40808,40808_9522
70,close_up,1.0,9660,40808,40808_9660
71,medium_shot,1.0,9798,40808,40808_9798
72,medium_shot,1.0,9936,40808,40808_9936
73,medium_shot,1.0,10074,40808,40808_10074
74,medium_shot,1.0,10212,40808,40808_10212
75,medium_shot,1.0,10350,40808,40808_10350
76,medium_shot,1.0,10488,40808,40808_10488
77,close_up,1.0,10626,40808,40808_10626
78,medium_shot,1.0,10764,40808,40808_10764
79,medium_shot,1.0,10902,40808,40808_10902
80,medium_shot,1.0,11040,40808,40808_11040
81,medium_shot,1.0,11178,40808,40808_11178
82,medium_shot,1.0,11316,40808,40808_11316
83,medium_shot,1.0,11454,40808,40808_11454
84,medium_shot,1.0,11592,40808,40808_11592
85,medium_shot,1.0,11730,40808,40808_11730
86,medium_shot,1.0,11868,40808,40808_11868
87,medium_shot,1.0,12006,40808,40808_12006
88,medium_shot,1.0,12144,40808,40808_12144
89,medium_shot,1.0,12282,40808,40808_12282
90,medium_shot,1.0,12420,40808,40808_12420
91,medium_shot,1.0,12558,40808,40808_12558
92,medium_shot,1.0,12696,40808,40808_12696
93,medium_shot,1.0,12834,40808,40808_12834
94,medium_shot,1.0,12972,40808,40808_12972
95,medium_shot,1.0,13110,40808,40808_13110
96,medium_shot,1.0,13248,40808,40808_13248
97,medium_shot,1.0,13386,40808,40808_13386
98,medium_shot,1.0,13524,40808,40808_13524
99,medium_shot,1.0,13662,40808,40808_13662
100,medium_shot,1.0,13800,40808,40808_13800
101,medium_shot,1.0,13938,40808,40808_13938
102,medium_shot,1.0,14076,40808,40808_14076
103,medium_shot,1.0,14214,40808,40808_14214
104,medium_shot,1.0,14352,40808,40808_14352
105,medium_shot,1.0,14490,40808,40808_14490
106,medium_shot,1.0,14628,40808,40808_14628
107,medium_shot,1.0,14766,40808,40808_14766
108,medium_shot,1.0,14904,40808,40808_14904
109,medium_shot,1.0,15042,40808,40808_15042
110,medium_shot,1.0,15180,40808,40808_15180
111,medium_shot,1.0,15318,40808,40808_15318
112,medium_shot,1.0,15456,40808,40808_15456
113,medium_shot,1.0,15594,40808,40808_15594
114,medium_shot,1.0,15732,40808,40808_15732
115,medium_shot,1.0,15870,40808,40808_15870
116,medium_shot,1.0,16008,40808,40808_16008
117,close_up,1.0,16146,40808,40808_16146
118,medium_shot,1.0,16284,40808,40808_16284
119,medium_shot,1.0,16422,40808,40808_16422
120,medium_shot,1.0,16560,40808,40808_16560
121,close_up,1.0,16698,40808,40808_16698
122,medium_shot,1.0,16836,40808,40808_16836
123,medium_shot,1.0,16974,40808,40808_16974
124,close_up,1.0,17112,40808,40808_17112
125,medium_shot,1.0,17250,40808,40808_17250
126,medium_shot,1.0,17388,40808,40808_17388
127,medium_shot,1.0,17526,40808,40808_17526
128,medium_shot,1.0,17664,40808,40808_17664
129,close_up,1.0,17802,40808,40808_17802
130,close_up,1.0,17940,40808,40808_17940
131,medium_shot,1.0,18078,40808,40808_18078
132,medium_shot,1.0,18216,40808,40808_18216
133,close_up,0.99978584,18354,40808,40808_18354
134,medium_shot,1.0,18492,40808,40808_18492
135,medium_shot,1.0,18630,40808,40808_18630
136,medium_shot,1.0,18768,40808,40808_18768
137,medium_shot,1.0,18906,40808,40808_18906
138,medium_shot,1.0,19044,40808,40808_19044
139,close_up,1.0,19182,40808,40808_19182
