,class,score,frame_num,imdb_id,frame_id
0,close_up,0.47943845,0,43700,43700_0
1,close_up,1.0,136,43700,43700_136
2,medium_shot,1.0,272,43700,43700_272
3,medium_shot,1.0,408,43700,43700_408
4,medium_shot,1.0,544,43700,43700_544
5,medium_shot,1.0,680,43700,43700_680
6,close_up,1.0,816,43700,43700_816
7,close_up,1.0,952,43700,43700_952
8,close_up,1.0,1088,43700,43700_1088
9,close_up,1.0,1224,43700,43700_1224
10,close_up,1.0,1360,43700,43700_1360
11,close_up,1.0,1496,43700,43700_1496
12,close_up,0.996449,1632,43700,43700_1632
13,close_up,1.0,1768,43700,43700_1768
14,close_up,1.0,1904,43700,43700_1904
15,medium_shot,1.0,2040,43700,43700_2040
16,medium_shot,1.0,2176,43700,43700_2176
17,medium_shot,1.0,2312,43700,43700_2312
18,close_up,1.0,2448,43700,43700_2448
19,medium_shot,1.0,2584,43700,43700_2584
20,medium_shot,1.0,2720,43700,43700_2720
21,medium_shot,1.0,2856,43700,43700_2856
22,close_up,1.0,2992,43700,43700_2992
23,close_up,1.0,3128,43700,43700_3128
24,close_up,1.0,3264,43700,43700_3264
25,medium_shot,1.0,3400,43700,43700_3400
26,close_up,1.0,3536,43700,43700_3536
27,close_up,1.0,3672,43700,43700_3672
28,close_up,1.0,3808,43700,43700_3808
29,medium_shot,1.0,3944,43700,43700_3944
30,medium_shot,1.0,4080,43700,43700_4080
31,close_up,1.0,4216,43700,43700_4216
32,close_up,1.0,4352,43700,43700_4352
33,close_up,1.0,4488,43700,43700_4488
34,medium_shot,1.0,4624,43700,43700_4624
35,close_up,1.0,4760,43700,43700_4760
36,medium_shot,1.0,4896,43700,43700_4896
37,medium_shot,1.0,5032,43700,43700_5032
38,medium_shot,1.0,5168,43700,43700_5168
39,medium_shot,1.0,5304,43700,43700_5304
40,close_up,1.0,5440,43700,43700_5440
41,close_up,1.0,5576,43700,43700_5576
42,medium_shot,1.0,5712,43700,43700_5712
43,medium_shot,1.0,5848,43700,43700_5848
44,medium_shot,0.9999999,5984,43700,43700_5984
45,medium_shot,1.0,6120,43700,43700_6120
46,close_up,1.0,6256,43700,43700_6256
47,close_up,1.0,6392,43700,43700_6392
48,close_up,1.0,6528,43700,43700_6528
49,close_up,1.0,6664,43700,43700_6664
50,medium_shot,1.0,6800,43700,43700_6800
51,medium_shot,1.0,6936,43700,43700_6936
52,medium_shot,1.0,7072,43700,43700_7072
53,medium_shot,1.0,7208,43700,43700_7208
54,close_up,1.0,7344,43700,43700_7344
55,close_up,1.0,7480,43700,43700_7480
56,medium_shot,1.0,7616,43700,43700_7616
57,close_up,0.99999976,7752,43700,43700_7752
58,close_up,1.0,7888,43700,43700_7888
59,close_up,1.0,8024,43700,43700_8024
60,medium_shot,1.0,8160,43700,43700_8160
61,medium_shot,1.0,8296,43700,43700_8296
62,medium_shot,1.0,8432,43700,43700_8432
63,medium_shot,1.0,8568,43700,43700_8568
64,medium_shot,1.0,8704,43700,43700_8704
65,close_up,1.0,8840,43700,43700_8840
66,close_up,1.0,8976,43700,43700_8976
67,close_up,1.0,9112,43700,43700_9112
68,close_up,1.0,9248,43700,43700_9248
