,imdb_id,frame_num,shot_type,shot_type_confidence
0,27657,0,close_up,0.5916142
1,27657,108,medium_shot,1.0
2,27657,216,medium_shot,1.0
3,27657,324,medium_shot,1.0
4,27657,432,medium_shot,1.0
5,27657,540,medium_shot,1.0
6,27657,648,medium_shot,1.0
7,27657,756,medium_shot,1.0
8,27657,864,medium_shot,1.0
9,27657,972,medium_shot,1.0
10,27657,1080,medium_shot,1.0
11,27657,1188,medium_shot,1.0
12,27657,1296,medium_shot,1.0
13,27657,1404,medium_shot,1.0
14,27657,1512,medium_shot,1.0
15,27657,1620,close_up,1.0
16,27657,1728,close_up,1.0
17,27657,1836,close_up,1.0
18,27657,1944,medium_shot,1.0
19,27657,2052,medium_shot,1.0
20,27657,2160,medium_shot,1.0
21,27657,2268,medium_shot,1.0
22,27657,2376,close_up,1.0
23,27657,2484,medium_shot,1.0
24,27657,2592,medium_shot,1.0
25,27657,2700,medium_shot,1.0
26,27657,2808,close_up,1.0
27,27657,2916,close_up,1.0
28,27657,3024,close_up,1.0
29,27657,3132,close_up,1.0
30,27657,3240,medium_shot,1.0
31,27657,3348,close_up,1.0
32,27657,3456,close_up,1.0
33,27657,3564,medium_shot,1.0
34,27657,3672,medium_shot,1.0
35,27657,3780,close_up,1.0
36,27657,3888,medium_shot,1.0
37,27657,3996,medium_shot,1.0
38,27657,4104,medium_shot,1.0
39,27657,4212,medium_shot,1.0
40,27657,4320,medium_shot,1.0
41,27657,4428,medium_shot,1.0
42,27657,4536,medium_shot,1.0
43,27657,4644,medium_shot,1.0
44,27657,4752,medium_shot,1.0
45,27657,4860,medium_shot,1.0
46,27657,4968,medium_shot,1.0
47,27657,5076,medium_shot,1.0
48,27657,5184,medium_shot,1.0
49,27657,5292,medium_shot,1.0
50,27657,5400,medium_shot,1.0
51,27657,5508,medium_shot,1.0
52,27657,5616,medium_shot,0.99800664
53,27657,5724,medium_shot,1.0
54,27657,5832,close_up,1.0
55,27657,5940,close_up,1.0
56,27657,6048,close_up,1.0
57,27657,6156,close_up,1.0
58,27657,6264,medium_shot,1.0
59,27657,6372,medium_shot,1.0
60,27657,6480,medium_shot,1.0
61,27657,6588,medium_shot,1.0
62,27657,6696,medium_shot,1.0
63,27657,6804,medium_shot,1.0
64,27657,6912,medium_shot,1.0
65,27657,7020,medium_shot,1.0
66,27657,7128,medium_shot,1.0
67,27657,7236,medium_shot,1.0
68,27657,7344,medium_shot,1.0
69,27657,7452,medium_shot,1.0
70,27657,7560,medium_shot,1.0
71,27657,7668,medium_shot,1.0
72,27657,7776,medium_shot,1.0
73,27657,7884,long_shot,0.4373276
74,27657,7992,medium_shot,1.0
75,27657,8100,close_up,1.0
76,27657,8208,close_up,1.0
77,27657,8316,medium_shot,1.0
78,27657,8424,medium_shot,1.0
79,27657,8532,medium_shot,1.0
80,27657,8640,medium_shot,1.0
81,27657,8748,medium_shot,0.99999094
82,27657,8856,medium_shot,1.0
83,27657,8964,medium_shot,1.0
84,27657,9072,medium_shot,1.0
85,27657,9180,medium_shot,1.0
86,27657,9288,medium_shot,1.0
87,27657,9396,medium_shot,1.0
88,27657,9504,medium_shot,1.0
89,27657,9612,medium_shot,1.0
90,27657,9720,medium_shot,1.0
91,27657,9828,medium_shot,1.0
92,27657,9936,medium_shot,1.0
93,27657,10044,medium_shot,1.0
94,27657,10152,medium_shot,1.0
95,27657,10260,close_up,1.0
96,27657,10368,close_up,1.0
97,27657,10476,medium_shot,1.0
98,27657,10584,medium_shot,1.0
99,27657,10692,medium_shot,1.0
100,27657,10800,medium_shot,1.0
101,27657,10908,medium_shot,1.0
102,27657,11016,medium_shot,1.0
103,27657,11124,medium_shot,1.0
104,27657,11232,medium_shot,1.0
105,27657,11340,close_up,1.0
106,27657,11448,medium_shot,1.0
107,27657,11556,medium_shot,1.0
108,27657,11664,medium_shot,1.0
109,27657,11772,medium_shot,1.0
110,27657,11880,medium_shot,1.0
111,27657,11988,medium_shot,0.65782696
112,27657,12096,close_up,1.0
113,27657,12204,close_up,1.0
114,27657,12312,medium_shot,1.0
115,27657,12420,medium_shot,1.0
116,27657,12528,medium_shot,1.0
117,27657,12636,medium_shot,1.0
118,27657,12744,medium_shot,1.0
119,27657,12852,medium_shot,1.0
120,27657,12960,medium_shot,1.0
121,27657,13068,close_up,1.0
122,27657,13176,medium_shot,1.0
123,27657,13284,medium_shot,1.0
124,27657,13392,medium_shot,1.0
125,27657,13500,medium_shot,1.0
126,27657,13608,medium_shot,1.0
127,27657,13716,medium_shot,1.0
128,27657,13824,medium_shot,1.0
129,27657,13932,medium_shot,1.0
130,27657,14040,medium_shot,1.0
131,27657,14148,close_up,1.0
132,27657,14256,medium_shot,1.0
133,27657,14364,medium_shot,1.0
134,27657,14472,medium_shot,1.0
135,27657,14580,medium_shot,1.0
136,27657,14688,medium_shot,1.0
