,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,106489,106489_0
1,close_up,1.0,165,106489,106489_165
2,medium_shot,1.0,330,106489,106489_330
3,medium_shot,1.0,495,106489,106489_495
4,medium_shot,1.0,660,106489,106489_660
5,long_shot,0.8938276,825,106489,106489_825
6,medium_shot,1.0,990,106489,106489_990
7,close_up,1.0,1155,106489,106489_1155
8,close_up,1.0,1320,106489,106489_1320
9,close_up,1.0,1485,106489,106489_1485
10,medium_shot,1.0,1650,106489,106489_1650
11,close_up,1.0,1815,106489,106489_1815
12,close_up,1.0,1980,106489,106489_1980
13,close_up,1.0,2145,106489,106489_2145
14,medium_shot,1.0,2310,106489,106489_2310
15,close_up,1.0,2475,106489,106489_2475
16,close_up,1.0,2640,106489,106489_2640
17,close_up,1.0,2805,106489,106489_2805
18,close_up,1.0,2970,106489,106489_2970
19,medium_shot,1.0,3135,106489,106489_3135
20,medium_shot,1.0,3300,106489,106489_3300
21,close_up,1.0,3465,106489,106489_3465
22,medium_shot,1.0,3630,106489,106489_3630
23,medium_shot,1.0,3795,106489,106489_3795
24,close_up,1.0,3960,106489,106489_3960
25,medium_shot,1.0,4125,106489,106489_4125
26,close_up,1.0,4290,106489,106489_4290
27,close_up,1.0,4455,106489,106489_4455
28,medium_shot,1.0,4620,106489,106489_4620
29,medium_shot,1.0,4785,106489,106489_4785
30,medium_shot,1.0,4950,106489,106489_4950
31,medium_shot,1.0,5115,106489,106489_5115
32,medium_shot,1.0,5280,106489,106489_5280
33,medium_shot,1.0,5445,106489,106489_5445
34,medium_shot,1.0,5610,106489,106489_5610
35,medium_shot,1.0,5775,106489,106489_5775
36,medium_shot,1.0,5940,106489,106489_5940
37,medium_shot,1.0,6105,106489,106489_6105
38,medium_shot,1.0,6270,106489,106489_6270
39,medium_shot,1.0,6435,106489,106489_6435
40,medium_shot,1.0,6600,106489,106489_6600
41,medium_shot,1.0,6765,106489,106489_6765
42,medium_shot,1.0,6930,106489,106489_6930
43,medium_shot,1.0,7095,106489,106489_7095
44,close_up,1.0,7260,106489,106489_7260
45,close_up,1.0,7425,106489,106489_7425
46,close_up,1.0,7590,106489,106489_7590
47,medium_shot,1.0,7755,106489,106489_7755
48,medium_shot,1.0,7920,106489,106489_7920
49,medium_shot,1.0,8085,106489,106489_8085
50,medium_shot,1.0,8250,106489,106489_8250
51,medium_shot,1.0,8415,106489,106489_8415
52,medium_shot,1.0,8580,106489,106489_8580
53,medium_shot,1.0,8745,106489,106489_8745
54,medium_shot,1.0,8910,106489,106489_8910
55,medium_shot,1.0,9075,106489,106489_9075
56,medium_shot,1.0,9240,106489,106489_9240
57,medium_shot,1.0,9405,106489,106489_9405
58,close_up,1.0,9570,106489,106489_9570
59,medium_shot,1.0,9735,106489,106489_9735
60,medium_shot,1.0,9900,106489,106489_9900
61,close_up,1.0,10065,106489,106489_10065
62,medium_shot,1.0,10230,106489,106489_10230
63,close_up,1.0,10395,106489,106489_10395
64,medium_shot,1.0,10560,106489,106489_10560
65,close_up,1.0,10725,106489,106489_10725
66,medium_shot,1.0,10890,106489,106489_10890
67,close_up,1.0,11055,106489,106489_11055
68,close_up,1.0,11220,106489,106489_11220
69,close_up,0.96440846,11385,106489,106489_11385
70,medium_shot,1.0,11550,106489,106489_11550
71,close_up,1.0,11715,106489,106489_11715
72,close_up,1.0,11880,106489,106489_11880
73,close_up,1.0,12045,106489,106489_12045
74,medium_shot,1.0,12210,106489,106489_12210
75,medium_shot,1.0,12375,106489,106489_12375
76,medium_shot,1.0,12540,106489,106489_12540
77,medium_shot,1.0,12705,106489,106489_12705
78,medium_shot,1.0,12870,106489,106489_12870
79,medium_shot,1.0,13035,106489,106489_13035
80,medium_shot,1.0,13200,106489,106489_13200
81,medium_shot,1.0,13365,106489,106489_13365
82,medium_shot,1.0,13530,106489,106489_13530
83,medium_shot,1.0,13695,106489,106489_13695
84,medium_shot,1.0,13860,106489,106489_13860
85,close_up,1.0,14025,106489,106489_14025
86,close_up,1.0,14190,106489,106489_14190
87,close_up,1.0,14355,106489,106489_14355
88,medium_shot,1.0,14520,106489,106489_14520
89,medium_shot,1.0,14685,106489,106489_14685
90,medium_shot,1.0,14850,106489,106489_14850
91,close_up,1.0,15015,106489,106489_15015
92,close_up,1.0,15180,106489,106489_15180
93,close_up,1.0,15345,106489,106489_15345
94,medium_shot,1.0,15510,106489,106489_15510
95,close_up,1.0,15675,106489,106489_15675
96,close_up,1.0,15840,106489,106489_15840
97,medium_shot,1.0,16005,106489,106489_16005
98,medium_shot,1.0,16170,106489,106489_16170
99,close_up,1.0,16335,106489,106489_16335
100,medium_shot,1.0,16500,106489,106489_16500
101,close_up,1.0,16665,106489,106489_16665
102,close_up,1.0,16830,106489,106489_16830
103,medium_shot,1.0,16995,106489,106489_16995
104,medium_shot,1.0,17160,106489,106489_17160
105,medium_shot,1.0,17325,106489,106489_17325
106,close_up,1.0,17490,106489,106489_17490
107,close_up,1.0,17655,106489,106489_17655
108,close_up,1.0,17820,106489,106489_17820
109,close_up,1.0,17985,106489,106489_17985
110,close_up,1.0,18150,106489,106489_18150
111,close_up,1.0,18315,106489,106489_18315
112,medium_shot,1.0,18480,106489,106489_18480
113,medium_shot,1.0,18645,106489,106489_18645
114,medium_shot,1.0,18810,106489,106489_18810
115,medium_shot,1.0,18975,106489,106489_18975
116,medium_shot,1.0,19140,106489,106489_19140
117,close_up,1.0,19305,106489,106489_19305
118,medium_shot,1.0,19470,106489,106489_19470
119,medium_shot,1.0,19635,106489,106489_19635
120,medium_shot,1.0,19800,106489,106489_19800
121,medium_shot,1.0,19965,106489,106489_19965
122,medium_shot,1.0,20130,106489,106489_20130
123,medium_shot,1.0,20295,106489,106489_20295
124,medium_shot,1.0,20460,106489,106489_20460
125,medium_shot,1.0,20625,106489,106489_20625
126,medium_shot,1.0,20790,106489,106489_20790
127,medium_shot,1.0,20955,106489,106489_20955
128,medium_shot,1.0,21120,106489,106489_21120
129,medium_shot,1.0,21285,106489,106489_21285
130,medium_shot,1.0,21450,106489,106489_21450
131,medium_shot,1.0,21615,106489,106489_21615
132,medium_shot,1.0,21780,106489,106489_21780
133,medium_shot,1.0,21945,106489,106489_21945
134,close_up,1.0,22110,106489,106489_22110
135,medium_shot,1.0,22275,106489,106489_22275
136,medium_shot,1.0,22440,106489,106489_22440
137,medium_shot,1.0,22605,106489,106489_22605
138,medium_shot,1.0,22770,106489,106489_22770
139,medium_shot,1.0,22935,106489,106489_22935
140,medium_shot,1.0,23100,106489,106489_23100
141,medium_shot,1.0,23265,106489,106489_23265
142,medium_shot,1.0,23430,106489,106489_23430
143,medium_shot,1.0,23595,106489,106489_23595
144,medium_shot,1.0,23760,106489,106489_23760
145,medium_shot,1.0,23925,106489,106489_23925
146,medium_shot,1.0,24090,106489,106489_24090
147,medium_shot,1.0,24255,106489,106489_24255
148,medium_shot,1.0,24420,106489,106489_24420
149,medium_shot,1.0,24585,106489,106489_24585
150,medium_shot,1.0,24750,106489,106489_24750
151,close_up,1.0,24915,106489,106489_24915
152,close_up,1.0,25080,106489,106489_25080
153,medium_shot,1.0,25245,106489,106489_25245
154,medium_shot,1.0,25410,106489,106489_25410
