,imdb_id,frame_num,shot_type,shot_type_confidence
0,38959,0,long_shot,0.8938276
1,38959,125,close_up,1.0
2,38959,250,close_up,1.0
3,38959,375,medium_shot,1.0
4,38959,500,medium_shot,1.0
5,38959,625,medium_shot,1.0
6,38959,750,medium_shot,1.0
7,38959,875,close_up,1.0
8,38959,1000,medium_shot,1.0
9,38959,1125,medium_shot,1.0
10,38959,1250,medium_shot,1.0
11,38959,1375,medium_shot,1.0
12,38959,1500,medium_shot,1.0
13,38959,1625,medium_shot,1.0
14,38959,1750,medium_shot,1.0
15,38959,1875,close_up,1.0
16,38959,2000,medium_shot,1.0
17,38959,2125,medium_shot,1.0
18,38959,2250,medium_shot,1.0
19,38959,2375,medium_shot,1.0
20,38959,2500,medium_shot,1.0
21,38959,2625,medium_shot,1.0
22,38959,2750,medium_shot,1.0
23,38959,2875,close_up,1.0
24,38959,3000,close_up,1.0
25,38959,3125,medium_shot,1.0
26,38959,3250,medium_shot,1.0
27,38959,3375,close_up,1.0
28,38959,3500,medium_shot,1.0
29,38959,3625,close_up,1.0
30,38959,3750,medium_shot,1.0
31,38959,3875,medium_shot,1.0
32,38959,4000,medium_shot,1.0
33,38959,4125,medium_shot,1.0
34,38959,4250,medium_shot,1.0
35,38959,4375,medium_shot,1.0
36,38959,4500,medium_shot,1.0
37,38959,4625,close_up,1.0
38,38959,4750,medium_shot,1.0
39,38959,4875,medium_shot,1.0
40,38959,5000,medium_shot,1.0
41,38959,5125,medium_shot,1.0
42,38959,5250,close_up,1.0
43,38959,5375,close_up,1.0
44,38959,5500,close_up,1.0
45,38959,5625,medium_shot,1.0
46,38959,5750,medium_shot,1.0
47,38959,5875,close_up,1.0
48,38959,6000,medium_shot,1.0
49,38959,6125,medium_shot,1.0
50,38959,6250,medium_shot,1.0
51,38959,6375,medium_shot,1.0
52,38959,6500,close_up,1.0
53,38959,6625,medium_shot,1.0
54,38959,6750,medium_shot,1.0
55,38959,6875,medium_shot,1.0
56,38959,7000,close_up,1.0
