,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,174714,0,0,0,1,0.58569336
1,174714,120,0,1,0,1.0
2,174714,240,1,0,0,1.0
3,174714,360,1,0,0,1.0
4,174714,480,0,1,0,1.0
5,174714,600,1,0,0,0.83583397
6,174714,720,1,0,0,0.98710966
7,174714,840,0,1,0,1.0
8,174714,960,1,0,0,1.0
9,174714,1080,1,0,0,1.0
10,174714,1200,1,0,0,1.0
11,174714,1320,0,1,0,1.0
12,174714,1440,0,1,0,1.0
13,174714,1560,1,0,0,1.0
14,174714,1680,0,1,0,1.0
15,174714,1800,0,1,0,1.0
16,174714,1920,0,1,0,1.0
17,174714,2040,1,0,0,1.0
18,174714,2160,0,1,0,1.0
19,174714,2280,0,1,0,1.0
20,174714,2400,1,0,0,1.0
21,174714,2520,1,0,0,1.0
22,174714,2640,1,0,0,1.0
23,174714,2760,1,0,0,1.0
24,174714,2880,1,0,0,1.0
25,174714,3000,1,0,0,1.0
26,174714,3120,0,1,0,1.0
27,174714,3240,0,1,0,1.0
28,174714,3360,1,0,0,1.0
29,174714,3480,1,0,0,1.0
30,174714,3600,1,0,0,1.0
31,174714,3720,1,0,0,1.0
32,174714,3840,1,0,0,1.0
33,174714,3960,0,1,0,1.0
34,174714,4080,1,0,0,1.0
35,174714,4200,0,1,0,1.0
36,174714,4320,0,1,0,1.0
37,174714,4440,0,1,0,1.0
38,174714,4560,0,1,0,1.0
39,174714,4680,0,1,0,1.0
40,174714,4800,0,1,0,1.0
41,174714,4920,1,0,0,1.0
42,174714,5040,0,1,0,1.0
43,174714,5160,0,1,0,1.0
44,174714,5280,0,1,0,1.0
45,174714,5400,0,1,0,1.0
46,174714,5520,0,1,0,1.0
47,174714,5640,1,0,0,1.0
48,174714,5760,0,1,0,1.0
49,174714,5880,0,1,0,1.0
50,174714,6000,0,1,0,1.0
51,174714,6120,0,1,0,1.0
52,174714,6240,1,0,0,1.0
53,174714,6360,1,0,0,1.0
54,174714,6480,1,0,0,1.0
55,174714,6600,1,0,0,1.0
56,174714,6720,1,0,0,1.0
57,174714,6840,0,1,0,1.0
58,174714,6960,0,1,0,1.0
59,174714,7080,0,1,0,1.0
60,174714,7200,0,1,0,1.0
61,174714,7320,0,1,0,1.0
62,174714,7440,0,1,0,1.0
63,174714,7560,0,1,0,1.0
64,174714,7680,0,1,0,1.0
65,174714,7800,0,1,0,1.0
66,174714,7920,0,1,0,1.0
67,174714,8040,0,1,0,1.0
68,174714,8160,0,1,0,1.0
69,174714,8280,0,1,0,1.0
70,174714,8400,1,0,0,1.0
71,174714,8520,1,0,0,1.0
72,174714,8640,0,1,0,1.0
73,174714,8760,0,1,0,1.0
74,174714,8880,1,0,0,1.0
75,174714,9000,0,1,0,1.0
76,174714,9120,0,1,0,1.0
77,174714,9240,0,1,0,1.0
78,174714,9360,0,1,0,1.0
79,174714,9480,0,1,0,1.0
80,174714,9600,0,1,0,1.0
81,174714,9720,1,0,0,1.0
82,174714,9840,1,0,0,1.0
83,174714,9960,0,1,0,1.0
84,174714,10080,0,1,0,1.0
85,174714,10200,0,1,0,1.0
86,174714,10320,0,1,0,1.0
87,174714,10440,0,1,0,1.0
88,174714,10560,0,1,0,1.0
89,174714,10680,0,1,0,1.0
90,174714,10800,0,1,0,1.0
91,174714,10920,0,1,0,1.0
92,174714,11040,0,1,0,1.0
93,174714,11160,0,1,0,1.0
94,174714,11280,0,1,0,1.0
95,174714,11400,0,1,0,1.0
96,174714,11520,0,1,0,1.0
97,174714,11640,0,1,0,1.0
98,174714,11760,0,1,0,1.0
99,174714,11880,0,1,0,1.0
100,174714,12000,0,1,0,1.0
101,174714,12120,0,1,0,1.0
102,174714,12240,1,0,0,1.0
103,174714,12360,0,1,0,1.0
104,174714,12480,0,1,0,1.0
105,174714,12600,0,1,0,1.0
106,174714,12720,0,1,0,1.0
107,174714,12840,0,1,0,1.0
108,174714,12960,0,1,0,1.0
109,174714,13080,0,1,0,1.0
110,174714,13200,0,1,0,1.0
111,174714,13320,0,1,0,1.0
112,174714,13440,0,1,0,1.0
113,174714,13560,0,1,0,1.0
114,174714,13680,0,1,0,1.0
115,174714,13800,0,1,0,1.0
116,174714,13920,0,1,0,1.0
117,174714,14040,1,0,0,1.0
118,174714,14160,0,1,0,1.0
119,174714,14280,0,1,0,1.0
120,174714,14400,0,1,0,1.0
121,174714,14520,0,1,0,1.0
122,174714,14640,0,1,0,1.0
123,174714,14760,0,1,0,1.0
124,174714,14880,0,1,0,1.0
125,174714,15000,0,1,0,1.0
126,174714,15120,0,1,0,1.0
127,174714,15240,0,1,0,1.0
128,174714,15360,0,1,0,1.0
129,174714,15480,1,0,0,1.0
130,174714,15600,0,1,0,1.0
131,174714,15720,0,1,0,1.0
132,174714,15840,0,1,0,1.0
133,174714,15960,0,1,0,1.0
134,174714,16080,0,1,0,1.0
135,174714,16200,0,1,0,1.0
136,174714,16320,0,1,0,1.0
137,174714,16440,0,1,0,1.0
138,174714,16560,1,0,0,1.0
139,174714,16680,0,1,0,1.0
140,174714,16800,0,1,0,1.0
141,174714,16920,0,1,0,1.0
142,174714,17040,0,1,0,1.0
143,174714,17160,0,1,0,1.0
144,174714,17280,0,1,0,1.0
145,174714,17400,0,1,0,1.0
146,174714,17520,0,1,0,1.0
147,174714,17640,0,1,0,1.0
148,174714,17760,0,1,0,1.0
149,174714,17880,0,1,0,1.0
150,174714,18000,0,1,0,1.0
151,174714,18120,0,1,0,1.0
152,174714,18240,0,1,0,1.0
153,174714,18360,0,1,0,1.0
154,174714,18480,1,0,0,1.0
155,174714,18600,0,1,0,1.0
156,174714,18720,0,1,0,1.0
157,174714,18840,0,1,0,1.0
158,174714,18960,0,1,0,1.0
159,174714,19080,0,1,0,1.0
160,174714,19200,0,1,0,1.0
161,174714,19320,0,1,0,1.0
162,174714,19440,0,1,0,1.0
163,174714,19560,0,1,0,1.0
164,174714,19680,0,1,0,1.0
165,174714,19800,0,1,0,1.0
166,174714,19920,0,1,0,1.0
167,174714,20040,0,1,0,1.0
168,174714,20160,0,1,0,1.0
169,174714,20280,0,1,0,1.0
170,174714,20400,0,1,0,1.0
171,174714,20520,0,1,0,1.0
172,174714,20640,0,1,0,1.0
173,174714,20760,0,1,0,1.0
174,174714,20880,0,1,0,1.0
175,174714,21000,0,1,0,1.0
176,174714,21120,0,1,0,1.0
177,174714,21240,0,1,0,1.0
178,174714,21360,0,1,0,1.0
179,174714,21480,0,1,0,1.0
180,174714,21600,1,0,0,1.0
181,174714,21720,1,0,0,1.0
182,174714,21840,1,0,0,1.0
183,174714,21960,0,1,0,1.0
184,174714,22080,0,1,0,0.9999988
185,174714,22200,0,1,0,1.0
186,174714,22320,0,1,0,1.0
187,174714,22440,0,1,0,1.0
188,174714,22560,1,0,0,1.0
189,174714,22680,1,0,0,1.0
190,174714,22800,1,0,0,1.0
191,174714,22920,1,0,0,1.0
192,174714,23040,1,0,0,1.0
193,174714,23160,0,1,0,1.0
194,174714,23280,1,0,0,1.0
195,174714,23400,1,0,0,1.0
196,174714,23520,1,0,0,1.0
197,174714,23640,1,0,0,1.0
198,174714,23760,0,1,0,1.0
199,174714,23880,0,1,0,1.0
200,174714,24000,1,0,0,1.0
201,174714,24120,0,1,0,1.0
202,174714,24240,0,1,0,1.0
203,174714,24360,0,1,0,1.0
204,174714,24480,1,0,0,1.0
205,174714,24600,0,1,0,1.0
206,174714,24720,0,1,0,1.0
207,174714,24840,0,1,0,1.0
208,174714,24960,1,0,0,1.0
209,174714,25080,1,0,0,1.0
210,174714,25200,1,0,0,1.0
211,174714,25320,1,0,0,1.0
212,174714,25440,0,1,0,1.0
213,174714,25560,1,0,0,1.0
214,174714,25680,1,0,0,1.0
215,174714,25800,0,1,0,1.0
216,174714,25920,0,1,0,1.0
217,174714,26040,0,1,0,1.0
218,174714,26160,1,0,0,1.0
219,174714,26280,1,0,0,1.0
220,174714,26400,0,1,0,1.0
221,174714,26520,0,1,0,1.0
222,174714,26640,0,1,0,1.0
223,174714,26760,0,1,0,1.0
224,174714,26880,1,0,0,1.0
225,174714,27000,0,1,0,1.0
226,174714,27120,0,1,0,1.0
227,174714,27240,0,1,0,1.0
228,174714,27360,0,1,0,1.0
229,174714,27480,0,1,0,1.0
230,174714,27600,1,0,0,1.0
231,174714,27720,0,1,0,1.0
232,174714,27840,0,1,0,1.0
233,174714,27960,0,1,0,1.0
234,174714,28080,1,0,0,1.0
235,174714,28200,0,1,0,1.0
236,174714,28320,1,0,0,1.0
237,174714,28440,0,1,0,1.0
238,174714,28560,0,1,0,1.0
239,174714,28680,0,1,0,1.0
240,174714,28800,0,1,0,1.0
241,174714,28920,0,1,0,1.0
242,174714,29040,0,1,0,1.0
243,174714,29160,0,1,0,1.0
244,174714,29280,0,1,0,1.0
245,174714,29400,0,1,0,1.0
246,174714,29520,0,1,0,1.0
247,174714,29640,0,1,0,1.0
248,174714,29760,0,1,0,1.0
249,174714,29880,0,1,0,1.0
250,174714,30000,0,1,0,1.0
251,174714,30120,0,1,0,1.0
252,174714,30240,0,1,0,1.0
253,174714,30360,0,1,0,1.0
254,174714,30480,0,1,0,1.0
255,174714,30600,0,1,0,1.0
256,174714,30720,0,1,0,1.0
257,174714,30840,0,1,0,1.0
258,174714,30960,0,1,0,1.0
259,174714,31080,0,1,0,1.0
260,174714,31200,0,1,0,1.0
261,174714,31320,0,1,0,1.0
262,174714,31440,0,1,0,1.0
263,174714,31560,1,0,0,1.0
264,174714,31680,0,1,0,1.0
265,174714,31800,0,1,0,1.0
266,174714,31920,0,1,0,1.0
267,174714,32040,1,0,0,1.0
268,174714,32160,1,0,0,1.0
269,174714,32280,1,0,0,1.0
270,174714,32400,0,1,0,1.0
271,174714,32520,0,1,0,1.0
272,174714,32640,1,0,0,1.0
273,174714,32760,1,0,0,1.0
274,174714,32880,1,0,0,1.0
275,174714,33000,1,0,0,1.0
276,174714,33120,1,0,0,1.0
277,174714,33240,1,0,0,1.0
278,174714,33360,0,1,0,1.0
279,174714,33480,0,1,0,1.0
280,174714,33600,0,1,0,1.0
281,174714,33720,0,1,0,1.0
282,174714,33840,0,1,0,1.0
283,174714,33960,0,1,0,1.0
284,174714,34080,0,1,0,1.0
285,174714,34200,1,0,0,1.0
286,174714,34320,0,1,0,1.0
287,174714,34440,0,1,0,1.0
288,174714,34560,0,1,0,1.0
289,174714,34680,0,1,0,1.0
290,174714,34800,0,1,0,1.0
291,174714,34920,0,1,0,1.0
292,174714,35040,0,1,0,1.0
293,174714,35160,0,1,0,1.0
294,174714,35280,0,1,0,1.0
295,174714,35400,0,1,0,1.0
296,174714,35520,0,1,0,1.0
297,174714,35640,0,1,0,1.0
298,174714,35760,0,1,0,1.0
299,174714,35880,0,1,0,1.0
300,174714,36000,0,1,0,1.0
301,174714,36120,0,1,0,1.0
302,174714,36240,0,1,0,1.0
303,174714,36360,0,1,0,1.0
304,174714,36480,0,1,0,1.0
305,174714,36600,0,1,0,1.0
306,174714,36720,0,1,0,1.0
307,174714,36840,0,1,0,1.0
308,174714,36960,1,0,0,0.894424
309,174714,37080,0,1,0,1.0
310,174714,37200,0,1,0,1.0
311,174714,37320,1,0,0,1.0
312,174714,37440,1,0,0,1.0
313,174714,37560,0,1,0,1.0
314,174714,37680,0,1,0,1.0
315,174714,37800,0,1,0,1.0
316,174714,37920,0,1,0,1.0
317,174714,38040,0,1,0,1.0
318,174714,38160,0,1,0,1.0
319,174714,38280,0,1,0,1.0
320,174714,38400,0,1,0,1.0
321,174714,38520,1,0,0,1.0
322,174714,38640,1,0,0,1.0
323,174714,38760,0,1,0,1.0
324,174714,38880,1,0,0,1.0
325,174714,39000,1,0,0,1.0
326,174714,39120,1,0,0,1.0
327,174714,39240,0,1,0,1.0
328,174714,39360,1,0,0,1.0
329,174714,39480,1,0,0,1.0
330,174714,39600,1,0,0,1.0
331,174714,39720,1,0,0,1.0
332,174714,39840,1,0,0,1.0
333,174714,39960,0,1,0,0.99999964
334,174714,40080,1,0,0,1.0
335,174714,40200,1,0,0,1.0
336,174714,40320,1,0,0,1.0
337,174714,40440,1,0,0,1.0
338,174714,40560,0,1,0,1.0
339,174714,40680,0,1,0,1.0
340,174714,40800,0,1,0,1.0
341,174714,40920,0,1,0,1.0
342,174714,41040,0,1,0,1.0
343,174714,41160,0,1,0,1.0
344,174714,41280,0,1,0,1.0
345,174714,41400,0,1,0,1.0
346,174714,41520,1,0,0,1.0
347,174714,41640,0,1,0,1.0
348,174714,41760,0,1,0,1.0
349,174714,41880,0,1,0,1.0
350,174714,42000,0,1,0,1.0
351,174714,42120,1,0,0,1.0
352,174714,42240,1,0,0,1.0
353,174714,42360,1,0,0,1.0
354,174714,42480,1,0,0,1.0
355,174714,42600,0,1,0,1.0
356,174714,42720,1,0,0,1.0
357,174714,42840,1,0,0,1.0
358,174714,42960,1,0,0,1.0
359,174714,43080,1,0,0,1.0
360,174714,43200,0,1,0,1.0
361,174714,43320,0,1,0,1.0
362,174714,43440,0,1,0,1.0
363,174714,43560,0,1,0,1.0
364,174714,43680,0,1,0,1.0
365,174714,43800,0,1,0,1.0
366,174714,43920,0,1,0,1.0
367,174714,44040,0,1,0,1.0
368,174714,44160,0,1,0,1.0
369,174714,44280,0,1,0,1.0
370,174714,44400,1,0,0,1.0
371,174714,44520,0,1,0,1.0
372,174714,44640,1,0,0,1.0
373,174714,44760,0,1,0,1.0
374,174714,44880,0,1,0,1.0
375,174714,45000,1,0,0,1.0
376,174714,45120,1,0,0,1.0
