,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,22254,0,0,0,1,0.8938276
1,22254,99,0,1,0,1.0
2,22254,198,0,1,0,1.0
3,22254,297,0,1,0,1.0
4,22254,396,0,1,0,1.0
5,22254,495,0,1,0,1.0
6,22254,594,0,1,0,1.0
7,22254,693,1,0,0,1.0
8,22254,792,1,0,0,1.0
9,22254,891,1,0,0,1.0
10,22254,990,0,1,0,0.9495423
11,22254,1089,0,1,0,1.0
12,22254,1188,0,1,0,1.0
13,22254,1287,0,1,0,0.54400367
14,22254,1386,1,0,0,1.0
15,22254,1485,1,0,0,1.0
16,22254,1584,0,1,0,1.0
17,22254,1683,0,1,0,1.0
18,22254,1782,1,0,0,1.0
19,22254,1881,0,1,0,1.0
20,22254,1980,1,0,0,1.0
21,22254,2079,1,0,0,1.0
22,22254,2178,1,0,0,1.0
23,22254,2277,0,1,0,1.0
24,22254,2376,0,1,0,1.0
25,22254,2475,1,0,0,1.0
26,22254,2574,0,1,0,1.0
27,22254,2673,1,0,0,1.0
28,22254,2772,1,0,0,1.0
29,22254,2871,1,0,0,1.0
30,22254,2970,0,1,0,1.0
31,22254,3069,0,1,0,1.0
32,22254,3168,1,0,0,1.0
33,22254,3267,0,1,0,1.0
34,22254,3366,1,0,0,1.0
35,22254,3465,1,0,0,1.0
36,22254,3564,1,0,0,1.0
37,22254,3663,1,0,0,1.0
38,22254,3762,0,1,0,1.0
39,22254,3861,0,1,0,1.0
40,22254,3960,1,0,0,1.0
41,22254,4059,0,1,0,1.0
42,22254,4158,1,0,0,1.0
43,22254,4257,1,0,0,1.0
44,22254,4356,0,1,0,1.0
45,22254,4455,1,0,0,1.0
46,22254,4554,1,0,0,1.0
47,22254,4653,1,0,0,1.0
48,22254,4752,1,0,0,1.0
49,22254,4851,1,0,0,1.0
50,22254,4950,1,0,0,1.0
51,22254,5049,1,0,0,1.0
52,22254,5148,1,0,0,1.0
53,22254,5247,1,0,0,1.0
54,22254,5346,1,0,0,1.0
55,22254,5445,1,0,0,1.0
56,22254,5544,1,0,0,1.0
57,22254,5643,1,0,0,1.0
58,22254,5742,0,1,0,1.0
59,22254,5841,1,0,0,1.0
60,22254,5940,0,1,0,1.0
61,22254,6039,1,0,0,1.0
62,22254,6138,0,1,0,1.0
63,22254,6237,0,1,0,1.0
64,22254,6336,0,1,0,1.0
65,22254,6435,0,1,0,1.0
66,22254,6534,0,1,0,1.0
67,22254,6633,0,1,0,1.0
68,22254,6732,0,1,0,1.0
69,22254,6831,0,1,0,1.0
70,22254,6930,0,1,0,1.0
71,22254,7029,1,0,0,1.0
72,22254,7128,0,1,0,1.0
73,22254,7227,0,1,0,1.0
74,22254,7326,0,1,0,1.0
75,22254,7425,0,1,0,1.0
76,22254,7524,0,1,0,1.0
77,22254,7623,0,1,0,1.0
78,22254,7722,0,1,0,1.0
79,22254,7821,0,1,0,1.0
80,22254,7920,0,1,0,1.0
81,22254,8019,0,1,0,1.0
82,22254,8118,0,1,0,1.0
83,22254,8217,0,1,0,1.0
84,22254,8316,1,0,0,1.0
85,22254,8415,1,0,0,1.0
86,22254,8514,1,0,0,1.0
87,22254,8613,1,0,0,1.0
88,22254,8712,1,0,0,1.0
89,22254,8811,1,0,0,1.0
90,22254,8910,1,0,0,1.0
91,22254,9009,1,0,0,1.0
92,22254,9108,1,0,0,1.0
93,22254,9207,1,0,0,1.0
94,22254,9306,1,0,0,1.0
95,22254,9405,1,0,0,1.0
96,22254,9504,0,1,0,1.0
97,22254,9603,1,0,0,1.0
98,22254,9702,0,1,0,1.0
99,22254,9801,1,0,0,1.0
100,22254,9900,1,0,0,1.0
101,22254,9999,1,0,0,1.0
102,22254,10098,1,0,0,1.0
103,22254,10197,0,1,0,1.0
104,22254,10296,0,1,0,1.0
105,22254,10395,0,1,0,1.0
106,22254,10494,1,0,0,1.0
107,22254,10593,1,0,0,1.0
108,22254,10692,1,0,0,1.0
109,22254,10791,0,1,0,1.0
110,22254,10890,0,1,0,1.0
111,22254,10989,0,1,0,1.0
112,22254,11088,0,1,0,1.0
113,22254,11187,0,1,0,1.0
114,22254,11286,0,1,0,1.0
115,22254,11385,0,1,0,1.0
116,22254,11484,0,1,0,1.0
117,22254,11583,0,1,0,1.0
118,22254,11682,0,1,0,1.0
119,22254,11781,0,1,0,1.0
120,22254,11880,0,1,0,1.0
121,22254,11979,0,1,0,1.0
122,22254,12078,0,1,0,1.0
123,22254,12177,0,1,0,1.0
124,22254,12276,1,0,0,0.8308001
125,22254,12375,0,1,0,1.0
126,22254,12474,0,1,0,1.0
127,22254,12573,0,1,0,1.0
128,22254,12672,0,1,0,1.0
129,22254,12771,1,0,0,1.0
130,22254,12870,0,1,0,1.0
131,22254,12969,0,1,0,1.0
132,22254,13068,0,1,0,1.0
133,22254,13167,0,1,0,1.0
134,22254,13266,0,1,0,1.0
135,22254,13365,1,0,0,1.0
136,22254,13464,0,1,0,1.0
137,22254,13563,0,1,0,1.0
138,22254,13662,0,1,0,1.0
139,22254,13761,1,0,0,0.9999999
140,22254,13860,0,1,0,1.0
141,22254,13959,1,0,0,1.0
142,22254,14058,1,0,0,1.0
143,22254,14157,1,0,0,1.0
144,22254,14256,0,1,0,1.0
145,22254,14355,0,1,0,1.0
146,22254,14454,0,1,0,1.0
147,22254,14553,0,1,0,1.0
148,22254,14652,0,1,0,1.0
149,22254,14751,0,1,0,1.0
150,22254,14850,1,0,0,1.0
151,22254,14949,1,0,0,1.0
152,22254,15048,1,0,0,1.0
153,22254,15147,1,0,0,1.0
154,22254,15246,1,0,0,1.0
155,22254,15345,0,1,0,1.0
156,22254,15444,0,1,0,1.0
157,22254,15543,1,0,0,1.0
158,22254,15642,1,0,0,1.0
159,22254,15741,1,0,0,1.0
