,imdb_id,frame_num,shot_type,shot_type_confidence
0,22525,0,medium_shot,1.0
1,22525,127,medium_shot,1.0
2,22525,254,medium_shot,1.0
3,22525,381,medium_shot,1.0
4,22525,508,medium_shot,1.0
5,22525,635,medium_shot,1.0
6,22525,762,medium_shot,1.0
7,22525,889,medium_shot,1.0
8,22525,1016,medium_shot,1.0
9,22525,1143,medium_shot,1.0
10,22525,1270,medium_shot,1.0
11,22525,1397,medium_shot,1.0
12,22525,1524,medium_shot,1.0
13,22525,1651,medium_shot,1.0
14,22525,1778,medium_shot,1.0
15,22525,1905,medium_shot,1.0
16,22525,2032,medium_shot,1.0
17,22525,2159,medium_shot,1.0
18,22525,2286,medium_shot,1.0
19,22525,2413,medium_shot,1.0
20,22525,2540,medium_shot,1.0
21,22525,2667,medium_shot,1.0
22,22525,2794,medium_shot,1.0
23,22525,2921,medium_shot,1.0
24,22525,3048,medium_shot,1.0
25,22525,3175,medium_shot,1.0
26,22525,3302,medium_shot,1.0
27,22525,3429,medium_shot,0.9999999
28,22525,3556,medium_shot,1.0
29,22525,3683,medium_shot,1.0
30,22525,3810,medium_shot,1.0
31,22525,3937,medium_shot,1.0
32,22525,4064,medium_shot,1.0
33,22525,4191,medium_shot,1.0
34,22525,4318,medium_shot,1.0
35,22525,4445,medium_shot,1.0
36,22525,4572,medium_shot,1.0
37,22525,4699,medium_shot,1.0
38,22525,4826,medium_shot,1.0
39,22525,4953,medium_shot,1.0
40,22525,5080,medium_shot,1.0
41,22525,5207,medium_shot,1.0
42,22525,5334,medium_shot,1.0
43,22525,5461,close_up,1.0
44,22525,5588,medium_shot,1.0
45,22525,5715,close_up,1.0
46,22525,5842,close_up,1.0
47,22525,5969,close_up,1.0
48,22525,6096,close_up,1.0
49,22525,6223,medium_shot,1.0
50,22525,6350,medium_shot,1.0
51,22525,6477,medium_shot,1.0
52,22525,6604,medium_shot,1.0
53,22525,6731,medium_shot,1.0
54,22525,6858,medium_shot,1.0
55,22525,6985,medium_shot,1.0
56,22525,7112,medium_shot,1.0
57,22525,7239,medium_shot,1.0
58,22525,7366,medium_shot,1.0
59,22525,7493,close_up,1.0
60,22525,7620,medium_shot,1.0
61,22525,7747,close_up,1.0
62,22525,7874,close_up,1.0
63,22525,8001,close_up,1.0
64,22525,8128,close_up,1.0
65,22525,8255,close_up,1.0
66,22525,8382,medium_shot,1.0
67,22525,8509,medium_shot,1.0
68,22525,8636,medium_shot,1.0
69,22525,8763,medium_shot,1.0
70,22525,8890,medium_shot,1.0
71,22525,9017,medium_shot,1.0
72,22525,9144,medium_shot,1.0
73,22525,9271,medium_shot,1.0
74,22525,9398,medium_shot,1.0
75,22525,9525,medium_shot,1.0
