,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,54817,0,0,0,1,0.8938276
1,54817,127,1,0,0,1.0
2,54817,254,1,0,0,1.0
3,54817,381,1,0,0,1.0
4,54817,508,1,0,0,1.0
5,54817,635,1,0,0,0.99983096
6,54817,762,0,1,0,1.0
7,54817,889,1,0,0,1.0
8,54817,1016,0,1,0,1.0
9,54817,1143,0,1,0,1.0
10,54817,1270,0,1,0,1.0
11,54817,1397,1,0,0,1.0
12,54817,1524,0,1,0,1.0
13,54817,1651,0,1,0,1.0
14,54817,1778,1,0,0,1.0
15,54817,1905,0,1,0,1.0
16,54817,2032,0,1,0,1.0
17,54817,2159,0,1,0,1.0
18,54817,2286,1,0,0,1.0
19,54817,2413,0,1,0,1.0
20,54817,2540,1,0,0,1.0
21,54817,2667,0,1,0,1.0
22,54817,2794,0,1,0,1.0
23,54817,2921,0,1,0,1.0
24,54817,3048,1,0,0,1.0
25,54817,3175,1,0,0,1.0
26,54817,3302,0,1,0,1.0
27,54817,3429,0,1,0,1.0
28,54817,3556,0,1,0,1.0
29,54817,3683,0,1,0,1.0
30,54817,3810,0,1,0,1.0
31,54817,3937,0,1,0,1.0
32,54817,4064,0,1,0,1.0
33,54817,4191,1,0,0,1.0
34,54817,4318,1,0,0,1.0
35,54817,4445,1,0,0,1.0
36,54817,4572,0,1,0,1.0
37,54817,4699,0,1,0,1.0
38,54817,4826,0,1,0,1.0
39,54817,4953,1,0,0,1.0
40,54817,5080,1,0,0,1.0
41,54817,5207,1,0,0,1.0
42,54817,5334,0,1,0,1.0
43,54817,5461,1,0,0,1.0
44,54817,5588,0,1,0,0.99997246
45,54817,5715,1,0,0,1.0
46,54817,5842,1,0,0,1.0
47,54817,5969,1,0,0,1.0
48,54817,6096,0,1,0,1.0
49,54817,6223,0,1,0,1.0
50,54817,6350,0,1,0,1.0
51,54817,6477,0,1,0,1.0
52,54817,6604,0,1,0,1.0
53,54817,6731,0,1,0,1.0
54,54817,6858,0,1,0,1.0
55,54817,6985,0,1,0,1.0
56,54817,7112,0,1,0,1.0
57,54817,7239,0,1,0,1.0
58,54817,7366,0,1,0,1.0
59,54817,7493,0,1,0,1.0
60,54817,7620,0,1,0,1.0
61,54817,7747,0,1,0,1.0
62,54817,7874,1,0,0,1.0
63,54817,8001,0,1,0,1.0
64,54817,8128,0,1,0,1.0
65,54817,8255,0,1,0,1.0
66,54817,8382,0,1,0,1.0
67,54817,8509,0,1,0,1.0
68,54817,8636,1,0,0,1.0
69,54817,8763,0,1,0,1.0
70,54817,8890,1,0,0,1.0
71,54817,9017,1,0,0,1.0
72,54817,9144,0,1,0,1.0
73,54817,9271,0,1,0,1.0
74,54817,9398,1,0,0,1.0
75,54817,9525,0,1,0,1.0
76,54817,9652,0,1,0,1.0
77,54817,9779,1,0,0,1.0
78,54817,9906,1,0,0,1.0
79,54817,10033,0,1,0,1.0
80,54817,10160,1,0,0,0.9993691
81,54817,10287,1,0,0,0.9999819
82,54817,10414,0,1,0,1.0
83,54817,10541,1,0,0,0.9999894
84,54817,10668,1,0,0,1.0
85,54817,10795,1,0,0,1.0
86,54817,10922,0,1,0,1.0
87,54817,11049,1,0,0,1.0
88,54817,11176,1,0,0,1.0
89,54817,11303,1,0,0,1.0
90,54817,11430,1,0,0,1.0
91,54817,11557,0,1,0,1.0
92,54817,11684,1,0,0,1.0
93,54817,11811,0,1,0,1.0
94,54817,11938,0,1,0,1.0
95,54817,12065,1,0,0,1.0
96,54817,12192,0,1,0,1.0
97,54817,12319,1,0,0,1.0
98,54817,12446,1,0,0,1.0
99,54817,12573,0,1,0,1.0
100,54817,12700,0,1,0,1.0
101,54817,12827,1,0,0,1.0
102,54817,12954,1,0,0,0.8709407
103,54817,13081,1,0,0,1.0
104,54817,13208,1,0,0,1.0
105,54817,13335,1,0,0,1.0
106,54817,13462,0,1,0,1.0
107,54817,13589,1,0,0,1.0
108,54817,13716,0,1,0,1.0
109,54817,13843,0,1,0,1.0
110,54817,13970,1,0,0,1.0
111,54817,14097,0,1,0,1.0
112,54817,14224,0,1,0,0.999936
113,54817,14351,1,0,0,1.0
114,54817,14478,1,0,0,1.0
115,54817,14605,1,0,0,1.0
116,54817,14732,0,1,0,1.0
117,54817,14859,1,0,0,1.0
118,54817,14986,1,0,0,1.0
119,54817,15113,1,0,0,1.0
120,54817,15240,1,0,0,1.0
121,54817,15367,1,0,0,1.0
122,54817,15494,0,1,0,1.0
123,54817,15621,1,0,0,1.0
124,54817,15748,1,0,0,1.0
125,54817,15875,1,0,0,1.0
126,54817,16002,1,0,0,1.0
127,54817,16129,1,0,0,0.53051776
128,54817,16256,1,0,0,1.0
129,54817,16383,1,0,0,1.0
130,54817,16510,0,1,0,1.0
131,54817,16637,0,1,0,1.0
132,54817,16764,1,0,0,1.0
133,54817,16891,0,1,0,1.0
134,54817,17018,0,1,0,1.0
135,54817,17145,1,0,0,1.0
136,54817,17272,1,0,0,1.0
137,54817,17399,1,0,0,1.0
138,54817,17526,1,0,0,1.0
139,54817,17653,0,1,0,1.0
140,54817,17780,1,0,0,1.0
141,54817,17907,0,1,0,1.0
142,54817,18034,0,1,0,1.0
143,54817,18161,0,1,0,1.0
144,54817,18288,1,0,0,1.0
145,54817,18415,0,1,0,1.0
146,54817,18542,0,1,0,1.0
147,54817,18669,1,0,0,1.0
148,54817,18796,0,1,0,1.0
149,54817,18923,0,1,0,1.0
150,54817,19050,0,1,0,1.0
151,54817,19177,0,1,0,1.0
152,54817,19304,0,1,0,1.0
153,54817,19431,0,1,0,1.0
154,54817,19558,1,0,0,1.0
155,54817,19685,1,0,0,1.0
156,54817,19812,1,0,0,1.0
157,54817,19939,1,0,0,1.0
158,54817,20066,1,0,0,0.9999124
159,54817,20193,0,1,0,1.0
160,54817,20320,1,0,0,1.0
161,54817,20447,1,0,0,1.0
162,54817,20574,1,0,0,1.0
163,54817,20701,0,1,0,1.0
164,54817,20828,0,1,0,1.0
165,54817,20955,0,1,0,1.0
166,54817,21082,0,1,0,1.0
167,54817,21209,0,1,0,1.0
168,54817,21336,0,1,0,1.0
169,54817,21463,0,1,0,1.0
170,54817,21590,0,1,0,1.0
171,54817,21717,0,1,0,1.0
172,54817,21844,0,1,0,1.0
173,54817,21971,0,1,0,1.0
174,54817,22098,1,0,0,1.0
175,54817,22225,0,1,0,1.0
176,54817,22352,1,0,0,1.0
177,54817,22479,0,1,0,1.0
178,54817,22606,0,1,0,1.0
179,54817,22733,0,1,0,1.0
180,54817,22860,0,1,0,1.0
