,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.5764818,0,24573,24573_0
1,MediumShot,1.0,95,24573,24573_95
2,MediumShot,1.0,190,24573,24573_190
3,MediumShot,1.0,285,24573,24573_285
4,MediumShot,1.0,380,24573,24573_380
5,MediumShot,1.0,475,24573,24573_475
6,MediumShot,1.0,570,24573,24573_570
7,MediumShot,1.0,665,24573,24573_665
8,MediumShot,1.0,760,24573,24573_760
9,MediumShot,1.0,855,24573,24573_855
10,MediumShot,1.0,950,24573,24573_950
11,MediumShot,1.0,1045,24573,24573_1045
12,MediumShot,1.0,1140,24573,24573_1140
13,MediumShot,1.0,1235,24573,24573_1235
14,MediumShot,1.0,1330,24573,24573_1330
15,MediumShot,1.0,1425,24573,24573_1425
16,MediumShot,1.0,1520,24573,24573_1520
17,MediumShot,1.0,1615,24573,24573_1615
18,MediumShot,1.0,1710,24573,24573_1710
19,MediumShot,1.0,1805,24573,24573_1805
20,MediumShot,1.0,1900,24573,24573_1900
21,MediumShot,1.0,1995,24573,24573_1995
22,MediumShot,1.0,2090,24573,24573_2090
23,MediumShot,1.0,2185,24573,24573_2185
24,MediumShot,1.0,2280,24573,24573_2280
25,MediumShot,1.0,2375,24573,24573_2375
26,MediumShot,1.0,2470,24573,24573_2470
27,CloseUp,1.0,2565,24573,24573_2565
28,MediumShot,1.0,2660,24573,24573_2660
29,MediumShot,1.0,2755,24573,24573_2755
30,MediumShot,1.0,2850,24573,24573_2850
31,MediumShot,1.0,2945,24573,24573_2945
32,MediumShot,1.0,3040,24573,24573_3040
33,MediumShot,1.0,3135,24573,24573_3135
34,MediumShot,1.0,3230,24573,24573_3230
35,MediumShot,1.0,3325,24573,24573_3325
36,MediumShot,1.0,3420,24573,24573_3420
37,MediumShot,1.0,3515,24573,24573_3515
38,MediumShot,1.0,3610,24573,24573_3610
39,MediumShot,1.0,3705,24573,24573_3705
40,MediumShot,1.0,3800,24573,24573_3800
41,MediumShot,1.0,3895,24573,24573_3895
42,MediumShot,1.0,3990,24573,24573_3990
43,MediumShot,1.0,4085,24573,24573_4085
44,MediumShot,1.0,4180,24573,24573_4180
45,MediumShot,1.0,4275,24573,24573_4275
46,MediumShot,1.0,4370,24573,24573_4370
47,MediumShot,1.0,4465,24573,24573_4465
48,CloseUp,1.0,4560,24573,24573_4560
49,MediumShot,1.0,4655,24573,24573_4655
50,MediumShot,1.0,4750,24573,24573_4750
51,MediumShot,1.0,4845,24573,24573_4845
52,MediumShot,1.0,4940,24573,24573_4940
53,MediumShot,1.0,5035,24573,24573_5035
54,MediumShot,1.0,5130,24573,24573_5130
55,MediumShot,1.0,5225,24573,24573_5225
56,CloseUp,1.0,5320,24573,24573_5320
57,MediumShot,1.0,5415,24573,24573_5415
58,MediumShot,1.0,5510,24573,24573_5510
59,CloseUp,1.0,5605,24573,24573_5605
60,CloseUp,1.0,5700,24573,24573_5700
61,CloseUp,0.99999976,5795,24573,24573_5795
62,MediumShot,1.0,5890,24573,24573_5890
63,MediumShot,1.0,5985,24573,24573_5985
64,MediumShot,1.0,6080,24573,24573_6080
65,MediumShot,1.0,6175,24573,24573_6175
66,MediumShot,1.0,6270,24573,24573_6270
67,MediumShot,1.0,6365,24573,24573_6365
68,MediumShot,1.0,6460,24573,24573_6460
69,MediumShot,1.0,6555,24573,24573_6555
70,MediumShot,1.0,6650,24573,24573_6650
71,MediumShot,1.0,6745,24573,24573_6745
72,MediumShot,1.0,6840,24573,24573_6840
73,MediumShot,1.0,6935,24573,24573_6935
74,MediumShot,1.0,7030,24573,24573_7030
75,MediumShot,1.0,7125,24573,24573_7125
76,CloseUp,1.0,7220,24573,24573_7220
77,MediumShot,1.0,7315,24573,24573_7315
78,MediumShot,1.0,7410,24573,24573_7410
79,MediumShot,1.0,7505,24573,24573_7505
80,MediumShot,1.0,7600,24573,24573_7600
81,CloseUp,1.0,7695,24573,24573_7695
82,MediumShot,1.0,7790,24573,24573_7790
83,MediumShot,1.0,7885,24573,24573_7885
84,MediumShot,1.0,7980,24573,24573_7980
85,MediumShot,1.0,8075,24573,24573_8075
86,CloseUp,1.0,8170,24573,24573_8170
87,CloseUp,1.0,8265,24573,24573_8265
88,CloseUp,1.0,8360,24573,24573_8360
89,CloseUp,1.0,8455,24573,24573_8455
90,MediumShot,1.0,8550,24573,24573_8550
91,MediumShot,1.0,8645,24573,24573_8645
92,MediumShot,1.0,8740,24573,24573_8740
93,MediumShot,1.0,8835,24573,24573_8835
94,MediumShot,1.0,8930,24573,24573_8930
95,MediumShot,1.0,9025,24573,24573_9025
96,MediumShot,1.0,9120,24573,24573_9120
97,MediumShot,1.0,9215,24573,24573_9215
98,MediumShot,1.0,9310,24573,24573_9310
99,MediumShot,1.0,9405,24573,24573_9405
100,MediumShot,1.0,9500,24573,24573_9500
101,MediumShot,1.0,9595,24573,24573_9595
102,MediumShot,1.0,9690,24573,24573_9690
103,MediumShot,1.0,9785,24573,24573_9785
104,MediumShot,1.0,9880,24573,24573_9880
105,MediumShot,1.0,9975,24573,24573_9975
106,MediumShot,1.0,10070,24573,24573_10070
107,MediumShot,1.0,10165,24573,24573_10165
108,MediumShot,1.0,10260,24573,24573_10260
109,MediumShot,1.0,10355,24573,24573_10355
110,CloseUp,0.99931717,10450,24573,24573_10450
111,CloseUp,1.0,10545,24573,24573_10545
112,CloseUp,1.0,10640,24573,24573_10640
113,CloseUp,1.0,10735,24573,24573_10735
114,CloseUp,1.0,10830,24573,24573_10830
115,CloseUp,1.0,10925,24573,24573_10925
116,CloseUp,1.0,11020,24573,24573_11020
117,CloseUp,1.0,11115,24573,24573_11115
118,CloseUp,1.0,11210,24573,24573_11210
119,MediumShot,1.0,11305,24573,24573_11305
120,CloseUp,1.0,11400,24573,24573_11400
121,CloseUp,1.0,11495,24573,24573_11495
122,CloseUp,1.0,11590,24573,24573_11590
123,CloseUp,1.0,11685,24573,24573_11685
124,MediumShot,1.0,11780,24573,24573_11780
125,CloseUp,1.0,11875,24573,24573_11875
126,CloseUp,1.0,11970,24573,24573_11970
127,CloseUp,1.0,12065,24573,24573_12065
128,CloseUp,1.0,12160,24573,24573_12160
129,MediumShot,1.0,12255,24573,24573_12255
130,MediumShot,1.0,12350,24573,24573_12350
131,CloseUp,1.0,12445,24573,24573_12445
132,CloseUp,1.0,12540,24573,24573_12540
133,CloseUp,1.0,12635,24573,24573_12635
134,MediumShot,1.0,12730,24573,24573_12730
135,CloseUp,1.0,12825,24573,24573_12825
136,CloseUp,1.0,12920,24573,24573_12920
137,MediumShot,1.0,13015,24573,24573_13015
138,MediumShot,1.0,13110,24573,24573_13110
139,MediumShot,1.0,13205,24573,24573_13205
140,MediumShot,1.0,13300,24573,24573_13300
141,MediumShot,1.0,13395,24573,24573_13395
142,MediumShot,1.0,13490,24573,24573_13490
143,MediumShot,1.0,13585,24573,24573_13585
144,CloseUp,1.0,13680,24573,24573_13680
145,CloseUp,1.0,13775,24573,24573_13775
146,MediumShot,1.0,13870,24573,24573_13870
147,MediumShot,1.0,13965,24573,24573_13965
148,MediumShot,1.0,14060,24573,24573_14060
