,imdb_id,frame_num,shot_type,shot_type_confidence
0,16377,0,medium_shot,1.0
1,16377,136,medium_shot,1.0
2,16377,272,medium_shot,1.0
3,16377,408,medium_shot,1.0
4,16377,544,medium_shot,1.0
5,16377,680,medium_shot,1.0
6,16377,816,medium_shot,1.0
7,16377,952,medium_shot,1.0
8,16377,1088,medium_shot,1.0
9,16377,1224,medium_shot,1.0
10,16377,1360,medium_shot,1.0
11,16377,1496,medium_shot,1.0
12,16377,1632,medium_shot,1.0
13,16377,1768,medium_shot,1.0
14,16377,1904,medium_shot,1.0
15,16377,2040,medium_shot,1.0
16,16377,2176,medium_shot,1.0
17,16377,2312,medium_shot,1.0
18,16377,2448,medium_shot,1.0
19,16377,2584,medium_shot,1.0
20,16377,2720,close_up,1.0
21,16377,2856,medium_shot,1.0
22,16377,2992,medium_shot,1.0
23,16377,3128,close_up,1.0
24,16377,3264,medium_shot,0.9770179
25,16377,3400,medium_shot,1.0
26,16377,3536,medium_shot,1.0
27,16377,3672,medium_shot,1.0
28,16377,3808,medium_shot,1.0
29,16377,3944,medium_shot,1.0
30,16377,4080,medium_shot,1.0
31,16377,4216,close_up,1.0
32,16377,4352,close_up,1.0
33,16377,4488,medium_shot,1.0
34,16377,4624,medium_shot,1.0
35,16377,4760,medium_shot,1.0
36,16377,4896,medium_shot,1.0
37,16377,5032,medium_shot,1.0
38,16377,5168,medium_shot,1.0
39,16377,5304,close_up,1.0
40,16377,5440,medium_shot,1.0
41,16377,5576,medium_shot,1.0
42,16377,5712,close_up,0.9999999
43,16377,5848,medium_shot,1.0
44,16377,5984,medium_shot,1.0
45,16377,6120,medium_shot,1.0
46,16377,6256,medium_shot,1.0
47,16377,6392,medium_shot,1.0
48,16377,6528,medium_shot,1.0
49,16377,6664,medium_shot,1.0
50,16377,6800,close_up,1.0
51,16377,6936,medium_shot,1.0
52,16377,7072,medium_shot,1.0
53,16377,7208,close_up,1.0
54,16377,7344,medium_shot,1.0
55,16377,7480,close_up,1.0
56,16377,7616,close_up,1.0
57,16377,7752,medium_shot,1.0
58,16377,7888,close_up,1.0
59,16377,8024,medium_shot,1.0
60,16377,8160,medium_shot,1.0
61,16377,8296,medium_shot,1.0
62,16377,8432,medium_shot,1.0
63,16377,8568,close_up,0.82489437
64,16377,8704,medium_shot,1.0
65,16377,8840,medium_shot,1.0
66,16377,8976,medium_shot,1.0
67,16377,9112,close_up,1.0
68,16377,9248,medium_shot,1.0
69,16377,9384,medium_shot,1.0
70,16377,9520,medium_shot,1.0
71,16377,9656,medium_shot,1.0
72,16377,9792,close_up,1.0
73,16377,9928,medium_shot,1.0
74,16377,10064,medium_shot,1.0
75,16377,10200,medium_shot,1.0
76,16377,10336,medium_shot,1.0
77,16377,10472,medium_shot,1.0
78,16377,10608,medium_shot,1.0
79,16377,10744,medium_shot,1.0
80,16377,10880,close_up,0.9683719
81,16377,11016,medium_shot,1.0
82,16377,11152,medium_shot,1.0
83,16377,11288,medium_shot,1.0
84,16377,11424,medium_shot,1.0
85,16377,11560,close_up,1.0
86,16377,11696,close_up,1.0
87,16377,11832,medium_shot,1.0
88,16377,11968,medium_shot,1.0
89,16377,12104,medium_shot,1.0
90,16377,12240,medium_shot,1.0
91,16377,12376,medium_shot,1.0
92,16377,12512,medium_shot,1.0
93,16377,12648,medium_shot,1.0
94,16377,12784,medium_shot,1.0
95,16377,12920,close_up,1.0
96,16377,13056,medium_shot,1.0
97,16377,13192,close_up,1.0
98,16377,13328,medium_shot,1.0
99,16377,13464,medium_shot,1.0
100,16377,13600,medium_shot,1.0
101,16377,13736,medium_shot,1.0
102,16377,13872,medium_shot,1.0
103,16377,14008,medium_shot,1.0
104,16377,14144,medium_shot,1.0
105,16377,14280,medium_shot,1.0
106,16377,14416,medium_shot,1.0
107,16377,14552,close_up,1.0
108,16377,14688,medium_shot,1.0
109,16377,14824,close_up,1.0
110,16377,14960,medium_shot,1.0
111,16377,15096,medium_shot,1.0
112,16377,15232,close_up,0.9999999
113,16377,15368,medium_shot,1.0
114,16377,15504,medium_shot,1.0
115,16377,15640,medium_shot,1.0
116,16377,15776,medium_shot,1.0
117,16377,15912,medium_shot,1.0
118,16377,16048,medium_shot,1.0
119,16377,16184,medium_shot,1.0
120,16377,16320,close_up,1.0
121,16377,16456,medium_shot,1.0
122,16377,16592,close_up,1.0
123,16377,16728,medium_shot,1.0
124,16377,16864,medium_shot,1.0
125,16377,17000,close_up,1.0
126,16377,17136,medium_shot,1.0
127,16377,17272,medium_shot,1.0
128,16377,17408,medium_shot,1.0
129,16377,17544,close_up,1.0
130,16377,17680,close_up,1.0
131,16377,17816,close_up,1.0
132,16377,17952,medium_shot,1.0
133,16377,18088,medium_shot,1.0
134,16377,18224,medium_shot,1.0
135,16377,18360,medium_shot,1.0
136,16377,18496,medium_shot,1.0
137,16377,18632,medium_shot,1.0
138,16377,18768,medium_shot,1.0
139,16377,18904,close_up,1.0
140,16377,19040,close_up,1.0
141,16377,19176,medium_shot,1.0
142,16377,19312,close_up,1.0
143,16377,19448,medium_shot,1.0
144,16377,19584,close_up,1.0
145,16377,19720,close_up,1.0
146,16377,19856,close_up,0.9999908
147,16377,19992,close_up,1.0
148,16377,20128,close_up,1.0
149,16377,20264,medium_shot,1.0
150,16377,20400,medium_shot,1.0
151,16377,20536,medium_shot,1.0
152,16377,20672,medium_shot,1.0
153,16377,20808,close_up,1.0
154,16377,20944,close_up,1.0
155,16377,21080,medium_shot,1.0
156,16377,21216,medium_shot,1.0
157,16377,21352,medium_shot,1.0
158,16377,21488,medium_shot,1.0
159,16377,21624,medium_shot,1.0
160,16377,21760,medium_shot,1.0
161,16377,21896,close_up,1.0
162,16377,22032,close_up,1.0
163,16377,22168,close_up,1.0
164,16377,22304,medium_shot,1.0
165,16377,22440,medium_shot,1.0
166,16377,22576,close_up,1.0
167,16377,22712,medium_shot,1.0
