,imdb_id,frame_num,shot_type,shot_type_confidence
0,53362,0,long_shot,0.597267
1,53362,125,medium_shot,1.0
2,53362,250,close_up,1.0
3,53362,375,medium_shot,1.0
4,53362,500,medium_shot,1.0
5,53362,625,medium_shot,1.0
6,53362,750,medium_shot,1.0
7,53362,875,medium_shot,1.0
8,53362,1000,close_up,1.0
9,53362,1125,medium_shot,1.0
10,53362,1250,medium_shot,1.0
11,53362,1375,close_up,1.0
12,53362,1500,close_up,1.0
13,53362,1625,medium_shot,1.0
14,53362,1750,close_up,1.0
15,53362,1875,close_up,1.0
16,53362,2000,medium_shot,1.0
17,53362,2125,medium_shot,1.0
18,53362,2250,medium_shot,1.0
19,53362,2375,close_up,1.0
20,53362,2500,close_up,1.0
21,53362,2625,close_up,1.0
22,53362,2750,close_up,1.0
23,53362,2875,medium_shot,1.0
24,53362,3000,medium_shot,1.0
25,53362,3125,medium_shot,0.83805114
26,53362,3250,medium_shot,1.0
27,53362,3375,close_up,1.0
28,53362,3500,medium_shot,1.0
29,53362,3625,medium_shot,1.0
30,53362,3750,medium_shot,1.0
31,53362,3875,close_up,1.0
32,53362,4000,long_shot,0.57852477
33,53362,4125,medium_shot,1.0
34,53362,4250,medium_shot,1.0
35,53362,4375,close_up,1.0
36,53362,4500,medium_shot,1.0
37,53362,4625,medium_shot,1.0
38,53362,4750,close_up,1.0
39,53362,4875,close_up,1.0
40,53362,5000,close_up,1.0
41,53362,5125,close_up,1.0
42,53362,5250,close_up,1.0
43,53362,5375,medium_shot,1.0
44,53362,5500,medium_shot,1.0
45,53362,5625,close_up,1.0
46,53362,5750,medium_shot,1.0
47,53362,5875,medium_shot,1.0
48,53362,6000,close_up,1.0
49,53362,6125,close_up,1.0
50,53362,6250,medium_shot,1.0
51,53362,6375,close_up,1.0
52,53362,6500,close_up,1.0
53,53362,6625,medium_shot,1.0
54,53362,6750,close_up,1.0
55,53362,6875,medium_shot,1.0
56,53362,7000,close_up,1.0
57,53362,7125,medium_shot,1.0
58,53362,7250,close_up,1.0
59,53362,7375,medium_shot,1.0
60,53362,7500,medium_shot,1.0
61,53362,7625,close_up,1.0
62,53362,7750,close_up,1.0
63,53362,7875,close_up,1.0
64,53362,8000,close_up,1.0
65,53362,8125,medium_shot,1.0
66,53362,8250,medium_shot,1.0
67,53362,8375,medium_shot,1.0
68,53362,8500,medium_shot,1.0
69,53362,8625,medium_shot,1.0
70,53362,8750,medium_shot,1.0
71,53362,8875,medium_shot,1.0
72,53362,9000,medium_shot,1.0
73,53362,9125,medium_shot,1.0
74,53362,9250,close_up,1.0
75,53362,9375,medium_shot,1.0
76,53362,9500,close_up,1.0
77,53362,9625,medium_shot,1.0
78,53362,9750,medium_shot,0.9999025
79,53362,9875,medium_shot,1.0
80,53362,10000,close_up,1.0
81,53362,10125,close_up,1.0
82,53362,10250,close_up,0.99921536
83,53362,10375,medium_shot,1.0
84,53362,10500,medium_shot,1.0
85,53362,10625,medium_shot,1.0
86,53362,10750,medium_shot,1.0
87,53362,10875,close_up,0.99999964
88,53362,11000,medium_shot,1.0
89,53362,11125,medium_shot,1.0
90,53362,11250,close_up,1.0
91,53362,11375,close_up,1.0
92,53362,11500,close_up,1.0
93,53362,11625,close_up,1.0
94,53362,11750,medium_shot,1.0
95,53362,11875,medium_shot,1.0
