,imdb_id,frame_num,shot_type,shot_type_confidence
0,42274,0,medium_shot,1.0
1,42274,150,medium_shot,1.0
2,42274,300,medium_shot,1.0
3,42274,450,medium_shot,1.0
4,42274,600,medium_shot,1.0
5,42274,750,medium_shot,1.0
6,42274,900,medium_shot,1.0
7,42274,1050,medium_shot,1.0
8,42274,1200,medium_shot,1.0
9,42274,1350,medium_shot,1.0
10,42274,1500,medium_shot,1.0
11,42274,1650,close_up,1.0
12,42274,1800,medium_shot,1.0
13,42274,1950,medium_shot,1.0
14,42274,2100,medium_shot,1.0
15,42274,2250,medium_shot,1.0
16,42274,2400,medium_shot,1.0
17,42274,2550,medium_shot,1.0
18,42274,2700,close_up,1.0
19,42274,2850,medium_shot,1.0
20,42274,3000,medium_shot,1.0
21,42274,3150,medium_shot,1.0
22,42274,3300,medium_shot,1.0
23,42274,3450,medium_shot,1.0
24,42274,3600,medium_shot,1.0
25,42274,3750,medium_shot,1.0
26,42274,3900,medium_shot,1.0
27,42274,4050,medium_shot,1.0
28,42274,4200,close_up,1.0
29,42274,4350,medium_shot,1.0
30,42274,4500,medium_shot,1.0
31,42274,4650,medium_shot,1.0
32,42274,4800,medium_shot,1.0
33,42274,4950,close_up,1.0
34,42274,5100,close_up,1.0
35,42274,5250,close_up,1.0
36,42274,5400,medium_shot,1.0
37,42274,5550,close_up,1.0
38,42274,5700,medium_shot,1.0
39,42274,5850,medium_shot,1.0
40,42274,6000,medium_shot,1.0
41,42274,6150,medium_shot,1.0
42,42274,6300,medium_shot,1.0
43,42274,6450,medium_shot,1.0
44,42274,6600,medium_shot,1.0
45,42274,6750,medium_shot,1.0
46,42274,6900,medium_shot,1.0
47,42274,7050,medium_shot,1.0
48,42274,7200,medium_shot,1.0
49,42274,7350,medium_shot,1.0
50,42274,7500,medium_shot,1.0
51,42274,7650,medium_shot,1.0
52,42274,7800,medium_shot,1.0
53,42274,7950,medium_shot,1.0
54,42274,8100,medium_shot,1.0
55,42274,8250,medium_shot,1.0
56,42274,8400,medium_shot,1.0
57,42274,8550,medium_shot,1.0
58,42274,8700,medium_shot,1.0
59,42274,8850,medium_shot,1.0
60,42274,9000,medium_shot,1.0
61,42274,9150,medium_shot,1.0
62,42274,9300,medium_shot,1.0
63,42274,9450,medium_shot,1.0
64,42274,9600,medium_shot,1.0
65,42274,9750,medium_shot,1.0
66,42274,9900,medium_shot,1.0
67,42274,10050,medium_shot,1.0
68,42274,10200,close_up,1.0
69,42274,10350,close_up,1.0
70,42274,10500,close_up,1.0
71,42274,10650,close_up,1.0
72,42274,10800,close_up,1.0
73,42274,10950,close_up,1.0
74,42274,11100,close_up,1.0
75,42274,11250,medium_shot,1.0
76,42274,11400,medium_shot,1.0
77,42274,11550,medium_shot,1.0
78,42274,11700,close_up,1.0
79,42274,11850,close_up,1.0
80,42274,12000,medium_shot,1.0
81,42274,12150,medium_shot,1.0
