,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,17928,0,0,0,1,0.8938276
1,17928,90,0,1,0,1.0
2,17928,180,0,1,0,1.0
3,17928,270,0,1,0,1.0
4,17928,360,0,1,0,1.0
5,17928,450,0,1,0,1.0
6,17928,540,0,1,0,1.0
7,17928,630,0,1,0,1.0
8,17928,720,0,1,0,1.0
9,17928,810,0,1,0,1.0
10,17928,900,0,1,0,1.0
11,17928,990,0,1,0,1.0
12,17928,1080,0,1,0,1.0
13,17928,1170,0,1,0,1.0
14,17928,1260,0,1,0,1.0
15,17928,1350,0,1,0,1.0
16,17928,1440,0,1,0,1.0
17,17928,1530,0,1,0,1.0
18,17928,1620,0,1,0,1.0
19,17928,1710,0,1,0,1.0
20,17928,1800,0,1,0,1.0
21,17928,1890,0,1,0,1.0
22,17928,1980,0,1,0,1.0
23,17928,2070,0,1,0,1.0
24,17928,2160,0,1,0,1.0
25,17928,2250,0,1,0,1.0
26,17928,2340,0,1,0,1.0
27,17928,2430,0,1,0,1.0
28,17928,2520,0,1,0,1.0
29,17928,2610,0,1,0,1.0
30,17928,2700,0,1,0,1.0
31,17928,2790,0,1,0,1.0
32,17928,2880,0,1,0,1.0
33,17928,2970,0,1,0,1.0
34,17928,3060,0,1,0,1.0
35,17928,3150,0,1,0,1.0
36,17928,3240,0,1,0,1.0
37,17928,3330,0,1,0,0.9665908
38,17928,3420,0,1,0,1.0
39,17928,3510,0,1,0,1.0
40,17928,3600,0,1,0,1.0
41,17928,3690,1,0,0,1.0
42,17928,3780,1,0,0,1.0
43,17928,3870,1,0,0,1.0
44,17928,3960,1,0,0,1.0
45,17928,4050,0,1,0,1.0
46,17928,4140,0,1,0,1.0
47,17928,4230,1,0,0,1.0
48,17928,4320,1,0,0,1.0
49,17928,4410,0,1,0,1.0
50,17928,4500,0,1,0,1.0
51,17928,4590,0,1,0,1.0
52,17928,4680,0,1,0,1.0
53,17928,4770,0,1,0,1.0
54,17928,4860,0,1,0,1.0
55,17928,4950,0,1,0,1.0
56,17928,5040,0,1,0,1.0
57,17928,5130,0,1,0,1.0
58,17928,5220,1,0,0,1.0
59,17928,5310,0,1,0,1.0
60,17928,5400,1,0,0,1.0
61,17928,5490,1,0,0,1.0
62,17928,5580,1,0,0,1.0
63,17928,5670,0,1,0,1.0
64,17928,5760,0,1,0,1.0
65,17928,5850,0,1,0,1.0
66,17928,5940,0,1,0,1.0
67,17928,6030,0,1,0,1.0
68,17928,6120,0,1,0,1.0
69,17928,6210,0,1,0,1.0
70,17928,6300,0,1,0,1.0
71,17928,6390,0,1,0,1.0
72,17928,6480,0,1,0,1.0
73,17928,6570,0,1,0,1.0
74,17928,6660,0,1,0,1.0
75,17928,6750,1,0,0,1.0
76,17928,6840,0,1,0,1.0
77,17928,6930,1,0,0,1.0
78,17928,7020,0,1,0,1.0
79,17928,7110,0,1,0,1.0
80,17928,7200,0,1,0,1.0
81,17928,7290,1,0,0,1.0
82,17928,7380,0,1,0,1.0
83,17928,7470,1,0,0,1.0
84,17928,7560,1,0,0,1.0
85,17928,7650,0,1,0,1.0
86,17928,7740,0,1,0,1.0
87,17928,7830,0,1,0,1.0
88,17928,7920,1,0,0,0.9997918
89,17928,8010,0,1,0,1.0
90,17928,8100,1,0,0,1.0
91,17928,8190,0,1,0,1.0
92,17928,8280,1,0,0,1.0
93,17928,8370,0,1,0,1.0
94,17928,8460,1,0,0,1.0
95,17928,8550,0,1,0,1.0
96,17928,8640,0,1,0,1.0
97,17928,8730,1,0,0,1.0
98,17928,8820,1,0,0,1.0
99,17928,8910,0,1,0,1.0
100,17928,9000,1,0,0,1.0
101,17928,9090,0,1,0,1.0
102,17928,9180,0,1,0,1.0
103,17928,9270,0,1,0,1.0
104,17928,9360,0,1,0,1.0
105,17928,9450,0,1,0,1.0
106,17928,9540,0,1,0,1.0
107,17928,9630,0,1,0,1.0
108,17928,9720,0,1,0,1.0
109,17928,9810,0,1,0,1.0
110,17928,9900,0,1,0,1.0
111,17928,9990,1,0,0,1.0
112,17928,10080,0,1,0,1.0
113,17928,10170,0,1,0,1.0
114,17928,10260,0,1,0,1.0
115,17928,10350,1,0,0,1.0
116,17928,10440,1,0,0,1.0
117,17928,10530,1,0,0,1.0
118,17928,10620,0,1,0,1.0
119,17928,10710,0,1,0,1.0
120,17928,10800,1,0,0,1.0
