,imdb_id,frame_num,shot_type,shot_type_confidence
0,3419,0,medium_shot,1.0
1,3419,81,medium_shot,1.0
2,3419,162,medium_shot,1.0
3,3419,243,close_up,1.0
4,3419,324,close_up,1.0
5,3419,405,medium_shot,1.0
6,3419,486,medium_shot,1.0
7,3419,567,medium_shot,1.0
8,3419,648,medium_shot,1.0
9,3419,729,close_up,1.0
10,3419,810,close_up,1.0
11,3419,891,close_up,1.0
12,3419,972,long_shot,0.8432868
13,3419,1053,close_up,0.99999046
14,3419,1134,close_up,0.9999988
15,3419,1215,long_shot,0.58569336
16,3419,1296,close_up,0.99995553
17,3419,1377,medium_shot,0.7207093
18,3419,1458,medium_shot,1.0
19,3419,1539,medium_shot,1.0
20,3419,1620,medium_shot,1.0
21,3419,1701,medium_shot,1.0
22,3419,1782,medium_shot,1.0
23,3419,1863,medium_shot,1.0
24,3419,1944,medium_shot,1.0
25,3419,2025,medium_shot,1.0
26,3419,2106,medium_shot,1.0
27,3419,2187,medium_shot,1.0
28,3419,2268,medium_shot,1.0
29,3419,2349,medium_shot,1.0
30,3419,2430,medium_shot,1.0
31,3419,2511,medium_shot,1.0
32,3419,2592,medium_shot,1.0
33,3419,2673,medium_shot,1.0
34,3419,2754,medium_shot,1.0
35,3419,2835,medium_shot,1.0
36,3419,2916,medium_shot,1.0
37,3419,2997,medium_shot,1.0
38,3419,3078,medium_shot,1.0
39,3419,3159,medium_shot,1.0
40,3419,3240,medium_shot,1.0
41,3419,3321,medium_shot,1.0
42,3419,3402,medium_shot,1.0
43,3419,3483,medium_shot,1.0
44,3419,3564,close_up,1.0
45,3419,3645,close_up,1.0
46,3419,3726,close_up,1.0
47,3419,3807,close_up,1.0
48,3419,3888,close_up,1.0
49,3419,3969,close_up,1.0
50,3419,4050,close_up,1.0
51,3419,4131,close_up,1.0
52,3419,4212,medium_shot,1.0
53,3419,4293,medium_shot,1.0
54,3419,4374,medium_shot,1.0
55,3419,4455,medium_shot,1.0
56,3419,4536,close_up,1.0
57,3419,4617,close_up,1.0
58,3419,4698,close_up,1.0
59,3419,4779,close_up,1.0
60,3419,4860,close_up,1.0
61,3419,4941,close_up,1.0
62,3419,5022,medium_shot,1.0
63,3419,5103,medium_shot,1.0
64,3419,5184,medium_shot,1.0
65,3419,5265,medium_shot,1.0
66,3419,5346,close_up,0.999899
67,3419,5427,medium_shot,1.0
68,3419,5508,medium_shot,1.0
69,3419,5589,medium_shot,1.0
70,3419,5670,medium_shot,1.0
71,3419,5751,medium_shot,1.0
72,3419,5832,medium_shot,1.0
73,3419,5913,medium_shot,1.0
74,3419,5994,close_up,1.0
75,3419,6075,close_up,1.0
76,3419,6156,close_up,1.0
77,3419,6237,close_up,1.0
78,3419,6318,close_up,1.0
79,3419,6399,close_up,1.0
80,3419,6480,close_up,1.0
81,3419,6561,medium_shot,1.0
82,3419,6642,medium_shot,1.0
83,3419,6723,close_up,1.0
84,3419,6804,close_up,1.0
85,3419,6885,close_up,1.0
86,3419,6966,medium_shot,1.0
87,3419,7047,medium_shot,1.0
88,3419,7128,medium_shot,1.0
