,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,34251,34251_0
1,medium_shot,1.0,123,34251,34251_123
2,medium_shot,1.0,246,34251,34251_246
3,medium_shot,1.0,369,34251,34251_369
4,medium_shot,1.0,492,34251,34251_492
5,medium_shot,1.0,615,34251,34251_615
6,medium_shot,1.0,738,34251,34251_738
7,medium_shot,1.0,861,34251,34251_861
8,medium_shot,1.0,984,34251,34251_984
9,medium_shot,1.0,1107,34251,34251_1107
10,medium_shot,1.0,1230,34251,34251_1230
11,medium_shot,1.0,1353,34251,34251_1353
12,medium_shot,1.0,1476,34251,34251_1476
13,close_up,1.0,1599,34251,34251_1599
14,close_up,1.0,1722,34251,34251_1722
15,medium_shot,1.0,1845,34251,34251_1845
16,close_up,1.0,1968,34251,34251_1968
17,close_up,1.0,2091,34251,34251_2091
18,close_up,1.0,2214,34251,34251_2214
19,close_up,0.97509706,2337,34251,34251_2337
20,medium_shot,1.0,2460,34251,34251_2460
21,medium_shot,1.0,2583,34251,34251_2583
22,medium_shot,1.0,2706,34251,34251_2706
23,medium_shot,1.0,2829,34251,34251_2829
24,medium_shot,1.0,2952,34251,34251_2952
25,medium_shot,1.0,3075,34251,34251_3075
26,medium_shot,1.0,3198,34251,34251_3198
27,medium_shot,1.0,3321,34251,34251_3321
28,medium_shot,1.0,3444,34251,34251_3444
29,medium_shot,1.0,3567,34251,34251_3567
30,medium_shot,1.0,3690,34251,34251_3690
31,close_up,1.0,3813,34251,34251_3813
32,medium_shot,1.0,3936,34251,34251_3936
33,medium_shot,1.0,4059,34251,34251_4059
34,medium_shot,1.0,4182,34251,34251_4182
35,close_up,1.0,4305,34251,34251_4305
36,close_up,1.0,4428,34251,34251_4428
37,close_up,1.0,4551,34251,34251_4551
38,medium_shot,1.0,4674,34251,34251_4674
39,medium_shot,1.0,4797,34251,34251_4797
40,medium_shot,1.0,4920,34251,34251_4920
41,medium_shot,1.0,5043,34251,34251_5043
42,medium_shot,1.0,5166,34251,34251_5166
43,medium_shot,1.0,5289,34251,34251_5289
44,medium_shot,1.0,5412,34251,34251_5412
45,medium_shot,1.0,5535,34251,34251_5535
46,close_up,1.0,5658,34251,34251_5658
47,medium_shot,1.0,5781,34251,34251_5781
48,close_up,1.0,5904,34251,34251_5904
49,close_up,1.0,6027,34251,34251_6027
50,medium_shot,1.0,6150,34251,34251_6150
51,close_up,1.0,6273,34251,34251_6273
52,medium_shot,1.0,6396,34251,34251_6396
53,medium_shot,1.0,6519,34251,34251_6519
54,medium_shot,1.0,6642,34251,34251_6642
55,close_up,1.0,6765,34251,34251_6765
56,medium_shot,1.0,6888,34251,34251_6888
57,medium_shot,1.0,7011,34251,34251_7011
58,medium_shot,1.0,7134,34251,34251_7134
59,close_up,1.0,7257,34251,34251_7257
60,medium_shot,1.0,7380,34251,34251_7380
61,close_up,1.0,7503,34251,34251_7503
62,medium_shot,1.0,7626,34251,34251_7626
63,medium_shot,1.0,7749,34251,34251_7749
64,medium_shot,1.0,7872,34251,34251_7872
65,close_up,1.0,7995,34251,34251_7995
66,close_up,1.0,8118,34251,34251_8118
67,close_up,1.0,8241,34251,34251_8241
68,close_up,1.0,8364,34251,34251_8364
69,medium_shot,1.0,8487,34251,34251_8487
70,medium_shot,1.0,8610,34251,34251_8610
71,close_up,1.0,8733,34251,34251_8733
72,close_up,1.0,8856,34251,34251_8856
73,close_up,1.0,8979,34251,34251_8979
74,close_up,1.0,9102,34251,34251_9102
75,close_up,1.0,9225,34251,34251_9225
76,medium_shot,1.0,9348,34251,34251_9348
77,medium_shot,1.0,9471,34251,34251_9471
78,medium_shot,1.0,9594,34251,34251_9594
79,medium_shot,1.0,9717,34251,34251_9717
80,medium_shot,1.0,9840,34251,34251_9840
81,medium_shot,1.0,9963,34251,34251_9963
82,medium_shot,1.0,10086,34251,34251_10086
