,imdb_id,frame_num,shot_type,shot_type_confidence
0,46733,0,long_shot,0.8938276
1,46733,115,close_up,1.0
2,46733,230,medium_shot,1.0
3,46733,345,medium_shot,1.0
4,46733,460,medium_shot,1.0
5,46733,575,close_up,1.0
6,46733,690,close_up,0.99932754
7,46733,805,close_up,1.0
8,46733,920,close_up,0.99935156
9,46733,1035,close_up,1.0
10,46733,1150,medium_shot,1.0
11,46733,1265,medium_shot,1.0
12,46733,1380,medium_shot,1.0
13,46733,1495,medium_shot,1.0
14,46733,1610,medium_shot,1.0
15,46733,1725,medium_shot,1.0
16,46733,1840,medium_shot,1.0
17,46733,1955,medium_shot,1.0
18,46733,2070,medium_shot,1.0
19,46733,2185,medium_shot,1.0
20,46733,2300,medium_shot,1.0
21,46733,2415,medium_shot,1.0
22,46733,2530,medium_shot,1.0
23,46733,2645,medium_shot,1.0
24,46733,2760,medium_shot,1.0
25,46733,2875,medium_shot,1.0
26,46733,2990,medium_shot,1.0
27,46733,3105,medium_shot,1.0
28,46733,3220,close_up,1.0
29,46733,3335,medium_shot,1.0
30,46733,3450,medium_shot,1.0
31,46733,3565,medium_shot,1.0
32,46733,3680,medium_shot,1.0
33,46733,3795,medium_shot,1.0
34,46733,3910,medium_shot,1.0
35,46733,4025,medium_shot,1.0
36,46733,4140,medium_shot,1.0
37,46733,4255,medium_shot,1.0
38,46733,4370,medium_shot,1.0
39,46733,4485,close_up,1.0
40,46733,4600,medium_shot,1.0
41,46733,4715,close_up,1.0
42,46733,4830,close_up,1.0
43,46733,4945,medium_shot,1.0
44,46733,5060,close_up,1.0
45,46733,5175,medium_shot,1.0
46,46733,5290,medium_shot,1.0
47,46733,5405,close_up,1.0
48,46733,5520,close_up,1.0
49,46733,5635,close_up,1.0
50,46733,5750,medium_shot,1.0
51,46733,5865,medium_shot,1.0
52,46733,5980,close_up,1.0
53,46733,6095,close_up,1.0
54,46733,6210,close_up,1.0
55,46733,6325,medium_shot,1.0
56,46733,6440,medium_shot,1.0
57,46733,6555,close_up,1.0
58,46733,6670,close_up,1.0
59,46733,6785,close_up,1.0
60,46733,6900,close_up,1.0
61,46733,7015,close_up,1.0
62,46733,7130,medium_shot,1.0
63,46733,7245,medium_shot,1.0
64,46733,7360,medium_shot,1.0
65,46733,7475,close_up,1.0
66,46733,7590,medium_shot,1.0
67,46733,7705,close_up,1.0
68,46733,7820,medium_shot,1.0
69,46733,7935,close_up,1.0
70,46733,8050,close_up,1.0
71,46733,8165,medium_shot,1.0
72,46733,8280,close_up,1.0
73,46733,8395,medium_shot,1.0
74,46733,8510,close_up,1.0
75,46733,8625,medium_shot,1.0
76,46733,8740,medium_shot,1.0
77,46733,8855,medium_shot,1.0
78,46733,8970,medium_shot,1.0
79,46733,9085,medium_shot,1.0
80,46733,9200,medium_shot,1.0
81,46733,9315,medium_shot,1.0
82,46733,9430,medium_shot,1.0
83,46733,9545,medium_shot,1.0
84,46733,9660,medium_shot,1.0
85,46733,9775,medium_shot,1.0
86,46733,9890,medium_shot,1.0
87,46733,10005,medium_shot,1.0
88,46733,10120,medium_shot,1.0
89,46733,10235,medium_shot,1.0
