,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,80421,0,0,0,1,0.597267
1,80421,135,0,1,0,1.0
2,80421,270,0,1,0,0.9235129
3,80421,405,1,0,0,0.99951065
4,80421,540,1,0,0,1.0
5,80421,675,1,0,0,1.0
6,80421,810,1,0,0,1.0
7,80421,945,1,0,0,1.0
8,80421,1080,1,0,0,1.0
9,80421,1215,1,0,0,1.0
10,80421,1350,0,1,0,1.0
11,80421,1485,1,0,0,0.999895
12,80421,1620,1,0,0,1.0
13,80421,1755,0,1,0,1.0
14,80421,1890,1,0,0,1.0
15,80421,2025,0,1,0,0.95844185
16,80421,2160,1,0,0,1.0
17,80421,2295,1,0,0,1.0
18,80421,2430,0,1,0,1.0
19,80421,2565,1,0,0,0.99675107
20,80421,2700,1,0,0,0.9999989
21,80421,2835,0,1,0,1.0
22,80421,2970,1,0,0,1.0
23,80421,3105,0,1,0,1.0
24,80421,3240,0,1,0,1.0
25,80421,3375,1,0,0,1.0
26,80421,3510,1,0,0,1.0
27,80421,3645,0,1,0,1.0
28,80421,3780,0,1,0,1.0
29,80421,3915,1,0,0,1.0
30,80421,4050,0,1,0,1.0
31,80421,4185,0,1,0,1.0
32,80421,4320,0,1,0,1.0
33,80421,4455,0,1,0,1.0
34,80421,4590,1,0,0,1.0
35,80421,4725,0,1,0,1.0
36,80421,4860,1,0,0,1.0
37,80421,4995,0,1,0,1.0
38,80421,5130,0,1,0,1.0
39,80421,5265,0,1,0,1.0
40,80421,5400,0,1,0,1.0
41,80421,5535,0,1,0,1.0
42,80421,5670,0,1,0,1.0
43,80421,5805,0,1,0,1.0
44,80421,5940,0,1,0,1.0
45,80421,6075,1,0,0,1.0
46,80421,6210,0,1,0,1.0
47,80421,6345,1,0,0,1.0
48,80421,6480,0,1,0,1.0
49,80421,6615,0,1,0,1.0
50,80421,6750,1,0,0,1.0
51,80421,6885,0,1,0,1.0
52,80421,7020,0,1,0,1.0
53,80421,7155,1,0,0,1.0
54,80421,7290,0,1,0,1.0
55,80421,7425,0,1,0,1.0
56,80421,7560,1,0,0,1.0
57,80421,7695,1,0,0,1.0
58,80421,7830,0,1,0,1.0
59,80421,7965,0,1,0,1.0
60,80421,8100,1,0,0,1.0
61,80421,8235,0,1,0,1.0
62,80421,8370,1,0,0,1.0
63,80421,8505,1,0,0,1.0
64,80421,8640,0,1,0,1.0
65,80421,8775,0,1,0,1.0
66,80421,8910,0,1,0,1.0
67,80421,9045,1,0,0,1.0
68,80421,9180,1,0,0,1.0
69,80421,9315,1,0,0,1.0
70,80421,9450,1,0,0,1.0
71,80421,9585,0,1,0,1.0
72,80421,9720,0,1,0,1.0
73,80421,9855,1,0,0,1.0
74,80421,9990,0,1,0,1.0
75,80421,10125,1,0,0,1.0
76,80421,10260,1,0,0,1.0
77,80421,10395,1,0,0,0.9999714
78,80421,10530,0,1,0,1.0
79,80421,10665,1,0,0,1.0
80,80421,10800,1,0,0,1.0
81,80421,10935,0,1,0,1.0
82,80421,11070,0,1,0,1.0
83,80421,11205,1,0,0,1.0
84,80421,11340,0,1,0,1.0
85,80421,11475,1,0,0,1.0
86,80421,11610,0,1,0,1.0
87,80421,11745,0,1,0,1.0
88,80421,11880,0,1,0,1.0
89,80421,12015,1,0,0,1.0
90,80421,12150,0,1,0,1.0
91,80421,12285,0,1,0,1.0
92,80421,12420,0,1,0,1.0
93,80421,12555,1,0,0,1.0
94,80421,12690,0,1,0,1.0
95,80421,12825,0,1,0,1.0
96,80421,12960,0,1,0,1.0
97,80421,13095,1,0,0,1.0
98,80421,13230,1,0,0,1.0
99,80421,13365,1,0,0,1.0
100,80421,13500,0,1,0,1.0
101,80421,13635,0,1,0,1.0
102,80421,13770,0,1,0,1.0
103,80421,13905,1,0,0,1.0
104,80421,14040,0,1,0,1.0
105,80421,14175,0,1,0,1.0
106,80421,14310,0,1,0,1.0
107,80421,14445,0,1,0,1.0
108,80421,14580,0,1,0,1.0
109,80421,14715,0,1,0,1.0
110,80421,14850,1,0,0,1.0
111,80421,14985,1,0,0,1.0
112,80421,15120,0,1,0,1.0
113,80421,15255,1,0,0,1.0
114,80421,15390,0,1,0,1.0
115,80421,15525,0,1,0,1.0
116,80421,15660,1,0,0,1.0
117,80421,15795,0,1,0,1.0
118,80421,15930,0,1,0,1.0
119,80421,16065,1,0,0,1.0
120,80421,16200,0,1,0,1.0
121,80421,16335,1,0,0,1.0
122,80421,16470,1,0,0,1.0
123,80421,16605,1,0,0,1.0
124,80421,16740,1,0,0,1.0
125,80421,16875,0,1,0,1.0
126,80421,17010,0,1,0,1.0
127,80421,17145,0,1,0,1.0
128,80421,17280,0,1,0,1.0
129,80421,17415,0,1,0,1.0
130,80421,17550,0,1,0,1.0
131,80421,17685,0,1,0,1.0
132,80421,17820,0,1,0,1.0
133,80421,17955,0,1,0,1.0
134,80421,18090,0,1,0,1.0
135,80421,18225,0,1,0,1.0
136,80421,18360,0,1,0,1.0
137,80421,18495,0,1,0,1.0
138,80421,18630,0,1,0,1.0
139,80421,18765,1,0,0,1.0
140,80421,18900,0,1,0,1.0
141,80421,19035,1,0,0,1.0
142,80421,19170,1,0,0,0.9999995
143,80421,19305,0,1,0,1.0
144,80421,19440,1,0,0,1.0
145,80421,19575,0,1,0,1.0
146,80421,19710,1,0,0,1.0
147,80421,19845,1,0,0,1.0
148,80421,19980,0,1,0,1.0
149,80421,20115,0,1,0,1.0
150,80421,20250,1,0,0,1.0
151,80421,20385,1,0,0,1.0
152,80421,20520,1,0,0,1.0
153,80421,20655,0,1,0,1.0
154,80421,20790,0,1,0,1.0
155,80421,20925,1,0,0,1.0
156,80421,21060,0,1,0,1.0
157,80421,21195,0,1,0,1.0
158,80421,21330,0,1,0,1.0
159,80421,21465,0,1,0,1.0
160,80421,21600,1,0,0,1.0
161,80421,21735,0,1,0,1.0
162,80421,21870,1,0,0,1.0
163,80421,22005,0,1,0,1.0
164,80421,22140,1,0,0,1.0
165,80421,22275,1,0,0,1.0
