,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,29945,0,1,0,0,1.0
1,29945,136,0,1,0,1.0
2,29945,272,0,1,0,1.0
3,29945,408,0,1,0,1.0
4,29945,544,0,1,0,1.0
5,29945,680,0,1,0,1.0
6,29945,816,0,1,0,1.0
7,29945,952,0,1,0,1.0
8,29945,1088,0,1,0,1.0
9,29945,1224,0,1,0,1.0
10,29945,1360,0,1,0,1.0
11,29945,1496,0,1,0,1.0
12,29945,1632,0,1,0,1.0
13,29945,1768,0,1,0,1.0
14,29945,1904,1,0,0,1.0
15,29945,2040,1,0,0,1.0
16,29945,2176,1,0,0,1.0
17,29945,2312,1,0,0,1.0
18,29945,2448,1,0,0,1.0
19,29945,2584,1,0,0,1.0
20,29945,2720,0,1,0,1.0
21,29945,2856,0,1,0,1.0
22,29945,2992,1,0,0,1.0
23,29945,3128,1,0,0,1.0
24,29945,3264,1,0,0,1.0
25,29945,3400,0,1,0,1.0
26,29945,3536,0,1,0,1.0
27,29945,3672,0,1,0,1.0
28,29945,3808,0,1,0,1.0
29,29945,3944,0,1,0,1.0
30,29945,4080,0,1,0,1.0
31,29945,4216,0,1,0,1.0
32,29945,4352,0,1,0,1.0
33,29945,4488,0,1,0,1.0
34,29945,4624,0,1,0,1.0
35,29945,4760,0,1,0,1.0
36,29945,4896,0,1,0,1.0
37,29945,5032,0,1,0,1.0
38,29945,5168,0,1,0,1.0
39,29945,5304,0,1,0,1.0
40,29945,5440,0,1,0,0.52364874
41,29945,5576,1,0,0,1.0
42,29945,5712,1,0,0,1.0
43,29945,5848,1,0,0,1.0
44,29945,5984,1,0,0,1.0
45,29945,6120,1,0,0,1.0
46,29945,6256,0,1,0,1.0
47,29945,6392,0,1,0,1.0
48,29945,6528,0,1,0,1.0
49,29945,6664,0,1,0,1.0
50,29945,6800,1,0,0,1.0
51,29945,6936,1,0,0,1.0
52,29945,7072,0,1,0,1.0
53,29945,7208,1,0,0,1.0
54,29945,7344,1,0,0,1.0
55,29945,7480,0,1,0,1.0
56,29945,7616,0,1,0,1.0
57,29945,7752,0,1,0,1.0
58,29945,7888,0,1,0,1.0
59,29945,8024,1,0,0,1.0
60,29945,8160,1,0,0,1.0
61,29945,8296,0,1,0,1.0
62,29945,8432,0,1,0,1.0
63,29945,8568,0,1,0,1.0
64,29945,8704,0,1,0,1.0
65,29945,8840,1,0,0,1.0
66,29945,8976,0,1,0,1.0
67,29945,9112,0,1,0,1.0
68,29945,9248,0,1,0,1.0
69,29945,9384,0,1,0,1.0
70,29945,9520,0,1,0,1.0
71,29945,9656,0,1,0,1.0
72,29945,9792,0,1,0,1.0
73,29945,9928,1,0,0,1.0
74,29945,10064,1,0,0,1.0
75,29945,10200,0,1,0,1.0
76,29945,10336,0,1,0,1.0
77,29945,10472,0,1,0,1.0
78,29945,10608,0,1,0,1.0
79,29945,10744,0,1,0,1.0
80,29945,10880,0,1,0,1.0
81,29945,11016,0,1,0,1.0
82,29945,11152,0,1,0,1.0
83,29945,11288,0,1,0,1.0
84,29945,11424,0,1,0,1.0
85,29945,11560,0,1,0,1.0
