,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,54890,0,0,0,1,0.8938276
1,54890,208,1,0,0,1.0
2,54890,416,1,0,0,1.0
3,54890,624,0,1,0,1.0
4,54890,832,1,0,0,1.0
5,54890,1040,1,0,0,1.0
6,54890,1248,1,0,0,1.0
7,54890,1456,1,0,0,1.0
8,54890,1664,0,1,0,1.0
9,54890,1872,0,1,0,1.0
10,54890,2080,0,1,0,1.0
11,54890,2288,0,1,0,1.0
12,54890,2496,0,1,0,1.0
13,54890,2704,0,1,0,1.0
14,54890,2912,0,1,0,1.0
15,54890,3120,0,1,0,1.0
16,54890,3328,1,0,0,1.0
17,54890,3536,1,0,0,1.0
18,54890,3744,0,1,0,1.0
19,54890,3952,0,1,0,1.0
20,54890,4160,1,0,0,1.0
21,54890,4368,0,1,0,1.0
22,54890,4576,1,0,0,1.0
23,54890,4784,1,0,0,1.0
24,54890,4992,1,0,0,1.0
25,54890,5200,1,0,0,1.0
26,54890,5408,1,0,0,1.0
27,54890,5616,1,0,0,1.0
28,54890,5824,1,0,0,1.0
29,54890,6032,1,0,0,1.0
30,54890,6240,1,0,0,1.0
31,54890,6448,1,0,0,1.0
32,54890,6656,1,0,0,1.0
33,54890,6864,1,0,0,1.0
34,54890,7072,1,0,0,1.0
35,54890,7280,1,0,0,1.0
36,54890,7488,0,1,0,1.0
37,54890,7696,1,0,0,1.0
38,54890,7904,1,0,0,1.0
39,54890,8112,1,0,0,1.0
40,54890,8320,0,1,0,1.0
41,54890,8528,1,0,0,1.0
42,54890,8736,1,0,0,1.0
43,54890,8944,1,0,0,1.0
44,54890,9152,1,0,0,1.0
45,54890,9360,1,0,0,1.0
46,54890,9568,1,0,0,1.0
47,54890,9776,0,1,0,1.0
48,54890,9984,1,0,0,1.0
49,54890,10192,0,1,0,1.0
50,54890,10400,0,1,0,1.0
51,54890,10608,1,0,0,1.0
52,54890,10816,0,1,0,1.0
53,54890,11024,1,0,0,1.0
54,54890,11232,1,0,0,1.0
55,54890,11440,1,0,0,1.0
