,imdb_id,frame_num,shot_type,shot_type_confidence
0,33898,0,close_up,1.0
1,33898,111,close_up,1.0
2,33898,222,close_up,1.0
3,33898,333,medium_shot,1.0
4,33898,444,medium_shot,1.0
5,33898,555,medium_shot,1.0
6,33898,666,close_up,1.0
7,33898,777,medium_shot,1.0
8,33898,888,close_up,1.0
9,33898,999,close_up,1.0
10,33898,1110,close_up,0.99961746
11,33898,1221,close_up,0.99999714
12,33898,1332,close_up,1.0
13,33898,1443,close_up,1.0
14,33898,1554,close_up,1.0
15,33898,1665,medium_shot,1.0
16,33898,1776,medium_shot,1.0
17,33898,1887,medium_shot,1.0
18,33898,1998,medium_shot,1.0
19,33898,2109,medium_shot,1.0
20,33898,2220,medium_shot,1.0
21,33898,2331,medium_shot,1.0
22,33898,2442,medium_shot,1.0
23,33898,2553,medium_shot,1.0
24,33898,2664,medium_shot,1.0
25,33898,2775,medium_shot,1.0
26,33898,2886,medium_shot,1.0
27,33898,2997,medium_shot,1.0
28,33898,3108,medium_shot,1.0
29,33898,3219,medium_shot,1.0
30,33898,3330,medium_shot,1.0
31,33898,3441,medium_shot,1.0
32,33898,3552,medium_shot,1.0
33,33898,3663,medium_shot,1.0
34,33898,3774,medium_shot,1.0
35,33898,3885,medium_shot,1.0
36,33898,3996,medium_shot,1.0
37,33898,4107,medium_shot,1.0
38,33898,4218,medium_shot,1.0
39,33898,4329,medium_shot,1.0
40,33898,4440,medium_shot,1.0
41,33898,4551,medium_shot,1.0
42,33898,4662,medium_shot,1.0
43,33898,4773,medium_shot,1.0
44,33898,4884,medium_shot,1.0
45,33898,4995,medium_shot,1.0
46,33898,5106,medium_shot,1.0
47,33898,5217,medium_shot,1.0
48,33898,5328,medium_shot,1.0
49,33898,5439,medium_shot,1.0
50,33898,5550,medium_shot,1.0
51,33898,5661,medium_shot,1.0
52,33898,5772,medium_shot,1.0
53,33898,5883,medium_shot,1.0
54,33898,5994,medium_shot,1.0
55,33898,6105,medium_shot,1.0
56,33898,6216,medium_shot,1.0
57,33898,6327,medium_shot,1.0
58,33898,6438,medium_shot,1.0
59,33898,6549,medium_shot,1.0
60,33898,6660,medium_shot,1.0
61,33898,6771,medium_shot,1.0
62,33898,6882,medium_shot,1.0
63,33898,6993,medium_shot,1.0
64,33898,7104,medium_shot,1.0
65,33898,7215,medium_shot,1.0
66,33898,7326,medium_shot,1.0
67,33898,7437,medium_shot,1.0
68,33898,7548,medium_shot,1.0
69,33898,7659,medium_shot,1.0
70,33898,7770,medium_shot,1.0
71,33898,7881,medium_shot,1.0
72,33898,7992,medium_shot,1.0
73,33898,8103,medium_shot,1.0
74,33898,8214,medium_shot,1.0
75,33898,8325,medium_shot,1.0
76,33898,8436,medium_shot,1.0
77,33898,8547,medium_shot,1.0
78,33898,8658,medium_shot,1.0
79,33898,8769,medium_shot,1.0
80,33898,8880,medium_shot,1.0
81,33898,8991,medium_shot,1.0
82,33898,9102,medium_shot,1.0
83,33898,9213,medium_shot,1.0
84,33898,9324,medium_shot,1.0
85,33898,9435,medium_shot,1.0
86,33898,9546,medium_shot,1.0
87,33898,9657,medium_shot,1.0
88,33898,9768,medium_shot,1.0
89,33898,9879,medium_shot,1.0
90,33898,9990,medium_shot,1.0
91,33898,10101,medium_shot,1.0
92,33898,10212,medium_shot,1.0
93,33898,10323,medium_shot,1.0
94,33898,10434,medium_shot,1.0
95,33898,10545,medium_shot,1.0
96,33898,10656,medium_shot,1.0
97,33898,10767,medium_shot,1.0
98,33898,10878,medium_shot,1.0
99,33898,10989,medium_shot,1.0
100,33898,11100,medium_shot,1.0
101,33898,11211,medium_shot,1.0
102,33898,11322,medium_shot,1.0
103,33898,11433,medium_shot,1.0
104,33898,11544,medium_shot,1.0
105,33898,11655,medium_shot,1.0
106,33898,11766,medium_shot,1.0
107,33898,11877,medium_shot,1.0
108,33898,11988,medium_shot,1.0
109,33898,12099,medium_shot,1.0
110,33898,12210,medium_shot,1.0
111,33898,12321,medium_shot,1.0
112,33898,12432,medium_shot,1.0
113,33898,12543,medium_shot,1.0
114,33898,12654,medium_shot,1.0
115,33898,12765,close_up,1.0
