,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,31124,0,0,0,1,0.98448354
1,31124,96,0,1,0,1.0
2,31124,192,0,1,0,1.0
3,31124,288,0,1,0,1.0
4,31124,384,0,1,0,1.0
5,31124,480,0,1,0,1.0
6,31124,576,0,1,0,1.0
7,31124,672,0,1,0,1.0
8,31124,768,0,1,0,1.0
9,31124,864,0,1,0,1.0
10,31124,960,0,1,0,1.0
11,31124,1056,0,1,0,1.0
12,31124,1152,0,1,0,1.0
13,31124,1248,0,1,0,1.0
14,31124,1344,0,1,0,0.99676454
15,31124,1440,0,1,0,1.0
16,31124,1536,0,1,0,1.0
17,31124,1632,1,0,0,1.0
18,31124,1728,0,1,0,1.0
19,31124,1824,0,1,0,1.0
20,31124,1920,0,1,0,1.0
21,31124,2016,0,1,0,1.0
22,31124,2112,0,1,0,1.0
23,31124,2208,0,1,0,1.0
24,31124,2304,0,1,0,1.0
25,31124,2400,0,1,0,1.0
26,31124,2496,0,1,0,1.0
27,31124,2592,1,0,0,1.0
28,31124,2688,0,1,0,1.0
29,31124,2784,0,1,0,1.0
30,31124,2880,1,0,0,1.0
31,31124,2976,0,1,0,1.0
32,31124,3072,0,1,0,1.0
33,31124,3168,0,1,0,1.0
34,31124,3264,0,1,0,1.0
35,31124,3360,0,1,0,1.0
36,31124,3456,0,1,0,1.0
37,31124,3552,0,1,0,1.0
38,31124,3648,0,1,0,1.0
39,31124,3744,0,1,0,1.0
40,31124,3840,0,1,0,1.0
41,31124,3936,0,1,0,1.0
42,31124,4032,0,1,0,1.0
43,31124,4128,0,1,0,1.0
44,31124,4224,0,1,0,1.0
45,31124,4320,1,0,0,1.0
46,31124,4416,1,0,0,1.0
47,31124,4512,1,0,0,1.0
48,31124,4608,0,1,0,1.0
49,31124,4704,1,0,0,1.0
50,31124,4800,1,0,0,1.0
51,31124,4896,0,1,0,1.0
52,31124,4992,0,1,0,1.0
53,31124,5088,0,1,0,1.0
54,31124,5184,0,1,0,1.0
55,31124,5280,0,1,0,1.0
56,31124,5376,0,1,0,1.0
57,31124,5472,0,1,0,1.0
58,31124,5568,0,1,0,1.0
59,31124,5664,0,1,0,1.0
60,31124,5760,0,1,0,1.0
61,31124,5856,0,1,0,1.0
62,31124,5952,0,1,0,1.0
