,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,56633,0,0,0,1,0.597267
1,56633,95,1,0,0,1.0
2,56633,190,0,1,0,1.0
3,56633,285,0,1,0,1.0
4,56633,380,0,1,0,1.0
5,56633,475,0,1,0,1.0
6,56633,570,0,1,0,1.0
7,56633,665,0,1,0,1.0
8,56633,760,0,1,0,1.0
9,56633,855,1,0,0,1.0
10,56633,950,0,1,0,1.0
11,56633,1045,0,1,0,1.0
12,56633,1140,1,0,0,1.0
13,56633,1235,1,0,0,0.99737155
14,56633,1330,0,1,0,1.0
15,56633,1425,0,1,0,1.0
16,56633,1520,0,1,0,1.0
17,56633,1615,0,1,0,1.0
18,56633,1710,0,1,0,1.0
19,56633,1805,0,1,0,1.0
20,56633,1900,0,1,0,1.0
21,56633,1995,0,1,0,1.0
22,56633,2090,0,1,0,1.0
23,56633,2185,0,1,0,1.0
24,56633,2280,1,0,0,1.0
25,56633,2375,1,0,0,1.0
26,56633,2470,1,0,0,1.0
27,56633,2565,0,1,0,1.0
28,56633,2660,0,1,0,1.0
29,56633,2755,0,1,0,1.0
30,56633,2850,0,1,0,1.0
31,56633,2945,0,1,0,1.0
32,56633,3040,1,0,0,1.0
33,56633,3135,0,1,0,1.0
34,56633,3230,1,0,0,1.0
35,56633,3325,1,0,0,1.0
36,56633,3420,1,0,0,1.0
37,56633,3515,1,0,0,1.0
38,56633,3610,1,0,0,1.0
39,56633,3705,1,0,0,1.0
40,56633,3800,1,0,0,1.0
41,56633,3895,1,0,0,1.0
42,56633,3990,0,1,0,1.0
43,56633,4085,0,1,0,1.0
44,56633,4180,0,1,0,1.0
45,56633,4275,0,1,0,1.0
46,56633,4370,0,1,0,1.0
47,56633,4465,0,1,0,1.0
48,56633,4560,0,1,0,1.0
49,56633,4655,0,1,0,1.0
50,56633,4750,0,1,0,1.0
51,56633,4845,1,0,0,1.0
52,56633,4940,0,1,0,1.0
53,56633,5035,0,1,0,1.0
54,56633,5130,1,0,0,1.0
55,56633,5225,1,0,0,1.0
56,56633,5320,0,1,0,1.0
57,56633,5415,0,1,0,1.0
58,56633,5510,0,1,0,1.0
59,56633,5605,1,0,0,1.0
60,56633,5700,0,1,0,1.0
61,56633,5795,1,0,0,0.98893017
62,56633,5890,1,0,0,1.0
63,56633,5985,1,0,0,1.0
64,56633,6080,1,0,0,1.0
65,56633,6175,0,1,0,1.0
66,56633,6270,1,0,0,1.0
67,56633,6365,0,1,0,1.0
68,56633,6460,1,0,0,1.0
69,56633,6555,1,0,0,1.0
70,56633,6650,1,0,0,1.0
71,56633,6745,0,1,0,1.0
72,56633,6840,0,1,0,1.0
73,56633,6935,1,0,0,1.0
74,56633,7030,0,1,0,1.0
75,56633,7125,0,1,0,1.0
76,56633,7220,0,1,0,1.0
77,56633,7315,1,0,0,0.975895
78,56633,7410,0,1,0,1.0
79,56633,7505,0,1,0,1.0
80,56633,7600,0,1,0,1.0
81,56633,7695,0,1,0,1.0
82,56633,7790,1,0,0,1.0
83,56633,7885,1,0,0,1.0
84,56633,7980,1,0,0,1.0
85,56633,8075,1,0,0,1.0
86,56633,8170,1,0,0,1.0
87,56633,8265,0,1,0,1.0
88,56633,8360,1,0,0,1.0
89,56633,8455,1,0,0,1.0
90,56633,8550,0,1,0,1.0
91,56633,8645,0,1,0,1.0
92,56633,8740,0,1,0,1.0
93,56633,8835,1,0,0,1.0
94,56633,8930,0,1,0,0.9884369
95,56633,9025,1,0,0,0.9999989
96,56633,9120,1,0,0,1.0
97,56633,9215,1,0,0,1.0
98,56633,9310,1,0,0,1.0
99,56633,9405,0,1,0,1.0
100,56633,9500,0,1,0,1.0
101,56633,9595,1,0,0,1.0
102,56633,9690,0,1,0,0.99998903
103,56633,9785,1,0,0,1.0
104,56633,9880,0,1,0,1.0
105,56633,9975,0,1,0,1.0
106,56633,10070,1,0,0,1.0
107,56633,10165,1,0,0,1.0
108,56633,10260,1,0,0,1.0
109,56633,10355,1,0,0,1.0
110,56633,10450,1,0,0,1.0
111,56633,10545,1,0,0,1.0
112,56633,10640,1,0,0,1.0
113,56633,10735,1,0,0,1.0
114,56633,10830,1,0,0,1.0
115,56633,10925,0,1,0,1.0
116,56633,11020,1,0,0,1.0
117,56633,11115,0,1,0,1.0
118,56633,11210,1,0,0,1.0
119,56633,11305,0,1,0,1.0
120,56633,11400,0,1,0,1.0
121,56633,11495,0,1,0,1.0
122,56633,11590,0,1,0,1.0
123,56633,11685,1,0,0,1.0
124,56633,11780,0,1,0,1.0
125,56633,11875,1,0,0,1.0
126,56633,11970,0,1,0,1.0
127,56633,12065,1,0,0,1.0
128,56633,12160,1,0,0,1.0
129,56633,12255,0,1,0,0.9999708
130,56633,12350,1,0,0,1.0
131,56633,12445,0,1,0,1.0
132,56633,12540,0,1,0,1.0
133,56633,12635,0,1,0,1.0
134,56633,12730,0,1,0,1.0
135,56633,12825,0,1,0,1.0
136,56633,12920,0,1,0,1.0
137,56633,13015,0,1,0,1.0
138,56633,13110,0,1,0,1.0
139,56633,13205,0,1,0,1.0
140,56633,13300,0,1,0,1.0
141,56633,13395,0,1,0,1.0
142,56633,13490,0,1,0,1.0
143,56633,13585,0,1,0,1.0
144,56633,13680,0,1,0,1.0
145,56633,13775,0,1,0,1.0
146,56633,13870,1,0,0,1.0
147,56633,13965,0,1,0,1.0
148,56633,14060,0,1,0,1.0
149,56633,14155,0,1,0,1.0
150,56633,14250,0,1,0,1.0
151,56633,14345,0,1,0,1.0
152,56633,14440,0,1,0,1.0
153,56633,14535,0,1,0,1.0
154,56633,14630,0,1,0,1.0
155,56633,14725,0,1,0,1.0
156,56633,14820,0,1,0,1.0
157,56633,14915,1,0,0,1.0
158,56633,15010,1,0,0,1.0
159,56633,15105,0,1,0,1.0
160,56633,15200,1,0,0,1.0
161,56633,15295,1,0,0,1.0
162,56633,15390,1,0,0,1.0
163,56633,15485,1,0,0,1.0
164,56633,15580,1,0,0,1.0
165,56633,15675,0,1,0,1.0
166,56633,15770,1,0,0,1.0
167,56633,15865,1,0,0,0.9999368
168,56633,15960,0,1,0,1.0
169,56633,16055,1,0,0,1.0
170,56633,16150,1,0,0,1.0
171,56633,16245,1,0,0,1.0
172,56633,16340,0,1,0,1.0
173,56633,16435,0,1,0,1.0
174,56633,16530,0,1,0,1.0
175,56633,16625,0,1,0,1.0
176,56633,16720,1,0,0,1.0
177,56633,16815,1,0,0,1.0
178,56633,16910,1,0,0,1.0
179,56633,17005,1,0,0,1.0
180,56633,17100,1,0,0,1.0
181,56633,17195,1,0,0,1.0
182,56633,17290,0,1,0,1.0
183,56633,17385,1,0,0,0.65686464
184,56633,17480,1,0,0,1.0
185,56633,17575,1,0,0,1.0
186,56633,17670,1,0,0,1.0
187,56633,17765,0,1,0,1.0
188,56633,17860,1,0,0,1.0
189,56633,17955,1,0,0,1.0
190,56633,18050,0,1,0,1.0
191,56633,18145,0,1,0,1.0
192,56633,18240,0,1,0,1.0
193,56633,18335,1,0,0,1.0
194,56633,18430,0,1,0,1.0
195,56633,18525,0,1,0,1.0
196,56633,18620,1,0,0,1.0
197,56633,18715,0,1,0,1.0
198,56633,18810,0,1,0,1.0
199,56633,18905,0,1,0,1.0
200,56633,19000,0,1,0,1.0
201,56633,19095,1,0,0,1.0
202,56633,19190,1,0,0,1.0
203,56633,19285,0,1,0,1.0
204,56633,19380,0,1,0,1.0
205,56633,19475,1,0,0,1.0
206,56633,19570,1,0,0,1.0
207,56633,19665,1,0,0,1.0
