,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,25006,25006_0
1,MediumShot,1.0,81,25006,25006_81
2,MediumShot,1.0,162,25006,25006_162
3,MediumShot,1.0,243,25006,25006_243
4,MediumShot,1.0,324,25006,25006_324
5,MediumShot,1.0,405,25006,25006_405
6,MediumShot,1.0,486,25006,25006_486
7,MediumShot,1.0,567,25006,25006_567
8,MediumShot,1.0,648,25006,25006_648
9,MediumShot,1.0,729,25006,25006_729
10,MediumShot,1.0,810,25006,25006_810
11,MediumShot,1.0,891,25006,25006_891
12,MediumShot,1.0,972,25006,25006_972
13,MediumShot,1.0,1053,25006,25006_1053
14,MediumShot,1.0,1134,25006,25006_1134
15,MediumShot,1.0,1215,25006,25006_1215
16,MediumShot,1.0,1296,25006,25006_1296
17,MediumShot,1.0,1377,25006,25006_1377
18,MediumShot,1.0,1458,25006,25006_1458
19,MediumShot,1.0,1539,25006,25006_1539
20,CloseUp,1.0,1620,25006,25006_1620
21,CloseUp,1.0,1701,25006,25006_1701
22,CloseUp,1.0,1782,25006,25006_1782
23,CloseUp,1.0,1863,25006,25006_1863
24,CloseUp,1.0,1944,25006,25006_1944
25,CloseUp,1.0,2025,25006,25006_2025
26,CloseUp,1.0,2106,25006,25006_2106
27,CloseUp,1.0,2187,25006,25006_2187
28,MediumShot,1.0,2268,25006,25006_2268
29,MediumShot,1.0,2349,25006,25006_2349
30,CloseUp,1.0,2430,25006,25006_2430
31,MediumShot,1.0,2511,25006,25006_2511
32,MediumShot,1.0,2592,25006,25006_2592
33,MediumShot,1.0,2673,25006,25006_2673
34,MediumShot,1.0,2754,25006,25006_2754
35,MediumShot,1.0,2835,25006,25006_2835
36,MediumShot,1.0,2916,25006,25006_2916
37,MediumShot,1.0,2997,25006,25006_2997
38,CloseUp,1.0,3078,25006,25006_3078
39,MediumShot,1.0,3159,25006,25006_3159
40,MediumShot,1.0,3240,25006,25006_3240
41,MediumShot,1.0,3321,25006,25006_3321
42,MediumShot,1.0,3402,25006,25006_3402
43,CloseUp,1.0,3483,25006,25006_3483
44,MediumShot,1.0,3564,25006,25006_3564
45,MediumShot,1.0,3645,25006,25006_3645
46,MediumShot,1.0,3726,25006,25006_3726
47,MediumShot,1.0,3807,25006,25006_3807
48,CloseUp,0.9999933,3888,25006,25006_3888
49,MediumShot,1.0,3969,25006,25006_3969
50,MediumShot,1.0,4050,25006,25006_4050
51,MediumShot,1.0,4131,25006,25006_4131
52,MediumShot,1.0,4212,25006,25006_4212
53,MediumShot,1.0,4293,25006,25006_4293
54,MediumShot,1.0,4374,25006,25006_4374
55,CloseUp,1.0,4455,25006,25006_4455
56,MediumShot,1.0,4536,25006,25006_4536
57,MediumShot,1.0,4617,25006,25006_4617
58,MediumShot,1.0,4698,25006,25006_4698
59,MediumShot,1.0,4779,25006,25006_4779
60,MediumShot,1.0,4860,25006,25006_4860
61,MediumShot,1.0,4941,25006,25006_4941
62,MediumShot,1.0,5022,25006,25006_5022
63,MediumShot,1.0,5103,25006,25006_5103
64,MediumShot,1.0,5184,25006,25006_5184
65,MediumShot,1.0,5265,25006,25006_5265
66,MediumShot,1.0,5346,25006,25006_5346
67,CloseUp,1.0,5427,25006,25006_5427
68,MediumShot,1.0,5508,25006,25006_5508
69,CloseUp,1.0,5589,25006,25006_5589
70,MediumShot,1.0,5670,25006,25006_5670
71,CloseUp,1.0,5751,25006,25006_5751
72,CloseUp,0.9982461,5832,25006,25006_5832
73,CloseUp,1.0,5913,25006,25006_5913
74,CloseUp,1.0,5994,25006,25006_5994
75,MediumShot,1.0,6075,25006,25006_6075
76,MediumShot,1.0,6156,25006,25006_6156
77,MediumShot,1.0,6237,25006,25006_6237
78,MediumShot,1.0,6318,25006,25006_6318
79,MediumShot,1.0,6399,25006,25006_6399
80,MediumShot,1.0,6480,25006,25006_6480
81,MediumShot,1.0,6561,25006,25006_6561
82,MediumShot,1.0,6642,25006,25006_6642
83,MediumShot,1.0,6723,25006,25006_6723
84,MediumShot,1.0,6804,25006,25006_6804
85,MediumShot,1.0,6885,25006,25006_6885
86,MediumShot,1.0,6966,25006,25006_6966
87,MediumShot,1.0,7047,25006,25006_7047
88,MediumShot,1.0,7128,25006,25006_7128
89,MediumShot,1.0,7209,25006,25006_7209
90,MediumShot,1.0,7290,25006,25006_7290
91,MediumShot,1.0,7371,25006,25006_7371
92,MediumShot,1.0,7452,25006,25006_7452
93,CloseUp,0.997914,7533,25006,25006_7533
94,MediumShot,1.0,7614,25006,25006_7614
95,CloseUp,1.0,7695,25006,25006_7695
96,MediumShot,1.0,7776,25006,25006_7776
97,MediumShot,1.0,7857,25006,25006_7857
98,MediumShot,1.0,7938,25006,25006_7938
99,MediumShot,1.0,8019,25006,25006_8019
100,MediumShot,1.0,8100,25006,25006_8100
101,MediumShot,1.0,8181,25006,25006_8181
102,CloseUp,1.0,8262,25006,25006_8262
