,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.6437215,0,26868,26868_0
1,CloseUp,1.0,103,26868,26868_103
2,LongShot,0.8938276,206,26868,26868_206
3,MediumShot,1.0,309,26868,26868_309
4,MediumShot,1.0,412,26868,26868_412
5,CloseUp,1.0,515,26868,26868_515
6,MediumShot,1.0,618,26868,26868_618
7,CloseUp,1.0,721,26868,26868_721
8,MediumShot,1.0,824,26868,26868_824
9,MediumShot,1.0,927,26868,26868_927
10,MediumShot,1.0,1030,26868,26868_1030
11,MediumShot,1.0,1133,26868,26868_1133
12,MediumShot,1.0,1236,26868,26868_1236
13,MediumShot,1.0,1339,26868,26868_1339
14,MediumShot,1.0,1442,26868,26868_1442
15,MediumShot,1.0,1545,26868,26868_1545
16,LongShot,0.9006608,1648,26868,26868_1648
17,MediumShot,1.0,1751,26868,26868_1751
18,MediumShot,1.0,1854,26868,26868_1854
19,MediumShot,0.99994326,1957,26868,26868_1957
20,LongShot,0.8938276,2060,26868,26868_2060
21,CloseUp,1.0,2163,26868,26868_2163
22,MediumShot,1.0,2266,26868,26868_2266
23,MediumShot,1.0,2369,26868,26868_2369
24,MediumShot,1.0,2472,26868,26868_2472
25,CloseUp,1.0,2575,26868,26868_2575
26,CloseUp,1.0,2678,26868,26868_2678
27,MediumShot,1.0,2781,26868,26868_2781
28,CloseUp,1.0,2884,26868,26868_2884
29,CloseUp,1.0,2987,26868,26868_2987
30,MediumShot,1.0,3090,26868,26868_3090
31,MediumShot,1.0,3193,26868,26868_3193
32,MediumShot,1.0,3296,26868,26868_3296
33,MediumShot,1.0,3399,26868,26868_3399
34,MediumShot,1.0,3502,26868,26868_3502
35,MediumShot,1.0,3605,26868,26868_3605
36,MediumShot,1.0,3708,26868,26868_3708
37,CloseUp,1.0,3811,26868,26868_3811
38,CloseUp,1.0,3914,26868,26868_3914
39,CloseUp,1.0,4017,26868,26868_4017
40,CloseUp,1.0,4120,26868,26868_4120
41,CloseUp,1.0,4223,26868,26868_4223
42,CloseUp,1.0,4326,26868,26868_4326
43,MediumShot,1.0,4429,26868,26868_4429
44,CloseUp,1.0,4532,26868,26868_4532
45,MediumShot,1.0,4635,26868,26868_4635
46,MediumShot,0.99999976,4738,26868,26868_4738
47,MediumShot,1.0,4841,26868,26868_4841
48,CloseUp,1.0,4944,26868,26868_4944
49,MediumShot,1.0,5047,26868,26868_5047
50,CloseUp,1.0,5150,26868,26868_5150
51,MediumShot,1.0,5253,26868,26868_5253
52,MediumShot,1.0,5356,26868,26868_5356
53,MediumShot,1.0,5459,26868,26868_5459
54,MediumShot,1.0,5562,26868,26868_5562
55,CloseUp,1.0,5665,26868,26868_5665
56,CloseUp,1.0,5768,26868,26868_5768
57,MediumShot,1.0,5871,26868,26868_5871
58,CloseUp,1.0,5974,26868,26868_5974
59,CloseUp,1.0,6077,26868,26868_6077
60,MediumShot,1.0,6180,26868,26868_6180
61,MediumShot,1.0,6283,26868,26868_6283
62,CloseUp,0.9882608,6386,26868,26868_6386
63,CloseUp,1.0,6489,26868,26868_6489
64,CloseUp,1.0,6592,26868,26868_6592
65,MediumShot,1.0,6695,26868,26868_6695
66,MediumShot,1.0,6798,26868,26868_6798
