,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.58569336,0,20768,20768_0
1,MediumShot,1.0,121,20768,20768_121
2,MediumShot,1.0,242,20768,20768_242
3,MediumShot,1.0,363,20768,20768_363
4,MediumShot,1.0,484,20768,20768_484
5,MediumShot,1.0,605,20768,20768_605
6,MediumShot,1.0,726,20768,20768_726
7,MediumShot,1.0,847,20768,20768_847
8,CloseUp,1.0,968,20768,20768_968
9,MediumShot,1.0,1089,20768,20768_1089
10,CloseUp,1.0,1210,20768,20768_1210
11,MediumShot,1.0,1331,20768,20768_1331
12,MediumShot,1.0,1452,20768,20768_1452
13,MediumShot,1.0,1573,20768,20768_1573
14,MediumShot,1.0,1694,20768,20768_1694
15,MediumShot,1.0,1815,20768,20768_1815
16,MediumShot,1.0,1936,20768,20768_1936
17,MediumShot,1.0,2057,20768,20768_2057
18,MediumShot,1.0,2178,20768,20768_2178
19,MediumShot,1.0,2299,20768,20768_2299
20,MediumShot,1.0,2420,20768,20768_2420
21,MediumShot,1.0,2541,20768,20768_2541
22,MediumShot,1.0,2662,20768,20768_2662
23,MediumShot,1.0,2783,20768,20768_2783
24,MediumShot,1.0,2904,20768,20768_2904
25,MediumShot,1.0,3025,20768,20768_3025
26,CloseUp,1.0,3146,20768,20768_3146
27,MediumShot,1.0,3267,20768,20768_3267
28,MediumShot,1.0,3388,20768,20768_3388
29,MediumShot,1.0,3509,20768,20768_3509
30,MediumShot,1.0,3630,20768,20768_3630
31,MediumShot,1.0,3751,20768,20768_3751
32,MediumShot,1.0,3872,20768,20768_3872
33,MediumShot,1.0,3993,20768,20768_3993
34,CloseUp,1.0,4114,20768,20768_4114
35,MediumShot,1.0,4235,20768,20768_4235
36,MediumShot,1.0,4356,20768,20768_4356
37,MediumShot,1.0,4477,20768,20768_4477
38,MediumShot,1.0,4598,20768,20768_4598
39,CloseUp,1.0,4719,20768,20768_4719
40,MediumShot,1.0,4840,20768,20768_4840
41,MediumShot,1.0,4961,20768,20768_4961
42,CloseUp,1.0,5082,20768,20768_5082
43,MediumShot,1.0,5203,20768,20768_5203
44,CloseUp,1.0,5324,20768,20768_5324
45,MediumShot,1.0,5445,20768,20768_5445
