,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.5806491,0,28876,28876_0
1,MediumShot,1.0,123,28876,28876_123
2,MediumShot,1.0,246,28876,28876_246
3,CloseUp,1.0,369,28876,28876_369
4,MediumShot,1.0,492,28876,28876_492
5,MediumShot,1.0,615,28876,28876_615
6,MediumShot,1.0,738,28876,28876_738
7,MediumShot,1.0,861,28876,28876_861
8,MediumShot,1.0,984,28876,28876_984
9,MediumShot,1.0,1107,28876,28876_1107
10,MediumShot,1.0,1230,28876,28876_1230
11,MediumShot,1.0,1353,28876,28876_1353
12,MediumShot,1.0,1476,28876,28876_1476
13,CloseUp,1.0,1599,28876,28876_1599
14,CloseUp,1.0,1722,28876,28876_1722
15,MediumShot,1.0,1845,28876,28876_1845
16,MediumShot,1.0,1968,28876,28876_1968
17,MediumShot,1.0,2091,28876,28876_2091
18,MediumShot,1.0,2214,28876,28876_2214
19,MediumShot,1.0,2337,28876,28876_2337
20,MediumShot,1.0,2460,28876,28876_2460
21,MediumShot,1.0,2583,28876,28876_2583
22,MediumShot,1.0,2706,28876,28876_2706
23,MediumShot,1.0,2829,28876,28876_2829
24,MediumShot,1.0,2952,28876,28876_2952
25,MediumShot,1.0,3075,28876,28876_3075
26,MediumShot,1.0,3198,28876,28876_3198
27,MediumShot,1.0,3321,28876,28876_3321
28,MediumShot,1.0,3444,28876,28876_3444
29,MediumShot,1.0,3567,28876,28876_3567
30,MediumShot,1.0,3690,28876,28876_3690
31,CloseUp,1.0,3813,28876,28876_3813
32,MediumShot,1.0,3936,28876,28876_3936
33,MediumShot,1.0,4059,28876,28876_4059
34,MediumShot,1.0,4182,28876,28876_4182
35,CloseUp,1.0,4305,28876,28876_4305
36,MediumShot,1.0,4428,28876,28876_4428
37,MediumShot,1.0,4551,28876,28876_4551
38,CloseUp,1.0,4674,28876,28876_4674
39,CloseUp,1.0,4797,28876,28876_4797
40,MediumShot,1.0,4920,28876,28876_4920
41,MediumShot,1.0,5043,28876,28876_5043
42,MediumShot,1.0,5166,28876,28876_5166
43,MediumShot,1.0,5289,28876,28876_5289
44,MediumShot,1.0,5412,28876,28876_5412
45,MediumShot,1.0,5535,28876,28876_5535
46,MediumShot,1.0,5658,28876,28876_5658
47,CloseUp,1.0,5781,28876,28876_5781
48,MediumShot,1.0,5904,28876,28876_5904
49,MediumShot,1.0,6027,28876,28876_6027
50,CloseUp,1.0,6150,28876,28876_6150
51,MediumShot,1.0,6273,28876,28876_6273
52,CloseUp,1.0,6396,28876,28876_6396
