,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,17072,17072_0
1,MediumShot,1.0,84,17072,17072_84
2,MediumShot,1.0,168,17072,17072_168
3,MediumShot,1.0,252,17072,17072_252
4,MediumShot,1.0,336,17072,17072_336
5,MediumShot,1.0,420,17072,17072_420
6,MediumShot,1.0,504,17072,17072_504
7,MediumShot,1.0,588,17072,17072_588
8,MediumShot,1.0,672,17072,17072_672
9,MediumShot,1.0,756,17072,17072_756
10,MediumShot,1.0,840,17072,17072_840
11,MediumShot,1.0,924,17072,17072_924
12,MediumShot,1.0,1008,17072,17072_1008
13,MediumShot,1.0,1092,17072,17072_1092
14,MediumShot,1.0,1176,17072,17072_1176
15,MediumShot,1.0,1260,17072,17072_1260
16,MediumShot,1.0,1344,17072,17072_1344
17,MediumShot,1.0,1428,17072,17072_1428
18,MediumShot,1.0,1512,17072,17072_1512
19,CloseUp,1.0,1596,17072,17072_1596
20,CloseUp,1.0,1680,17072,17072_1680
21,MediumShot,1.0,1764,17072,17072_1764
22,MediumShot,1.0,1848,17072,17072_1848
23,MediumShot,1.0,1932,17072,17072_1932
24,MediumShot,1.0,2016,17072,17072_2016
25,CloseUp,1.0,2100,17072,17072_2100
26,CloseUp,1.0,2184,17072,17072_2184
27,MediumShot,1.0,2268,17072,17072_2268
28,MediumShot,1.0,2352,17072,17072_2352
29,MediumShot,1.0,2436,17072,17072_2436
30,MediumShot,1.0,2520,17072,17072_2520
31,MediumShot,1.0,2604,17072,17072_2604
32,CloseUp,1.0,2688,17072,17072_2688
33,CloseUp,1.0,2772,17072,17072_2772
34,CloseUp,1.0,2856,17072,17072_2856
35,MediumShot,1.0,2940,17072,17072_2940
36,MediumShot,1.0,3024,17072,17072_3024
37,MediumShot,1.0,3108,17072,17072_3108
38,CloseUp,1.0,3192,17072,17072_3192
39,CloseUp,1.0,3276,17072,17072_3276
40,CloseUp,1.0,3360,17072,17072_3360
41,MediumShot,1.0,3444,17072,17072_3444
42,CloseUp,1.0,3528,17072,17072_3528
43,CloseUp,1.0,3612,17072,17072_3612
44,MediumShot,1.0,3696,17072,17072_3696
45,CloseUp,1.0,3780,17072,17072_3780
46,MediumShot,1.0,3864,17072,17072_3864
47,CloseUp,1.0,3948,17072,17072_3948
48,MediumShot,1.0,4032,17072,17072_4032
49,MediumShot,1.0,4116,17072,17072_4116
50,CloseUp,1.0,4200,17072,17072_4200
51,CloseUp,1.0,4284,17072,17072_4284
52,CloseUp,1.0,4368,17072,17072_4368
53,CloseUp,1.0,4452,17072,17072_4452
54,MediumShot,1.0,4536,17072,17072_4536
55,CloseUp,0.9975067,4620,17072,17072_4620
56,MediumShot,1.0,4704,17072,17072_4704
57,MediumShot,1.0,4788,17072,17072_4788
58,MediumShot,1.0,4872,17072,17072_4872
59,MediumShot,1.0,4956,17072,17072_4956
60,CloseUp,1.0,5040,17072,17072_5040
61,CloseUp,1.0,5124,17072,17072_5124
62,CloseUp,1.0,5208,17072,17072_5208
63,CloseUp,1.0,5292,17072,17072_5292
64,CloseUp,1.0,5376,17072,17072_5376
65,MediumShot,1.0,5460,17072,17072_5460
66,CloseUp,1.0,5544,17072,17072_5544
67,MediumShot,1.0,5628,17072,17072_5628
68,MediumShot,1.0,5712,17072,17072_5712
69,CloseUp,1.0,5796,17072,17072_5796
70,CloseUp,1.0,5880,17072,17072_5880
71,CloseUp,1.0,5964,17072,17072_5964
72,MediumShot,0.90887094,6048,17072,17072_6048
73,CloseUp,1.0,6132,17072,17072_6132
74,CloseUp,1.0,6216,17072,17072_6216
75,CloseUp,1.0,6300,17072,17072_6300
76,CloseUp,1.0,6384,17072,17072_6384
77,MediumShot,1.0,6468,17072,17072_6468
78,MediumShot,0.8973669,6552,17072,17072_6552
79,CloseUp,1.0,6636,17072,17072_6636
80,CloseUp,1.0,6720,17072,17072_6720
81,MediumShot,1.0,6804,17072,17072_6804
82,CloseUp,1.0,6888,17072,17072_6888
83,CloseUp,1.0,6972,17072,17072_6972
84,CloseUp,1.0,7056,17072,17072_7056
85,MediumShot,1.0,7140,17072,17072_7140
86,CloseUp,1.0,7224,17072,17072_7224
87,CloseUp,1.0,7308,17072,17072_7308
88,CloseUp,1.0,7392,17072,17072_7392
89,CloseUp,1.0,7476,17072,17072_7476
90,CloseUp,1.0,7560,17072,17072_7560
91,CloseUp,1.0,7644,17072,17072_7644
92,CloseUp,1.0,7728,17072,17072_7728
93,MediumShot,1.0,7812,17072,17072_7812
