,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.84763,0,29806,29806_0
1,medium_shot,1.0,136,29806,29806_136
2,medium_shot,1.0,272,29806,29806_272
3,medium_shot,1.0,408,29806,29806_408
4,medium_shot,1.0,544,29806,29806_544
5,medium_shot,1.0,680,29806,29806_680
6,medium_shot,1.0,816,29806,29806_816
7,medium_shot,1.0,952,29806,29806_952
8,medium_shot,1.0,1088,29806,29806_1088
9,medium_shot,1.0,1224,29806,29806_1224
10,close_up,1.0,1360,29806,29806_1360
11,close_up,1.0,1496,29806,29806_1496
12,long_shot,0.90858716,1632,29806,29806_1632
13,medium_shot,1.0,1768,29806,29806_1768
14,medium_shot,1.0,1904,29806,29806_1904
15,medium_shot,1.0,2040,29806,29806_2040
16,medium_shot,1.0,2176,29806,29806_2176
17,medium_shot,1.0,2312,29806,29806_2312
18,medium_shot,1.0,2448,29806,29806_2448
19,medium_shot,1.0,2584,29806,29806_2584
20,close_up,0.86638707,2720,29806,29806_2720
21,medium_shot,1.0,2856,29806,29806_2856
22,medium_shot,1.0,2992,29806,29806_2992
23,close_up,1.0,3128,29806,29806_3128
24,close_up,1.0,3264,29806,29806_3264
25,close_up,1.0,3400,29806,29806_3400
26,close_up,1.0,3536,29806,29806_3536
27,close_up,1.0,3672,29806,29806_3672
28,close_up,1.0,3808,29806,29806_3808
29,close_up,1.0,3944,29806,29806_3944
30,close_up,1.0,4080,29806,29806_4080
31,close_up,1.0,4216,29806,29806_4216
32,close_up,1.0,4352,29806,29806_4352
33,close_up,1.0,4488,29806,29806_4488
34,close_up,1.0,4624,29806,29806_4624
35,close_up,1.0,4760,29806,29806_4760
36,close_up,1.0,4896,29806,29806_4896
37,medium_shot,1.0,5032,29806,29806_5032
38,medium_shot,1.0,5168,29806,29806_5168
39,close_up,1.0,5304,29806,29806_5304
40,close_up,1.0,5440,29806,29806_5440
41,close_up,1.0,5576,29806,29806_5576
42,close_up,1.0,5712,29806,29806_5712
43,medium_shot,1.0,5848,29806,29806_5848
44,medium_shot,1.0,5984,29806,29806_5984
45,medium_shot,1.0,6120,29806,29806_6120
46,medium_shot,1.0,6256,29806,29806_6256
47,medium_shot,1.0,6392,29806,29806_6392
48,close_up,1.0,6528,29806,29806_6528
49,close_up,1.0,6664,29806,29806_6664
50,medium_shot,1.0,6800,29806,29806_6800
