,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.5214028,0,11069,11069_0
1,CloseUp,1.0,131,11069,11069_131
2,MediumShot,1.0,262,11069,11069_262
3,MediumShot,1.0,393,11069,11069_393
4,MediumShot,1.0,524,11069,11069_524
5,MediumShot,1.0,655,11069,11069_655
6,MediumShot,1.0,786,11069,11069_786
7,MediumShot,1.0,917,11069,11069_917
8,CloseUp,1.0,1048,11069,11069_1048
9,MediumShot,0.9999938,1179,11069,11069_1179
10,MediumShot,1.0,1310,11069,11069_1310
11,MediumShot,0.99993575,1441,11069,11069_1441
12,CloseUp,1.0,1572,11069,11069_1572
13,MediumShot,1.0,1703,11069,11069_1703
14,MediumShot,1.0,1834,11069,11069_1834
15,MediumShot,0.98752767,1965,11069,11069_1965
16,MediumShot,0.6935119,2096,11069,11069_2096
17,MediumShot,1.0,2227,11069,11069_2227
18,MediumShot,1.0,2358,11069,11069_2358
19,MediumShot,1.0,2489,11069,11069_2489
20,MediumShot,1.0,2620,11069,11069_2620
21,CloseUp,1.0,2751,11069,11069_2751
22,CloseUp,1.0,2882,11069,11069_2882
23,CloseUp,1.0,3013,11069,11069_3013
24,CloseUp,1.0,3144,11069,11069_3144
25,MediumShot,1.0,3275,11069,11069_3275
26,MediumShot,1.0,3406,11069,11069_3406
27,MediumShot,1.0,3537,11069,11069_3537
28,CloseUp,1.0,3668,11069,11069_3668
29,CloseUp,1.0,3799,11069,11069_3799
30,CloseUp,1.0,3930,11069,11069_3930
31,CloseUp,1.0,4061,11069,11069_4061
32,CloseUp,1.0,4192,11069,11069_4192
33,MediumShot,1.0,4323,11069,11069_4323
34,CloseUp,1.0,4454,11069,11069_4454
35,MediumShot,1.0,4585,11069,11069_4585
36,CloseUp,1.0,4716,11069,11069_4716
37,MediumShot,1.0,4847,11069,11069_4847
38,MediumShot,1.0,4978,11069,11069_4978
39,CloseUp,1.0,5109,11069,11069_5109
40,MediumShot,1.0,5240,11069,11069_5240
41,CloseUp,1.0,5371,11069,11069_5371
42,MediumShot,1.0,5502,11069,11069_5502
43,CloseUp,1.0,5633,11069,11069_5633
44,CloseUp,1.0,5764,11069,11069_5764
45,CloseUp,1.0,5895,11069,11069_5895
46,MediumShot,1.0,6026,11069,11069_6026
47,MediumShot,1.0,6157,11069,11069_6157
48,CloseUp,0.99999404,6288,11069,11069_6288
49,MediumShot,1.0,6419,11069,11069_6419
50,MediumShot,1.0,6550,11069,11069_6550
51,MediumShot,1.0,6681,11069,11069_6681
52,MediumShot,1.0,6812,11069,11069_6812
53,MediumShot,1.0,6943,11069,11069_6943
54,MediumShot,1.0,7074,11069,11069_7074
55,MediumShot,1.0,7205,11069,11069_7205
56,MediumShot,1.0,7336,11069,11069_7336
57,MediumShot,1.0,7467,11069,11069_7467
58,MediumShot,1.0,7598,11069,11069_7598
59,MediumShot,1.0,7729,11069,11069_7729
60,MediumShot,1.0,7860,11069,11069_7860
61,MediumShot,1.0,7991,11069,11069_7991
62,MediumShot,1.0,8122,11069,11069_8122
63,CloseUp,1.0,8253,11069,11069_8253
64,MediumShot,0.99993193,8384,11069,11069_8384
65,MediumShot,1.0,8515,11069,11069_8515
66,MediumShot,1.0,8646,11069,11069_8646
67,MediumShot,1.0,8777,11069,11069_8777
68,MediumShot,1.0,8908,11069,11069_8908
69,MediumShot,1.0,9039,11069,11069_9039
70,MediumShot,1.0,9170,11069,11069_9170
71,MediumShot,1.0,9301,11069,11069_9301
72,MediumShot,1.0,9432,11069,11069_9432
73,MediumShot,1.0,9563,11069,11069_9563
74,CloseUp,1.0,9694,11069,11069_9694
75,CloseUp,1.0,9825,11069,11069_9825
76,CloseUp,1.0,9956,11069,11069_9956
77,MediumShot,1.0,10087,11069,11069_10087
78,MediumShot,1.0,10218,11069,11069_10218
79,MediumShot,1.0,10349,11069,11069_10349
80,CloseUp,1.0,10480,11069,11069_10480
81,MediumShot,1.0,10611,11069,11069_10611
82,MediumShot,1.0,10742,11069,11069_10742
83,CloseUp,1.0,10873,11069,11069_10873
84,CloseUp,1.0,11004,11069,11069_11004
85,CloseUp,1.0,11135,11069,11069_11135
86,MediumShot,1.0,11266,11069,11069_11266
87,CloseUp,1.0,11397,11069,11069_11397
88,CloseUp,1.0,11528,11069,11069_11528
89,CloseUp,1.0,11659,11069,11069_11659
90,CloseUp,1.0,11790,11069,11069_11790
91,CloseUp,1.0,11921,11069,11069_11921
92,CloseUp,1.0,12052,11069,11069_12052
93,MediumShot,1.0,12183,11069,11069_12183
94,MediumShot,1.0,12314,11069,11069_12314
95,CloseUp,1.0,12445,11069,11069_12445
96,CloseUp,1.0,12576,11069,11069_12576
97,MediumShot,1.0,12707,11069,11069_12707
98,MediumShot,1.0,12838,11069,11069_12838
99,CloseUp,1.0,12969,11069,11069_12969
100,CloseUp,1.0,13100,11069,11069_13100
101,MediumShot,1.0,13231,11069,11069_13231
102,CloseUp,1.0,13362,11069,11069_13362
103,CloseUp,1.0,13493,11069,11069_13493
104,MediumShot,1.0,13624,11069,11069_13624
105,MediumShot,1.0,13755,11069,11069_13755
106,CloseUp,1.0,13886,11069,11069_13886
107,MediumShot,1.0,14017,11069,11069_14017
108,MediumShot,1.0,14148,11069,11069_14148
109,MediumShot,1.0,14279,11069,11069_14279
110,MediumShot,1.0,14410,11069,11069_14410
111,MediumShot,1.0,14541,11069,11069_14541
112,MediumShot,1.0,14672,11069,11069_14672
113,MediumShot,1.0,14803,11069,11069_14803
114,MediumShot,1.0,14934,11069,11069_14934
115,MediumShot,1.0,15065,11069,11069_15065
116,MediumShot,1.0,15196,11069,11069_15196
117,MediumShot,1.0,15327,11069,11069_15327
118,MediumShot,1.0,15458,11069,11069_15458
119,CloseUp,1.0,15589,11069,11069_15589
120,MediumShot,1.0,15720,11069,11069_15720
121,MediumShot,1.0,15851,11069,11069_15851
122,MediumShot,1.0,15982,11069,11069_15982
123,MediumShot,1.0,16113,11069,11069_16113
124,MediumShot,1.0,16244,11069,11069_16244
125,MediumShot,1.0,16375,11069,11069_16375
126,MediumShot,1.0,16506,11069,11069_16506
127,CloseUp,1.0,16637,11069,11069_16637
128,CloseUp,1.0,16768,11069,11069_16768
129,CloseUp,1.0,16899,11069,11069_16899
130,MediumShot,1.0,17030,11069,11069_17030
131,MediumShot,1.0,17161,11069,11069_17161
132,MediumShot,1.0,17292,11069,11069_17292
133,CloseUp,1.0,17423,11069,11069_17423
134,MediumShot,1.0,17554,11069,11069_17554
135,CloseUp,1.0,17685,11069,11069_17685
136,CloseUp,1.0,17816,11069,11069_17816
137,CloseUp,1.0,17947,11069,11069_17947
138,CloseUp,1.0,18078,11069,11069_18078
139,MediumShot,1.0,18209,11069,11069_18209
140,MediumShot,1.0,18340,11069,11069_18340
141,MediumShot,1.0,18471,11069,11069_18471
142,MediumShot,1.0,18602,11069,11069_18602
143,MediumShot,1.0,18733,11069,11069_18733
144,MediumShot,1.0,18864,11069,11069_18864
145,MediumShot,1.0,18995,11069,11069_18995
146,MediumShot,1.0,19126,11069,11069_19126
147,MediumShot,1.0,19257,11069,11069_19257
148,MediumShot,1.0,19388,11069,11069_19388
149,MediumShot,1.0,19519,11069,11069_19519
150,MediumShot,1.0,19650,11069,11069_19650
151,CloseUp,1.0,19781,11069,11069_19781
152,MediumShot,1.0,19912,11069,11069_19912
153,MediumShot,1.0,20043,11069,11069_20043
154,CloseUp,1.0,20174,11069,11069_20174
155,CloseUp,1.0,20305,11069,11069_20305
156,CloseUp,1.0,20436,11069,11069_20436
157,CloseUp,1.0,20567,11069,11069_20567
158,MediumShot,1.0,20698,11069,11069_20698
159,MediumShot,1.0,20829,11069,11069_20829
160,MediumShot,1.0,20960,11069,11069_20960
161,MediumShot,1.0,21091,11069,11069_21091
162,CloseUp,1.0,21222,11069,11069_21222
163,CloseUp,1.0,21353,11069,11069_21353
164,CloseUp,1.0,21484,11069,11069_21484
165,CloseUp,1.0,21615,11069,11069_21615
166,CloseUp,1.0,21746,11069,11069_21746
167,CloseUp,0.9141998,21877,11069,11069_21877
168,MediumShot,0.80381227,22008,11069,11069_22008
169,MediumShot,1.0,22139,11069,11069_22139
170,CloseUp,1.0,22270,11069,11069_22270
171,MediumShot,1.0,22401,11069,11069_22401
172,MediumShot,1.0,22532,11069,11069_22532
173,CloseUp,1.0,22663,11069,11069_22663
174,CloseUp,1.0,22794,11069,11069_22794
175,CloseUp,1.0,22925,11069,11069_22925
176,CloseUp,1.0,23056,11069,11069_23056
177,CloseUp,1.0,23187,11069,11069_23187
178,CloseUp,1.0,23318,11069,11069_23318
179,CloseUp,1.0,23449,11069,11069_23449
180,MediumShot,1.0,23580,11069,11069_23580
181,MediumShot,1.0,23711,11069,11069_23711
