,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,34285,0,1,0,0,1.0
1,34285,155,0,1,0,1.0
2,34285,310,1,0,0,1.0
3,34285,465,1,0,0,1.0
4,34285,620,0,1,0,1.0
5,34285,775,0,1,0,1.0
6,34285,930,0,1,0,1.0
7,34285,1085,0,1,0,1.0
8,34285,1240,0,1,0,1.0
9,34285,1395,0,1,0,1.0
10,34285,1550,0,1,0,1.0
11,34285,1705,0,1,0,1.0
12,34285,1860,0,1,0,1.0
13,34285,2015,0,1,0,1.0
14,34285,2170,0,1,0,1.0
15,34285,2325,0,1,0,1.0
16,34285,2480,0,1,0,1.0
17,34285,2635,1,0,0,1.0
18,34285,2790,0,1,0,1.0
19,34285,2945,1,0,0,1.0
20,34285,3100,0,1,0,1.0
21,34285,3255,0,1,0,1.0
22,34285,3410,0,1,0,1.0
23,34285,3565,0,1,0,1.0
24,34285,3720,0,1,0,1.0
25,34285,3875,0,1,0,1.0
26,34285,4030,1,0,0,1.0
27,34285,4185,1,0,0,0.9999975
28,34285,4340,1,0,0,1.0
29,34285,4495,1,0,0,1.0
30,34285,4650,1,0,0,1.0
31,34285,4805,0,1,0,1.0
32,34285,4960,0,1,0,1.0
33,34285,5115,0,1,0,1.0
34,34285,5270,0,1,0,1.0
35,34285,5425,0,1,0,1.0
36,34285,5580,0,1,0,1.0
37,34285,5735,0,1,0,1.0
38,34285,5890,0,1,0,1.0
39,34285,6045,1,0,0,1.0
40,34285,6200,0,1,0,1.0
41,34285,6355,0,1,0,1.0
42,34285,6510,1,0,0,1.0
43,34285,6665,1,0,0,1.0
44,34285,6820,0,1,0,1.0
45,34285,6975,0,1,0,1.0
46,34285,7130,0,1,0,1.0
47,34285,7285,0,1,0,1.0
48,34285,7440,0,1,0,1.0
49,34285,7595,0,1,0,1.0
50,34285,7750,0,1,0,1.0
51,34285,7905,0,1,0,1.0
52,34285,8060,0,1,0,1.0
53,34285,8215,0,1,0,1.0
54,34285,8370,0,1,0,1.0
55,34285,8525,0,1,0,1.0
56,34285,8680,0,1,0,1.0
57,34285,8835,1,0,0,1.0
58,34285,8990,0,1,0,1.0
59,34285,9145,0,1,0,1.0
60,34285,9300,0,1,0,1.0
61,34285,9455,0,1,0,1.0
62,34285,9610,0,1,0,1.0
63,34285,9765,0,1,0,1.0
64,34285,9920,0,1,0,1.0
65,34285,10075,0,1,0,1.0
66,34285,10230,0,1,0,1.0
67,34285,10385,0,1,0,1.0
68,34285,10540,0,1,0,1.0
69,34285,10695,0,1,0,1.0
70,34285,10850,0,1,0,1.0
71,34285,11005,0,1,0,1.0
72,34285,11160,1,0,0,1.0
73,34285,11315,0,1,0,1.0
74,34285,11470,0,1,0,1.0
75,34285,11625,0,1,0,1.0
76,34285,11780,0,1,0,1.0
77,34285,11935,0,1,0,1.0
78,34285,12090,0,1,0,1.0
79,34285,12245,1,0,0,1.0
80,34285,12400,1,0,0,1.0
81,34285,12555,1,0,0,1.0
82,34285,12710,1,0,0,1.0
83,34285,12865,0,1,0,1.0
84,34285,13020,1,0,0,1.0
85,34285,13175,1,0,0,1.0
86,34285,13330,0,1,0,1.0
87,34285,13485,1,0,0,1.0
88,34285,13640,1,0,0,1.0
89,34285,13795,0,1,0,1.0
90,34285,13950,0,1,0,1.0
91,34285,14105,1,0,0,1.0
92,34285,14260,1,0,0,1.0
93,34285,14415,1,0,0,1.0
94,34285,14570,1,0,0,1.0
95,34285,14725,1,0,0,1.0
96,34285,14880,1,0,0,1.0
97,34285,15035,1,0,0,1.0
98,34285,15190,1,0,0,1.0
99,34285,15345,1,0,0,1.0
100,34285,15500,1,0,0,1.0
101,34285,15655,1,0,0,1.0
102,34285,15810,0,1,0,1.0
