,imdb_id,frame_num,shot_type,shot_type_confidence
0,21377,0,medium_shot,1.0
1,21377,136,medium_shot,1.0
2,21377,272,medium_shot,1.0
3,21377,408,medium_shot,1.0
4,21377,544,medium_shot,1.0
5,21377,680,medium_shot,1.0
6,21377,816,medium_shot,1.0
7,21377,952,medium_shot,1.0
8,21377,1088,medium_shot,1.0
9,21377,1224,medium_shot,1.0
10,21377,1360,medium_shot,1.0
11,21377,1496,medium_shot,1.0
12,21377,1632,medium_shot,1.0
13,21377,1768,medium_shot,1.0
14,21377,1904,medium_shot,1.0
15,21377,2040,close_up,1.0
16,21377,2176,medium_shot,1.0
17,21377,2312,medium_shot,1.0
18,21377,2448,medium_shot,1.0
19,21377,2584,medium_shot,1.0
20,21377,2720,medium_shot,1.0
21,21377,2856,medium_shot,1.0
22,21377,2992,medium_shot,1.0
23,21377,3128,close_up,1.0
24,21377,3264,close_up,1.0
25,21377,3400,medium_shot,1.0
26,21377,3536,medium_shot,1.0
27,21377,3672,medium_shot,1.0
28,21377,3808,medium_shot,1.0
29,21377,3944,medium_shot,1.0
30,21377,4080,close_up,1.0
31,21377,4216,medium_shot,1.0
32,21377,4352,medium_shot,1.0
33,21377,4488,medium_shot,1.0
34,21377,4624,medium_shot,1.0
35,21377,4760,close_up,1.0
36,21377,4896,close_up,1.0
37,21377,5032,medium_shot,1.0
38,21377,5168,medium_shot,1.0
39,21377,5304,medium_shot,1.0
40,21377,5440,close_up,1.0
41,21377,5576,medium_shot,1.0
42,21377,5712,medium_shot,1.0
43,21377,5848,close_up,1.0
44,21377,5984,medium_shot,1.0
45,21377,6120,medium_shot,1.0
46,21377,6256,medium_shot,1.0
47,21377,6392,close_up,1.0
48,21377,6528,close_up,1.0
49,21377,6664,close_up,1.0
50,21377,6800,medium_shot,1.0
51,21377,6936,close_up,1.0
52,21377,7072,close_up,1.0
53,21377,7208,close_up,1.0
54,21377,7344,medium_shot,1.0
55,21377,7480,medium_shot,1.0
56,21377,7616,medium_shot,1.0
57,21377,7752,close_up,1.0
58,21377,7888,medium_shot,1.0
59,21377,8024,medium_shot,1.0
60,21377,8160,close_up,1.0
61,21377,8296,medium_shot,1.0
62,21377,8432,medium_shot,1.0
63,21377,8568,medium_shot,1.0
64,21377,8704,close_up,1.0
65,21377,8840,close_up,1.0
66,21377,8976,close_up,1.0
67,21377,9112,medium_shot,1.0
68,21377,9248,medium_shot,0.9926323
69,21377,9384,close_up,1.0
70,21377,9520,close_up,1.0
71,21377,9656,close_up,1.0
72,21377,9792,close_up,1.0
73,21377,9928,medium_shot,1.0
74,21377,10064,close_up,1.0
75,21377,10200,medium_shot,1.0
76,21377,10336,medium_shot,1.0
77,21377,10472,medium_shot,1.0
78,21377,10608,medium_shot,0.9839708
79,21377,10744,medium_shot,1.0
80,21377,10880,close_up,1.0
81,21377,11016,close_up,1.0
82,21377,11152,medium_shot,1.0
83,21377,11288,close_up,1.0
84,21377,11424,medium_shot,1.0
85,21377,11560,medium_shot,1.0
86,21377,11696,close_up,1.0
87,21377,11832,close_up,1.0
88,21377,11968,close_up,1.0
89,21377,12104,close_up,1.0
90,21377,12240,medium_shot,1.0
91,21377,12376,close_up,1.0
92,21377,12512,close_up,1.0
93,21377,12648,close_up,1.0
94,21377,12784,close_up,1.0
95,21377,12920,close_up,1.0
96,21377,13056,medium_shot,1.0
97,21377,13192,medium_shot,1.0
98,21377,13328,medium_shot,1.0
99,21377,13464,medium_shot,1.0
100,21377,13600,medium_shot,1.0
101,21377,13736,medium_shot,1.0
102,21377,13872,medium_shot,1.0
103,21377,14008,medium_shot,1.0
104,21377,14144,medium_shot,1.0
105,21377,14280,medium_shot,1.0
106,21377,14416,close_up,1.0
107,21377,14552,close_up,1.0
108,21377,14688,close_up,1.0
109,21377,14824,close_up,1.0
110,21377,14960,close_up,1.0
111,21377,15096,close_up,1.0
112,21377,15232,medium_shot,1.0
113,21377,15368,medium_shot,1.0
114,21377,15504,medium_shot,1.0
115,21377,15640,medium_shot,1.0
116,21377,15776,medium_shot,1.0
117,21377,15912,medium_shot,1.0
118,21377,16048,medium_shot,1.0
119,21377,16184,medium_shot,1.0
120,21377,16320,medium_shot,1.0
121,21377,16456,medium_shot,1.0
122,21377,16592,medium_shot,1.0
123,21377,16728,medium_shot,1.0
124,21377,16864,close_up,1.0
125,21377,17000,close_up,1.0
126,21377,17136,close_up,1.0
127,21377,17272,close_up,1.0
128,21377,17408,medium_shot,1.0
129,21377,17544,medium_shot,1.0
130,21377,17680,close_up,1.0
131,21377,17816,medium_shot,1.0
132,21377,17952,medium_shot,1.0
133,21377,18088,medium_shot,1.0
134,21377,18224,close_up,1.0
135,21377,18360,close_up,1.0
136,21377,18496,medium_shot,1.0
137,21377,18632,close_up,1.0
138,21377,18768,close_up,1.0
139,21377,18904,medium_shot,1.0
140,21377,19040,medium_shot,1.0
141,21377,19176,medium_shot,1.0
142,21377,19312,medium_shot,1.0
143,21377,19448,medium_shot,1.0
144,21377,19584,close_up,1.0
145,21377,19720,medium_shot,1.0
146,21377,19856,close_up,1.0
147,21377,19992,close_up,1.0
148,21377,20128,medium_shot,1.0
149,21377,20264,close_up,1.0
150,21377,20400,medium_shot,1.0
151,21377,20536,medium_shot,1.0
152,21377,20672,close_up,1.0
153,21377,20808,medium_shot,1.0
154,21377,20944,medium_shot,1.0
155,21377,21080,close_up,1.0
156,21377,21216,medium_shot,1.0
157,21377,21352,medium_shot,1.0
158,21377,21488,medium_shot,1.0
159,21377,21624,medium_shot,1.0
160,21377,21760,medium_shot,1.0
161,21377,21896,medium_shot,1.0
162,21377,22032,close_up,0.99999607
163,21377,22168,close_up,1.0
164,21377,22304,medium_shot,1.0
165,21377,22440,medium_shot,1.0
166,21377,22576,close_up,1.0
167,21377,22712,close_up,1.0
168,21377,22848,medium_shot,1.0
169,21377,22984,medium_shot,1.0
170,21377,23120,medium_shot,1.0
171,21377,23256,close_up,1.0
172,21377,23392,close_up,1.0
173,21377,23528,medium_shot,1.0
174,21377,23664,medium_shot,1.0
175,21377,23800,medium_shot,1.0
176,21377,23936,medium_shot,1.0
177,21377,24072,medium_shot,1.0
178,21377,24208,medium_shot,1.0
179,21377,24344,medium_shot,1.0
180,21377,24480,close_up,1.0
181,21377,24616,medium_shot,1.0
182,21377,24752,medium_shot,1.0
183,21377,24888,medium_shot,1.0
184,21377,25024,medium_shot,1.0
185,21377,25160,close_up,1.0
186,21377,25296,close_up,1.0
187,21377,25432,close_up,1.0
188,21377,25568,close_up,1.0
189,21377,25704,medium_shot,1.0
190,21377,25840,close_up,1.0
191,21377,25976,medium_shot,1.0
192,21377,26112,close_up,1.0
193,21377,26248,close_up,1.0
194,21377,26384,medium_shot,1.0
195,21377,26520,medium_shot,1.0
196,21377,26656,medium_shot,1.0
197,21377,26792,medium_shot,1.0
198,21377,26928,close_up,1.0
199,21377,27064,medium_shot,1.0
200,21377,27200,close_up,1.0
201,21377,27336,medium_shot,1.0
202,21377,27472,medium_shot,1.0
203,21377,27608,medium_shot,1.0
204,21377,27744,medium_shot,1.0
205,21377,27880,medium_shot,1.0
206,21377,28016,medium_shot,1.0
207,21377,28152,medium_shot,1.0
208,21377,28288,medium_shot,1.0
209,21377,28424,close_up,1.0
210,21377,28560,medium_shot,1.0
211,21377,28696,medium_shot,1.0
212,21377,28832,medium_shot,1.0
213,21377,28968,medium_shot,0.9537781
214,21377,29104,close_up,1.0
215,21377,29240,close_up,1.0
216,21377,29376,close_up,1.0
217,21377,29512,close_up,1.0
218,21377,29648,close_up,1.0
219,21377,29784,medium_shot,1.0
220,21377,29920,medium_shot,1.0
221,21377,30056,medium_shot,1.0
222,21377,30192,medium_shot,1.0
223,21377,30328,close_up,1.0
224,21377,30464,close_up,1.0
225,21377,30600,close_up,1.0
226,21377,30736,medium_shot,1.0
227,21377,30872,close_up,1.0
228,21377,31008,medium_shot,1.0
229,21377,31144,medium_shot,1.0
230,21377,31280,close_up,1.0
231,21377,31416,close_up,1.0
232,21377,31552,close_up,1.0
233,21377,31688,medium_shot,1.0
234,21377,31824,close_up,1.0
235,21377,31960,close_up,1.0
236,21377,32096,close_up,1.0
237,21377,32232,close_up,1.0
238,21377,32368,close_up,0.9961266
239,21377,32504,medium_shot,1.0
240,21377,32640,close_up,1.0
241,21377,32776,close_up,1.0
242,21377,32912,close_up,1.0
243,21377,33048,close_up,1.0
244,21377,33184,medium_shot,1.0
245,21377,33320,close_up,1.0
246,21377,33456,medium_shot,1.0
247,21377,33592,close_up,1.0
248,21377,33728,medium_shot,1.0
249,21377,33864,medium_shot,1.0
250,21377,34000,close_up,1.0
251,21377,34136,medium_shot,1.0
252,21377,34272,close_up,1.0
253,21377,34408,close_up,1.0
254,21377,34544,close_up,1.0
255,21377,34680,medium_shot,1.0
256,21377,34816,close_up,1.0
