,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,32551,32551_0
1,medium_shot,1.0,176,32551,32551_176
2,close_up,0.99966264,352,32551,32551_352
3,close_up,1.0,528,32551,32551_528
4,medium_shot,1.0,704,32551,32551_704
5,medium_shot,1.0,880,32551,32551_880
6,medium_shot,1.0,1056,32551,32551_1056
7,medium_shot,1.0,1232,32551,32551_1232
8,medium_shot,1.0,1408,32551,32551_1408
9,medium_shot,1.0,1584,32551,32551_1584
10,medium_shot,1.0,1760,32551,32551_1760
11,medium_shot,1.0,1936,32551,32551_1936
12,medium_shot,1.0,2112,32551,32551_2112
13,medium_shot,1.0,2288,32551,32551_2288
14,medium_shot,1.0,2464,32551,32551_2464
15,medium_shot,1.0,2640,32551,32551_2640
16,medium_shot,1.0,2816,32551,32551_2816
17,medium_shot,1.0,2992,32551,32551_2992
18,medium_shot,1.0,3168,32551,32551_3168
19,close_up,1.0,3344,32551,32551_3344
20,close_up,1.0,3520,32551,32551_3520
21,close_up,1.0,3696,32551,32551_3696
22,medium_shot,1.0,3872,32551,32551_3872
23,medium_shot,1.0,4048,32551,32551_4048
24,medium_shot,1.0,4224,32551,32551_4224
25,medium_shot,1.0,4400,32551,32551_4400
26,medium_shot,1.0,4576,32551,32551_4576
27,medium_shot,1.0,4752,32551,32551_4752
28,medium_shot,1.0,4928,32551,32551_4928
29,medium_shot,1.0,5104,32551,32551_5104
30,medium_shot,1.0,5280,32551,32551_5280
31,medium_shot,1.0,5456,32551,32551_5456
32,medium_shot,1.0,5632,32551,32551_5632
33,medium_shot,1.0,5808,32551,32551_5808
34,medium_shot,1.0,5984,32551,32551_5984
35,medium_shot,1.0,6160,32551,32551_6160
36,medium_shot,1.0,6336,32551,32551_6336
37,medium_shot,1.0,6512,32551,32551_6512
38,medium_shot,1.0,6688,32551,32551_6688
39,medium_shot,1.0,6864,32551,32551_6864
40,medium_shot,1.0,7040,32551,32551_7040
41,medium_shot,1.0,7216,32551,32551_7216
