,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,14522,0,1,0,0,1.0
1,14522,64,0,1,0,1.0
2,14522,128,0,1,0,1.0
3,14522,192,0,1,0,1.0
4,14522,256,0,1,0,1.0
5,14522,320,0,1,0,1.0
6,14522,384,0,1,0,1.0
7,14522,448,1,0,0,1.0
8,14522,512,0,1,0,0.7405791
9,14522,576,0,1,0,1.0
10,14522,640,1,0,0,0.99758446
11,14522,704,1,0,0,1.0
12,14522,768,1,0,0,1.0
13,14522,832,1,0,0,1.0
14,14522,896,1,0,0,1.0
15,14522,960,1,0,0,1.0
16,14522,1024,1,0,0,1.0
17,14522,1088,1,0,0,1.0
18,14522,1152,1,0,0,1.0
19,14522,1216,0,1,0,1.0
20,14522,1280,0,1,0,1.0
21,14522,1344,0,1,0,1.0
22,14522,1408,0,1,0,1.0
23,14522,1472,0,1,0,1.0
24,14522,1536,1,0,0,1.0
25,14522,1600,1,0,0,1.0
26,14522,1664,1,0,0,1.0
27,14522,1728,1,0,0,1.0
28,14522,1792,1,0,0,1.0
29,14522,1856,1,0,0,1.0
30,14522,1920,1,0,0,1.0
31,14522,1984,1,0,0,1.0
32,14522,2048,1,0,0,1.0
33,14522,2112,1,0,0,1.0
34,14522,2176,1,0,0,1.0
35,14522,2240,1,0,0,1.0
36,14522,2304,0,1,0,1.0
37,14522,2368,0,1,0,1.0
38,14522,2432,0,1,0,1.0
39,14522,2496,0,1,0,1.0
40,14522,2560,0,1,0,1.0
41,14522,2624,0,1,0,1.0
42,14522,2688,0,1,0,1.0
43,14522,2752,0,1,0,1.0
44,14522,2816,1,0,0,1.0
45,14522,2880,1,0,0,1.0
46,14522,2944,1,0,0,1.0
47,14522,3008,1,0,0,1.0
48,14522,3072,1,0,0,1.0
49,14522,3136,1,0,0,1.0
50,14522,3200,1,0,0,1.0
51,14522,3264,1,0,0,1.0
52,14522,3328,1,0,0,1.0
53,14522,3392,1,0,0,1.0
54,14522,3456,1,0,0,1.0
55,14522,3520,0,1,0,1.0
56,14522,3584,1,0,0,1.0
57,14522,3648,1,0,0,1.0
58,14522,3712,1,0,0,1.0
59,14522,3776,1,0,0,1.0
60,14522,3840,1,0,0,1.0
61,14522,3904,1,0,0,1.0
62,14522,3968,1,0,0,1.0
63,14522,4032,1,0,0,1.0
64,14522,4096,1,0,0,1.0
65,14522,4160,1,0,0,1.0
66,14522,4224,0,1,0,1.0
67,14522,4288,1,0,0,1.0
68,14522,4352,1,0,0,1.0
69,14522,4416,1,0,0,1.0
70,14522,4480,1,0,0,1.0
71,14522,4544,0,1,0,1.0
72,14522,4608,0,1,0,1.0
73,14522,4672,0,1,0,1.0
74,14522,4736,0,1,0,1.0
75,14522,4800,0,1,0,1.0
76,14522,4864,0,1,0,1.0
77,14522,4928,0,1,0,1.0
78,14522,4992,1,0,0,0.99998736
79,14522,5056,1,0,0,1.0
80,14522,5120,1,0,0,1.0
81,14522,5184,1,0,0,1.0
82,14522,5248,0,1,0,1.0
83,14522,5312,1,0,0,1.0
84,14522,5376,1,0,0,1.0
85,14522,5440,1,0,0,1.0
86,14522,5504,1,0,0,1.0
87,14522,5568,0,1,0,1.0
88,14522,5632,1,0,0,1.0
89,14522,5696,0,1,0,1.0
90,14522,5760,0,1,0,1.0
91,14522,5824,0,1,0,1.0
92,14522,5888,0,1,0,1.0
93,14522,5952,0,1,0,1.0
94,14522,6016,1,0,0,1.0
95,14522,6080,0,1,0,1.0
96,14522,6144,0,1,0,1.0
97,14522,6208,0,1,0,1.0
98,14522,6272,0,1,0,1.0
99,14522,6336,0,1,0,1.0
100,14522,6400,0,1,0,1.0
101,14522,6464,0,1,0,1.0
102,14522,6528,0,1,0,1.0
103,14522,6592,1,0,0,1.0
104,14522,6656,1,0,0,1.0
105,14522,6720,1,0,0,1.0
106,14522,6784,1,0,0,1.0
107,14522,6848,0,1,0,1.0
108,14522,6912,1,0,0,1.0
109,14522,6976,1,0,0,1.0
110,14522,7040,1,0,0,1.0
111,14522,7104,0,1,0,1.0
112,14522,7168,0,1,0,1.0
113,14522,7232,1,0,0,1.0
114,14522,7296,1,0,0,1.0
115,14522,7360,1,0,0,1.0
116,14522,7424,1,0,0,1.0
117,14522,7488,0,1,0,1.0
118,14522,7552,1,0,0,1.0
119,14522,7616,0,1,0,1.0
120,14522,7680,0,1,0,1.0
121,14522,7744,1,0,0,1.0
122,14522,7808,1,0,0,1.0
123,14522,7872,1,0,0,1.0
124,14522,7936,1,0,0,1.0
125,14522,8000,1,0,0,1.0
126,14522,8064,1,0,0,1.0
127,14522,8128,0,1,0,1.0
128,14522,8192,1,0,0,1.0
129,14522,8256,1,0,0,1.0
130,14522,8320,1,0,0,1.0
131,14522,8384,0,1,0,1.0
132,14522,8448,0,1,0,1.0
133,14522,8512,0,1,0,1.0
134,14522,8576,0,1,0,1.0
135,14522,8640,0,1,0,1.0
136,14522,8704,0,1,0,1.0
137,14522,8768,0,1,0,1.0
138,14522,8832,0,1,0,1.0
139,14522,8896,0,1,0,1.0
140,14522,8960,0,1,0,1.0
141,14522,9024,0,1,0,1.0
142,14522,9088,0,1,0,1.0
143,14522,9152,1,0,0,1.0
144,14522,9216,1,0,0,1.0
145,14522,9280,1,0,0,1.0
146,14522,9344,0,1,0,1.0
147,14522,9408,0,1,0,1.0
148,14522,9472,0,1,0,1.0
149,14522,9536,0,1,0,1.0
150,14522,9600,0,1,0,1.0
151,14522,9664,0,1,0,1.0
152,14522,9728,0,1,0,1.0
153,14522,9792,0,1,0,1.0
154,14522,9856,0,1,0,1.0
155,14522,9920,0,1,0,1.0
156,14522,9984,0,1,0,1.0
157,14522,10048,0,1,0,1.0
158,14522,10112,1,0,0,1.0
159,14522,10176,0,1,0,1.0
160,14522,10240,1,0,0,1.0
161,14522,10304,1,0,0,1.0
162,14522,10368,0,1,0,1.0
163,14522,10432,0,1,0,1.0
164,14522,10496,0,1,0,1.0
165,14522,10560,0,1,0,1.0
166,14522,10624,0,1,0,1.0
167,14522,10688,0,1,0,1.0
168,14522,10752,0,1,0,1.0
169,14522,10816,0,1,0,1.0
170,14522,10880,0,1,0,1.0
171,14522,10944,0,1,0,1.0
172,14522,11008,0,1,0,1.0
173,14522,11072,0,1,0,1.0
174,14522,11136,0,1,0,1.0
175,14522,11200,0,1,0,1.0
176,14522,11264,0,1,0,1.0
177,14522,11328,0,1,0,1.0
178,14522,11392,0,1,0,1.0
179,14522,11456,0,1,0,1.0
180,14522,11520,0,1,0,1.0
181,14522,11584,0,1,0,1.0
182,14522,11648,0,1,0,1.0
183,14522,11712,0,1,0,1.0
184,14522,11776,0,1,0,1.0
185,14522,11840,0,1,0,1.0
186,14522,11904,0,1,0,1.0
187,14522,11968,0,1,0,1.0
188,14522,12032,0,1,0,1.0
189,14522,12096,0,1,0,1.0
190,14522,12160,0,1,0,1.0
191,14522,12224,1,0,0,1.0
192,14522,12288,1,0,0,1.0
193,14522,12352,0,1,0,1.0
194,14522,12416,0,1,0,1.0
195,14522,12480,0,1,0,1.0
196,14522,12544,1,0,0,1.0
197,14522,12608,1,0,0,1.0
198,14522,12672,0,1,0,1.0
199,14522,12736,0,1,0,1.0
200,14522,12800,0,1,0,1.0
201,14522,12864,0,1,0,1.0
202,14522,12928,0,1,0,1.0
203,14522,12992,0,1,0,1.0
204,14522,13056,0,1,0,1.0
205,14522,13120,0,1,0,1.0
206,14522,13184,0,1,0,1.0
207,14522,13248,0,1,0,1.0
208,14522,13312,0,1,0,1.0
209,14522,13376,0,1,0,1.0
210,14522,13440,0,1,0,1.0
211,14522,13504,1,0,0,1.0
212,14522,13568,0,1,0,1.0
213,14522,13632,0,1,0,1.0
214,14522,13696,1,0,0,1.0
215,14522,13760,1,0,0,1.0
216,14522,13824,0,1,0,1.0
217,14522,13888,1,0,0,1.0
218,14522,13952,0,1,0,1.0
219,14522,14016,0,1,0,1.0
220,14522,14080,0,1,0,1.0
221,14522,14144,0,1,0,1.0
222,14522,14208,0,1,0,1.0
223,14522,14272,1,0,0,1.0
224,14522,14336,1,0,0,1.0
225,14522,14400,1,0,0,1.0
226,14522,14464,0,1,0,1.0
227,14522,14528,1,0,0,1.0
228,14522,14592,1,0,0,1.0
229,14522,14656,1,0,0,1.0
230,14522,14720,1,0,0,1.0
231,14522,14784,0,1,0,1.0
232,14522,14848,1,0,0,1.0
233,14522,14912,0,1,0,1.0
234,14522,14976,0,1,0,1.0
235,14522,15040,0,1,0,1.0
236,14522,15104,0,1,0,1.0
237,14522,15168,1,0,0,1.0
238,14522,15232,1,0,0,1.0
239,14522,15296,1,0,0,1.0
240,14522,15360,1,0,0,1.0
241,14522,15424,1,0,0,1.0
242,14522,15488,1,0,0,1.0
243,14522,15552,0,1,0,1.0
244,14522,15616,0,1,0,1.0
245,14522,15680,0,1,0,1.0
246,14522,15744,0,1,0,1.0
247,14522,15808,0,1,0,1.0
248,14522,15872,0,1,0,1.0
249,14522,15936,0,1,0,1.0
250,14522,16000,0,1,0,1.0
251,14522,16064,0,1,0,1.0
252,14522,16128,0,1,0,1.0
253,14522,16192,0,1,0,1.0
254,14522,16256,0,1,0,1.0
255,14522,16320,0,1,0,1.0
256,14522,16384,0,1,0,1.0
257,14522,16448,0,1,0,1.0
258,14522,16512,0,1,0,1.0
259,14522,16576,0,1,0,1.0
260,14522,16640,0,1,0,1.0
261,14522,16704,0,1,0,1.0
262,14522,16768,0,1,0,1.0
263,14522,16832,0,1,0,1.0
264,14522,16896,1,0,0,1.0
265,14522,16960,0,1,0,1.0
266,14522,17024,1,0,0,1.0
267,14522,17088,1,0,0,1.0
268,14522,17152,0,1,0,1.0
269,14522,17216,0,1,0,1.0
270,14522,17280,0,1,0,1.0
271,14522,17344,0,1,0,1.0
