,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,27204,0,0,1,0,0.5860371
1,27204,90,0,1,0,1.0
2,27204,180,0,1,0,1.0
3,27204,270,0,1,0,1.0
4,27204,360,0,1,0,1.0
5,27204,450,1,0,0,1.0
6,27204,540,0,1,0,1.0
7,27204,630,0,1,0,1.0
8,27204,720,0,1,0,1.0
9,27204,810,0,1,0,1.0
10,27204,900,0,1,0,1.0
11,27204,990,1,0,0,1.0
12,27204,1080,0,1,0,1.0
13,27204,1170,0,1,0,1.0
14,27204,1260,1,0,0,1.0
15,27204,1350,1,0,0,1.0
16,27204,1440,1,0,0,1.0
17,27204,1530,0,1,0,1.0
18,27204,1620,0,1,0,1.0
19,27204,1710,1,0,0,1.0
20,27204,1800,0,1,0,1.0
21,27204,1890,0,1,0,1.0
22,27204,1980,1,0,0,1.0
23,27204,2070,0,1,0,1.0
24,27204,2160,0,1,0,1.0
25,27204,2250,1,0,0,1.0
26,27204,2340,0,1,0,1.0
27,27204,2430,0,1,0,1.0
28,27204,2520,0,1,0,1.0
29,27204,2610,0,1,0,1.0
30,27204,2700,0,1,0,1.0
31,27204,2790,0,1,0,1.0
32,27204,2880,0,1,0,1.0
33,27204,2970,0,1,0,1.0
34,27204,3060,0,1,0,1.0
35,27204,3150,0,1,0,1.0
36,27204,3240,0,1,0,1.0
37,27204,3330,0,1,0,1.0
38,27204,3420,0,1,0,1.0
39,27204,3510,0,1,0,1.0
40,27204,3600,0,1,0,1.0
41,27204,3690,0,1,0,1.0
42,27204,3780,0,1,0,1.0
43,27204,3870,1,0,0,1.0
44,27204,3960,1,0,0,1.0
45,27204,4050,1,0,0,1.0
46,27204,4140,1,0,0,1.0
47,27204,4230,0,1,0,1.0
48,27204,4320,1,0,0,1.0
49,27204,4410,0,1,0,1.0
50,27204,4500,0,1,0,1.0
51,27204,4590,1,0,0,1.0
52,27204,4680,1,0,0,0.9999994
53,27204,4770,0,1,0,1.0
54,27204,4860,1,0,0,1.0
55,27204,4950,1,0,0,1.0
56,27204,5040,0,1,0,1.0
57,27204,5130,0,1,0,1.0
58,27204,5220,0,1,0,0.99999857
59,27204,5310,0,1,0,1.0
60,27204,5400,0,1,0,1.0
61,27204,5490,1,0,0,1.0
62,27204,5580,1,0,0,1.0
63,27204,5670,0,1,0,1.0
64,27204,5760,0,1,0,1.0
65,27204,5850,0,1,0,1.0
66,27204,5940,1,0,0,1.0
67,27204,6030,1,0,0,1.0
68,27204,6120,1,0,0,1.0
69,27204,6210,1,0,0,1.0
70,27204,6300,1,0,0,1.0
71,27204,6390,1,0,0,1.0
72,27204,6480,0,1,0,1.0
73,27204,6570,0,1,0,1.0
74,27204,6660,0,1,0,1.0
75,27204,6750,0,1,0,1.0
76,27204,6840,0,1,0,1.0
77,27204,6930,0,1,0,1.0
78,27204,7020,0,1,0,1.0
79,27204,7110,0,1,0,0.9994898
80,27204,7200,1,0,0,0.9999832
81,27204,7290,0,1,0,1.0
82,27204,7380,0,1,0,1.0
83,27204,7470,0,1,0,1.0
84,27204,7560,0,1,0,1.0
85,27204,7650,1,0,0,1.0
86,27204,7740,0,1,0,1.0
87,27204,7830,0,1,0,1.0
88,27204,7920,0,1,0,1.0
89,27204,8010,0,1,0,1.0
