,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,42209,42209_0
1,medium_shot,1.0,123,42209,42209_123
2,medium_shot,1.0,246,42209,42209_246
3,medium_shot,1.0,369,42209,42209_369
4,medium_shot,1.0,492,42209,42209_492
5,medium_shot,1.0,615,42209,42209_615
6,medium_shot,1.0,738,42209,42209_738
7,medium_shot,1.0,861,42209,42209_861
8,medium_shot,1.0,984,42209,42209_984
9,medium_shot,1.0,1107,42209,42209_1107
10,medium_shot,1.0,1230,42209,42209_1230
11,medium_shot,1.0,1353,42209,42209_1353
12,medium_shot,1.0,1476,42209,42209_1476
13,medium_shot,1.0,1599,42209,42209_1599
14,medium_shot,1.0,1722,42209,42209_1722
15,medium_shot,1.0,1845,42209,42209_1845
16,medium_shot,1.0,1968,42209,42209_1968
17,medium_shot,1.0,2091,42209,42209_2091
18,medium_shot,1.0,2214,42209,42209_2214
19,medium_shot,1.0,2337,42209,42209_2337
20,medium_shot,1.0,2460,42209,42209_2460
21,medium_shot,1.0,2583,42209,42209_2583
22,medium_shot,1.0,2706,42209,42209_2706
23,medium_shot,1.0,2829,42209,42209_2829
24,close_up,1.0,2952,42209,42209_2952
25,medium_shot,1.0,3075,42209,42209_3075
26,medium_shot,1.0,3198,42209,42209_3198
27,medium_shot,1.0,3321,42209,42209_3321
28,medium_shot,1.0,3444,42209,42209_3444
29,medium_shot,1.0,3567,42209,42209_3567
30,medium_shot,1.0,3690,42209,42209_3690
31,medium_shot,1.0,3813,42209,42209_3813
32,medium_shot,1.0,3936,42209,42209_3936
33,medium_shot,1.0,4059,42209,42209_4059
34,medium_shot,1.0,4182,42209,42209_4182
35,medium_shot,1.0,4305,42209,42209_4305
36,medium_shot,1.0,4428,42209,42209_4428
37,medium_shot,1.0,4551,42209,42209_4551
38,medium_shot,1.0,4674,42209,42209_4674
39,medium_shot,1.0,4797,42209,42209_4797
40,medium_shot,1.0,4920,42209,42209_4920
41,medium_shot,1.0,5043,42209,42209_5043
42,medium_shot,1.0,5166,42209,42209_5166
43,medium_shot,1.0,5289,42209,42209_5289
44,medium_shot,1.0,5412,42209,42209_5412
45,close_up,1.0,5535,42209,42209_5535
46,medium_shot,1.0,5658,42209,42209_5658
47,close_up,1.0,5781,42209,42209_5781
48,medium_shot,1.0,5904,42209,42209_5904
49,medium_shot,1.0,6027,42209,42209_6027
50,medium_shot,1.0,6150,42209,42209_6150
51,medium_shot,1.0,6273,42209,42209_6273
52,medium_shot,1.0,6396,42209,42209_6396
53,close_up,1.0,6519,42209,42209_6519
54,medium_shot,1.0,6642,42209,42209_6642
55,medium_shot,1.0,6765,42209,42209_6765
56,medium_shot,1.0,6888,42209,42209_6888
57,medium_shot,1.0,7011,42209,42209_7011
58,medium_shot,1.0,7134,42209,42209_7134
59,medium_shot,1.0,7257,42209,42209_7257
60,medium_shot,1.0,7380,42209,42209_7380
61,close_up,1.0,7503,42209,42209_7503
62,close_up,1.0,7626,42209,42209_7626
63,medium_shot,1.0,7749,42209,42209_7749
64,medium_shot,1.0,7872,42209,42209_7872
65,medium_shot,1.0,7995,42209,42209_7995
66,close_up,1.0,8118,42209,42209_8118
67,medium_shot,1.0,8241,42209,42209_8241
68,medium_shot,1.0,8364,42209,42209_8364
69,medium_shot,1.0,8487,42209,42209_8487
70,medium_shot,1.0,8610,42209,42209_8610
71,close_up,1.0,8733,42209,42209_8733
72,medium_shot,1.0,8856,42209,42209_8856
73,medium_shot,1.0,8979,42209,42209_8979
74,medium_shot,1.0,9102,42209,42209_9102
75,close_up,1.0,9225,42209,42209_9225
76,close_up,1.0,9348,42209,42209_9348
77,close_up,1.0,9471,42209,42209_9471
78,close_up,1.0,9594,42209,42209_9594
79,close_up,1.0,9717,42209,42209_9717
80,medium_shot,1.0,9840,42209,42209_9840
81,medium_shot,1.0,9963,42209,42209_9963
82,medium_shot,1.0,10086,42209,42209_10086
83,medium_shot,1.0,10209,42209,42209_10209
84,medium_shot,1.0,10332,42209,42209_10332
85,medium_shot,0.999456,10455,42209,42209_10455
86,close_up,1.0,10578,42209,42209_10578
87,close_up,1.0,10701,42209,42209_10701
88,close_up,1.0,10824,42209,42209_10824
89,close_up,1.0,10947,42209,42209_10947
90,close_up,1.0,11070,42209,42209_11070
91,close_up,1.0,11193,42209,42209_11193
92,close_up,1.0,11316,42209,42209_11316
93,medium_shot,1.0,11439,42209,42209_11439
94,close_up,1.0,11562,42209,42209_11562
95,medium_shot,1.0,11685,42209,42209_11685
96,medium_shot,1.0,11808,42209,42209_11808
97,medium_shot,1.0,11931,42209,42209_11931
98,medium_shot,1.0,12054,42209,42209_12054
99,close_up,1.0,12177,42209,42209_12177
100,close_up,1.0,12300,42209,42209_12300
101,medium_shot,1.0,12423,42209,42209_12423
102,close_up,1.0,12546,42209,42209_12546
103,medium_shot,1.0,12669,42209,42209_12669
104,medium_shot,1.0,12792,42209,42209_12792
105,medium_shot,1.0,12915,42209,42209_12915
106,medium_shot,1.0,13038,42209,42209_13038
107,medium_shot,1.0,13161,42209,42209_13161
108,medium_shot,1.0,13284,42209,42209_13284
109,close_up,1.0,13407,42209,42209_13407
110,close_up,1.0,13530,42209,42209_13530
111,close_up,1.0,13653,42209,42209_13653
112,close_up,1.0,13776,42209,42209_13776
113,close_up,1.0,13899,42209,42209_13899
114,close_up,1.0,14022,42209,42209_14022
115,medium_shot,1.0,14145,42209,42209_14145
116,medium_shot,1.0,14268,42209,42209_14268
117,medium_shot,1.0,14391,42209,42209_14391
118,close_up,1.0,14514,42209,42209_14514
119,medium_shot,1.0,14637,42209,42209_14637
120,medium_shot,1.0,14760,42209,42209_14760
121,close_up,1.0,14883,42209,42209_14883
122,close_up,1.0,15006,42209,42209_15006
123,close_up,1.0,15129,42209,42209_15129
124,medium_shot,1.0,15252,42209,42209_15252
125,medium_shot,0.9999981,15375,42209,42209_15375
126,close_up,1.0,15498,42209,42209_15498
127,close_up,1.0,15621,42209,42209_15621
128,medium_shot,1.0,15744,42209,42209_15744
129,close_up,1.0,15867,42209,42209_15867
130,medium_shot,1.0,15990,42209,42209_15990
131,medium_shot,1.0,16113,42209,42209_16113
132,medium_shot,1.0,16236,42209,42209_16236
133,medium_shot,1.0,16359,42209,42209_16359
134,medium_shot,1.0,16482,42209,42209_16482
135,close_up,1.0,16605,42209,42209_16605
136,close_up,1.0,16728,42209,42209_16728
137,close_up,1.0,16851,42209,42209_16851
138,close_up,1.0,16974,42209,42209_16974
139,close_up,1.0,17097,42209,42209_17097
140,medium_shot,1.0,17220,42209,42209_17220
141,medium_shot,1.0,17343,42209,42209_17343
142,medium_shot,1.0,17466,42209,42209_17466
143,medium_shot,1.0,17589,42209,42209_17589
144,medium_shot,1.0,17712,42209,42209_17712
145,medium_shot,1.0,17835,42209,42209_17835
146,medium_shot,1.0,17958,42209,42209_17958
147,close_up,1.0,18081,42209,42209_18081
148,close_up,1.0,18204,42209,42209_18204
149,close_up,1.0,18327,42209,42209_18327
150,medium_shot,1.0,18450,42209,42209_18450
151,medium_shot,1.0,18573,42209,42209_18573
152,close_up,1.0,18696,42209,42209_18696
153,close_up,1.0,18819,42209,42209_18819
154,close_up,1.0,18942,42209,42209_18942
155,close_up,1.0,19065,42209,42209_19065
156,close_up,1.0,19188,42209,42209_19188
157,medium_shot,1.0,19311,42209,42209_19311
158,medium_shot,1.0,19434,42209,42209_19434
159,medium_shot,1.0,19557,42209,42209_19557
160,close_up,1.0,19680,42209,42209_19680
161,close_up,1.0,19803,42209,42209_19803
162,close_up,1.0,19926,42209,42209_19926
163,close_up,1.0,20049,42209,42209_20049
164,close_up,1.0,20172,42209,42209_20172
165,close_up,1.0,20295,42209,42209_20295
166,close_up,1.0,20418,42209,42209_20418
167,close_up,1.0,20541,42209,42209_20541
168,medium_shot,1.0,20664,42209,42209_20664
169,medium_shot,1.0,20787,42209,42209_20787
170,medium_shot,1.0,20910,42209,42209_20910
171,medium_shot,1.0,21033,42209,42209_21033
172,close_up,1.0,21156,42209,42209_21156
173,medium_shot,1.0,21279,42209,42209_21279
174,medium_shot,1.0,21402,42209,42209_21402
175,close_up,1.0,21525,42209,42209_21525
176,medium_shot,1.0,21648,42209,42209_21648
177,medium_shot,1.0,21771,42209,42209_21771
178,medium_shot,1.0,21894,42209,42209_21894
179,medium_shot,1.0,22017,42209,42209_22017
180,medium_shot,1.0,22140,42209,42209_22140
181,medium_shot,1.0,22263,42209,42209_22263
182,medium_shot,1.0,22386,42209,42209_22386
183,medium_shot,1.0,22509,42209,42209_22509
184,medium_shot,1.0,22632,42209,42209_22632
185,medium_shot,1.0,22755,42209,42209_22755
186,medium_shot,1.0,22878,42209,42209_22878
187,medium_shot,1.0,23001,42209,42209_23001
188,medium_shot,1.0,23124,42209,42209_23124
189,medium_shot,1.0,23247,42209,42209_23247
190,medium_shot,1.0,23370,42209,42209_23370
191,medium_shot,1.0,23493,42209,42209_23493
192,medium_shot,1.0,23616,42209,42209_23616
193,medium_shot,1.0,23739,42209,42209_23739
194,close_up,1.0,23862,42209,42209_23862
195,medium_shot,1.0,23985,42209,42209_23985
196,medium_shot,1.0,24108,42209,42209_24108
197,medium_shot,1.0,24231,42209,42209_24231
198,medium_shot,1.0,24354,42209,42209_24354
199,medium_shot,1.0,24477,42209,42209_24477
200,medium_shot,1.0,24600,42209,42209_24600
201,medium_shot,1.0,24723,42209,42209_24723
202,close_up,1.0,24846,42209,42209_24846
203,close_up,1.0,24969,42209,42209_24969
204,close_up,1.0,25092,42209,42209_25092
205,close_up,1.0,25215,42209,42209_25215
206,close_up,1.0,25338,42209,42209_25338
207,medium_shot,1.0,25461,42209,42209_25461
208,medium_shot,1.0,25584,42209,42209_25584
209,close_up,1.0,25707,42209,42209_25707
210,medium_shot,1.0,25830,42209,42209_25830
211,close_up,1.0,25953,42209,42209_25953
212,close_up,1.0,26076,42209,42209_26076
213,medium_shot,1.0,26199,42209,42209_26199
214,medium_shot,1.0,26322,42209,42209_26322
215,medium_shot,1.0,26445,42209,42209_26445
216,medium_shot,1.0,26568,42209,42209_26568
217,medium_shot,1.0,26691,42209,42209_26691
218,medium_shot,1.0,26814,42209,42209_26814
219,medium_shot,1.0,26937,42209,42209_26937
220,medium_shot,1.0,27060,42209,42209_27060
221,medium_shot,1.0,27183,42209,42209_27183
222,medium_shot,1.0,27306,42209,42209_27306
223,medium_shot,1.0,27429,42209,42209_27429
224,medium_shot,1.0,27552,42209,42209_27552
225,medium_shot,1.0,27675,42209,42209_27675
226,medium_shot,1.0,27798,42209,42209_27798
227,medium_shot,1.0,27921,42209,42209_27921
228,medium_shot,1.0,28044,42209,42209_28044
229,medium_shot,1.0,28167,42209,42209_28167
230,medium_shot,1.0,28290,42209,42209_28290
231,medium_shot,1.0,28413,42209,42209_28413
232,medium_shot,1.0,28536,42209,42209_28536
233,close_up,1.0,28659,42209,42209_28659
234,medium_shot,1.0,28782,42209,42209_28782
235,medium_shot,1.0,28905,42209,42209_28905
236,medium_shot,1.0,29028,42209,42209_29028
237,medium_shot,1.0,29151,42209,42209_29151
238,medium_shot,1.0,29274,42209,42209_29274
239,medium_shot,1.0,29397,42209,42209_29397
240,close_up,1.0,29520,42209,42209_29520
241,medium_shot,1.0,29643,42209,42209_29643
242,medium_shot,1.0,29766,42209,42209_29766
243,medium_shot,1.0,29889,42209,42209_29889
244,medium_shot,1.0,30012,42209,42209_30012
245,close_up,1.0,30135,42209,42209_30135
246,medium_shot,1.0,30258,42209,42209_30258
247,medium_shot,1.0,30381,42209,42209_30381
248,medium_shot,1.0,30504,42209,42209_30504
249,medium_shot,1.0,30627,42209,42209_30627
250,medium_shot,1.0,30750,42209,42209_30750
251,medium_shot,1.0,30873,42209,42209_30873
252,medium_shot,1.0,30996,42209,42209_30996
253,medium_shot,1.0,31119,42209,42209_31119
254,medium_shot,1.0,31242,42209,42209_31242
255,medium_shot,1.0,31365,42209,42209_31365
256,medium_shot,1.0,31488,42209,42209_31488
257,medium_shot,1.0,31611,42209,42209_31611
258,close_up,1.0,31734,42209,42209_31734
259,medium_shot,1.0,31857,42209,42209_31857
260,close_up,1.0,31980,42209,42209_31980
261,close_up,1.0,32103,42209,42209_32103
262,medium_shot,1.0,32226,42209,42209_32226
