,class,score,frame_num,imdb_id,frame_id
0,MediumShot,0.9994597,0,15104,15104_0
1,MediumShot,1.0,116,15104,15104_116
2,MediumShot,1.0,232,15104,15104_232
3,MediumShot,1.0,348,15104,15104_348
4,MediumShot,1.0,464,15104,15104_464
5,CloseUp,1.0,580,15104,15104_580
6,CloseUp,1.0,696,15104,15104_696
7,CloseUp,1.0,812,15104,15104_812
8,MediumShot,1.0,928,15104,15104_928
9,CloseUp,1.0,1044,15104,15104_1044
10,CloseUp,1.0,1160,15104,15104_1160
11,CloseUp,1.0,1276,15104,15104_1276
12,MediumShot,1.0,1392,15104,15104_1392
13,MediumShot,1.0,1508,15104,15104_1508
14,MediumShot,1.0,1624,15104,15104_1624
15,MediumShot,1.0,1740,15104,15104_1740
16,MediumShot,1.0,1856,15104,15104_1856
17,CloseUp,1.0,1972,15104,15104_1972
18,CloseUp,1.0,2088,15104,15104_2088
19,CloseUp,1.0,2204,15104,15104_2204
20,CloseUp,1.0,2320,15104,15104_2320
21,CloseUp,1.0,2436,15104,15104_2436
22,MediumShot,1.0,2552,15104,15104_2552
23,MediumShot,1.0,2668,15104,15104_2668
24,MediumShot,1.0,2784,15104,15104_2784
25,MediumShot,1.0,2900,15104,15104_2900
26,MediumShot,1.0,3016,15104,15104_3016
27,MediumShot,1.0,3132,15104,15104_3132
28,MediumShot,1.0,3248,15104,15104_3248
29,CloseUp,0.98399127,3364,15104,15104_3364
30,MediumShot,1.0,3480,15104,15104_3480
31,MediumShot,1.0,3596,15104,15104_3596
32,MediumShot,1.0,3712,15104,15104_3712
33,MediumShot,1.0,3828,15104,15104_3828
34,CloseUp,1.0,3944,15104,15104_3944
35,CloseUp,1.0,4060,15104,15104_4060
36,CloseUp,0.98624194,4176,15104,15104_4176
37,MediumShot,1.0,4292,15104,15104_4292
38,MediumShot,1.0,4408,15104,15104_4408
39,CloseUp,1.0,4524,15104,15104_4524
40,CloseUp,1.0,4640,15104,15104_4640
41,CloseUp,1.0,4756,15104,15104_4756
42,MediumShot,1.0,4872,15104,15104_4872
43,MediumShot,1.0,4988,15104,15104_4988
44,MediumShot,1.0,5104,15104,15104_5104
45,MediumShot,1.0,5220,15104,15104_5220
