,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,33836,0,0,0,1,0.58569336
1,33836,97,0,1,0,0.9999999
2,33836,194,0,1,0,1.0
3,33836,291,1,0,0,1.0
4,33836,388,1,0,0,0.92250854
5,33836,485,0,1,0,1.0
6,33836,582,1,0,0,1.0
7,33836,679,1,0,0,1.0
8,33836,776,0,1,0,1.0
9,33836,873,0,1,0,1.0
10,33836,970,0,1,0,1.0
11,33836,1067,0,1,0,1.0
12,33836,1164,0,1,0,1.0
13,33836,1261,0,1,0,1.0
14,33836,1358,0,1,0,1.0
15,33836,1455,0,1,0,1.0
16,33836,1552,0,1,0,1.0
17,33836,1649,0,1,0,1.0
18,33836,1746,1,0,0,1.0
19,33836,1843,0,1,0,1.0
20,33836,1940,0,1,0,0.99999905
21,33836,2037,0,1,0,1.0
22,33836,2134,0,1,0,1.0
23,33836,2231,0,1,0,1.0
24,33836,2328,0,1,0,1.0
25,33836,2425,0,1,0,1.0
26,33836,2522,0,1,0,1.0
27,33836,2619,0,1,0,1.0
28,33836,2716,0,1,0,1.0
29,33836,2813,0,1,0,1.0
30,33836,2910,1,0,0,1.0
31,33836,3007,0,1,0,1.0
32,33836,3104,1,0,0,1.0
33,33836,3201,0,1,0,1.0
34,33836,3298,0,1,0,1.0
35,33836,3395,0,1,0,1.0
36,33836,3492,0,1,0,1.0
37,33836,3589,0,1,0,1.0
38,33836,3686,1,0,0,1.0
39,33836,3783,0,1,0,1.0
40,33836,3880,1,0,0,1.0
41,33836,3977,0,1,0,1.0
42,33836,4074,0,1,0,1.0
43,33836,4171,0,1,0,1.0
44,33836,4268,1,0,0,1.0
45,33836,4365,1,0,0,1.0
46,33836,4462,1,0,0,1.0
47,33836,4559,0,1,0,1.0
48,33836,4656,0,1,0,1.0
49,33836,4753,0,1,0,1.0
50,33836,4850,0,1,0,1.0
51,33836,4947,0,1,0,1.0
52,33836,5044,0,1,0,1.0
53,33836,5141,0,1,0,1.0
54,33836,5238,0,1,0,1.0
55,33836,5335,0,1,0,1.0
56,33836,5432,0,1,0,1.0
57,33836,5529,1,0,0,1.0
58,33836,5626,1,0,0,1.0
59,33836,5723,0,1,0,1.0
60,33836,5820,0,1,0,1.0
61,33836,5917,0,1,0,1.0
62,33836,6014,0,1,0,1.0
63,33836,6111,0,1,0,1.0
64,33836,6208,0,1,0,1.0
65,33836,6305,0,1,0,1.0
66,33836,6402,1,0,0,1.0
67,33836,6499,1,0,0,1.0
68,33836,6596,1,0,0,1.0
69,33836,6693,0,1,0,1.0
70,33836,6790,0,1,0,1.0
71,33836,6887,0,1,0,1.0
72,33836,6984,0,1,0,1.0
73,33836,7081,0,1,0,1.0
74,33836,7178,0,1,0,1.0
75,33836,7275,0,1,0,1.0
76,33836,7372,0,1,0,1.0
77,33836,7469,0,1,0,1.0
78,33836,7566,0,1,0,1.0
79,33836,7663,0,1,0,1.0
80,33836,7760,1,0,0,1.0
81,33836,7857,1,0,0,1.0
82,33836,7954,0,1,0,1.0
83,33836,8051,0,1,0,1.0
84,33836,8148,0,1,0,1.0
85,33836,8245,0,1,0,1.0
86,33836,8342,0,1,0,1.0
87,33836,8439,0,1,0,1.0
88,33836,8536,0,1,0,1.0
89,33836,8633,0,1,0,1.0
90,33836,8730,0,1,0,1.0
91,33836,8827,0,1,0,1.0
92,33836,8924,0,1,0,1.0
93,33836,9021,0,1,0,1.0
94,33836,9118,0,1,0,1.0
95,33836,9215,0,1,0,1.0
96,33836,9312,0,1,0,1.0
97,33836,9409,1,0,0,1.0
98,33836,9506,1,0,0,1.0
99,33836,9603,0,1,0,1.0
100,33836,9700,0,1,0,1.0
101,33836,9797,0,1,0,1.0
102,33836,9894,0,1,0,1.0
103,33836,9991,0,1,0,1.0
104,33836,10088,0,1,0,1.0
105,33836,10185,0,1,0,1.0
106,33836,10282,0,1,0,1.0
107,33836,10379,0,1,0,1.0
108,33836,10476,0,1,0,1.0
109,33836,10573,0,1,0,1.0
110,33836,10670,0,1,0,1.0
111,33836,10767,0,1,0,1.0
112,33836,10864,1,0,0,1.0
113,33836,10961,1,0,0,1.0
114,33836,11058,1,0,0,1.0
115,33836,11155,1,0,0,1.0
116,33836,11252,1,0,0,1.0
117,33836,11349,0,1,0,1.0
118,33836,11446,0,1,0,1.0
119,33836,11543,0,1,0,0.9999547
120,33836,11640,1,0,0,1.0
121,33836,11737,1,0,0,1.0
122,33836,11834,1,0,0,1.0
123,33836,11931,0,1,0,1.0
124,33836,12028,0,1,0,1.0
125,33836,12125,0,1,0,1.0
126,33836,12222,1,0,0,1.0
127,33836,12319,1,0,0,1.0
128,33836,12416,1,0,0,1.0
129,33836,12513,0,1,0,1.0
130,33836,12610,1,0,0,1.0
131,33836,12707,1,0,0,1.0
132,33836,12804,1,0,0,1.0
133,33836,12901,0,1,0,1.0
134,33836,12998,1,0,0,1.0
135,33836,13095,0,1,0,1.0
136,33836,13192,1,0,0,1.0
137,33836,13289,0,1,0,1.0
138,33836,13386,0,1,0,1.0
139,33836,13483,1,0,0,1.0
140,33836,13580,0,1,0,1.0
141,33836,13677,1,0,0,1.0
142,33836,13774,0,1,0,1.0
143,33836,13871,0,1,0,1.0
144,33836,13968,0,1,0,1.0
145,33836,14065,0,1,0,1.0
146,33836,14162,0,1,0,1.0
147,33836,14259,0,1,0,1.0
148,33836,14356,0,1,0,1.0
149,33836,14453,0,1,0,1.0
150,33836,14550,0,1,0,1.0
151,33836,14647,0,1,0,1.0
152,33836,14744,0,1,0,1.0
153,33836,14841,0,1,0,1.0
154,33836,14938,0,1,0,1.0
155,33836,15035,0,1,0,1.0
156,33836,15132,0,1,0,1.0
157,33836,15229,0,1,0,1.0
158,33836,15326,0,1,0,1.0
159,33836,15423,0,1,0,1.0
160,33836,15520,0,1,0,1.0
161,33836,15617,0,1,0,1.0
162,33836,15714,0,1,0,1.0
163,33836,15811,0,1,0,1.0
164,33836,15908,0,1,0,1.0
165,33836,16005,0,1,0,1.0
166,33836,16102,1,0,0,1.0
167,33836,16199,0,1,0,1.0
168,33836,16296,0,1,0,1.0
169,33836,16393,0,1,0,1.0
170,33836,16490,0,1,0,1.0
171,33836,16587,0,1,0,1.0
172,33836,16684,0,1,0,1.0
173,33836,16781,0,1,0,1.0
174,33836,16878,0,1,0,1.0
175,33836,16975,0,1,0,1.0
176,33836,17072,0,1,0,1.0
177,33836,17169,0,1,0,1.0
178,33836,17266,1,0,0,1.0
179,33836,17363,0,1,0,1.0
180,33836,17460,0,1,0,1.0
181,33836,17557,1,0,0,1.0
182,33836,17654,1,0,0,1.0
183,33836,17751,1,0,0,1.0
184,33836,17848,1,0,0,1.0
185,33836,17945,0,1,0,1.0
186,33836,18042,1,0,0,1.0
187,33836,18139,1,0,0,1.0
188,33836,18236,1,0,0,1.0
189,33836,18333,1,0,0,1.0
190,33836,18430,0,1,0,1.0
191,33836,18527,0,1,0,1.0
192,33836,18624,1,0,0,1.0
193,33836,18721,0,1,0,1.0
194,33836,18818,0,1,0,1.0
195,33836,18915,0,1,0,1.0
196,33836,19012,1,0,0,1.0
197,33836,19109,1,0,0,1.0
198,33836,19206,0,1,0,1.0
199,33836,19303,0,1,0,1.0
200,33836,19400,1,0,0,1.0
201,33836,19497,1,0,0,1.0
202,33836,19594,1,0,0,1.0
203,33836,19691,0,1,0,1.0
204,33836,19788,1,0,0,1.0
205,33836,19885,0,1,0,1.0
206,33836,19982,1,0,0,1.0
207,33836,20079,1,0,0,1.0
208,33836,20176,0,1,0,1.0
209,33836,20273,1,0,0,1.0
210,33836,20370,0,1,0,1.0
211,33836,20467,0,1,0,1.0
212,33836,20564,0,1,0,1.0
213,33836,20661,0,1,0,1.0
214,33836,20758,0,1,0,1.0
215,33836,20855,0,1,0,1.0
216,33836,20952,0,1,0,1.0
217,33836,21049,1,0,0,1.0
218,33836,21146,0,1,0,1.0
219,33836,21243,1,0,0,1.0
220,33836,21340,0,1,0,1.0
221,33836,21437,0,1,0,1.0
222,33836,21534,0,1,0,1.0
223,33836,21631,0,1,0,1.0
224,33836,21728,1,0,0,1.0
225,33836,21825,0,1,0,1.0
226,33836,21922,0,1,0,1.0
227,33836,22019,0,1,0,1.0
228,33836,22116,1,0,0,1.0
229,33836,22213,1,0,0,1.0
230,33836,22310,0,1,0,1.0
231,33836,22407,1,0,0,1.0
232,33836,22504,1,0,0,1.0
233,33836,22601,0,1,0,1.0
234,33836,22698,1,0,0,1.0
235,33836,22795,1,0,0,1.0
236,33836,22892,1,0,0,1.0
237,33836,22989,0,1,0,1.0
238,33836,23086,0,1,0,1.0
239,33836,23183,0,1,0,1.0
240,33836,23280,0,1,0,1.0
241,33836,23377,0,1,0,1.0
242,33836,23474,0,1,0,1.0
243,33836,23571,0,1,0,1.0
244,33836,23668,0,1,0,1.0
245,33836,23765,1,0,0,1.0
246,33836,23862,0,1,0,1.0
247,33836,23959,0,1,0,1.0
248,33836,24056,0,1,0,1.0
249,33836,24153,0,1,0,1.0
250,33836,24250,0,1,0,1.0
251,33836,24347,0,1,0,1.0
252,33836,24444,0,1,0,1.0
253,33836,24541,1,0,0,1.0
254,33836,24638,1,0,0,1.0
255,33836,24735,0,1,0,1.0
256,33836,24832,1,0,0,1.0
257,33836,24929,0,1,0,1.0
258,33836,25026,0,1,0,1.0
259,33836,25123,0,1,0,1.0
260,33836,25220,0,1,0,1.0
261,33836,25317,0,1,0,1.0
262,33836,25414,1,0,0,1.0
263,33836,25511,1,0,0,1.0
264,33836,25608,1,0,0,1.0
265,33836,25705,0,1,0,1.0
266,33836,25802,1,0,0,1.0
267,33836,25899,1,0,0,1.0
268,33836,25996,0,1,0,1.0
269,33836,26093,1,0,0,1.0
270,33836,26190,0,1,0,1.0
271,33836,26287,0,1,0,1.0
272,33836,26384,1,0,0,1.0
273,33836,26481,1,0,0,1.0
274,33836,26578,1,0,0,1.0
275,33836,26675,1,0,0,1.0
276,33836,26772,1,0,0,1.0
277,33836,26869,0,1,0,0.949349
278,33836,26966,1,0,0,1.0
279,33836,27063,1,0,0,1.0
280,33836,27160,1,0,0,1.0
281,33836,27257,1,0,0,1.0
282,33836,27354,1,0,0,1.0
283,33836,27451,1,0,0,1.0
284,33836,27548,1,0,0,1.0
285,33836,27645,1,0,0,1.0
286,33836,27742,1,0,0,1.0
287,33836,27839,1,0,0,1.0
288,33836,27936,1,0,0,1.0
289,33836,28033,1,0,0,1.0
