,imdb_id,frame_num,shot_type,shot_type_confidence
0,9153,0,long_shot,0.35033906
1,9153,73,close_up,0.4528462
2,9153,146,medium_shot,1.0
3,9153,219,medium_shot,1.0
4,9153,292,medium_shot,1.0
5,9153,365,medium_shot,1.0
6,9153,438,medium_shot,1.0
7,9153,511,medium_shot,1.0
8,9153,584,close_up,1.0
9,9153,657,close_up,1.0
10,9153,730,close_up,1.0
11,9153,803,close_up,1.0
12,9153,876,close_up,1.0
13,9153,949,medium_shot,1.0
14,9153,1022,medium_shot,1.0
15,9153,1095,medium_shot,1.0
16,9153,1168,medium_shot,1.0
17,9153,1241,medium_shot,1.0
18,9153,1314,medium_shot,1.0
19,9153,1387,medium_shot,1.0
20,9153,1460,medium_shot,1.0
21,9153,1533,medium_shot,1.0
22,9153,1606,close_up,1.0
23,9153,1679,close_up,1.0
24,9153,1752,close_up,1.0
25,9153,1825,close_up,1.0
26,9153,1898,close_up,1.0
27,9153,1971,close_up,1.0
28,9153,2044,medium_shot,1.0
29,9153,2117,medium_shot,1.0
30,9153,2190,medium_shot,1.0
31,9153,2263,medium_shot,1.0
32,9153,2336,medium_shot,1.0
33,9153,2409,medium_shot,1.0
34,9153,2482,medium_shot,1.0
35,9153,2555,medium_shot,1.0
36,9153,2628,medium_shot,1.0
37,9153,2701,medium_shot,1.0
38,9153,2774,medium_shot,1.0
39,9153,2847,medium_shot,1.0
40,9153,2920,close_up,1.0
41,9153,2993,close_up,1.0
42,9153,3066,close_up,1.0
43,9153,3139,medium_shot,1.0
44,9153,3212,medium_shot,1.0
45,9153,3285,medium_shot,1.0
46,9153,3358,medium_shot,1.0
47,9153,3431,medium_shot,1.0
48,9153,3504,medium_shot,1.0
49,9153,3577,close_up,1.0
50,9153,3650,medium_shot,1.0
51,9153,3723,medium_shot,1.0
52,9153,3796,medium_shot,1.0
53,9153,3869,medium_shot,1.0
54,9153,3942,medium_shot,1.0
55,9153,4015,medium_shot,1.0
56,9153,4088,medium_shot,1.0
57,9153,4161,close_up,1.0
58,9153,4234,medium_shot,1.0
59,9153,4307,medium_shot,1.0
60,9153,4380,medium_shot,1.0
61,9153,4453,medium_shot,1.0
62,9153,4526,medium_shot,1.0
63,9153,4599,medium_shot,1.0
64,9153,4672,medium_shot,1.0
65,9153,4745,medium_shot,1.0
66,9153,4818,medium_shot,1.0
67,9153,4891,medium_shot,1.0
68,9153,4964,medium_shot,1.0
69,9153,5037,medium_shot,1.0
70,9153,5110,medium_shot,1.0
71,9153,5183,medium_shot,1.0
72,9153,5256,medium_shot,1.0
73,9153,5329,medium_shot,1.0
74,9153,5402,medium_shot,1.0
75,9153,5475,medium_shot,1.0
76,9153,5548,medium_shot,1.0
77,9153,5621,medium_shot,1.0
78,9153,5694,medium_shot,1.0
79,9153,5767,medium_shot,1.0
80,9153,5840,medium_shot,1.0
81,9153,5913,medium_shot,1.0
82,9153,5986,medium_shot,1.0
83,9153,6059,medium_shot,1.0
84,9153,6132,medium_shot,1.0
85,9153,6205,medium_shot,1.0
86,9153,6278,medium_shot,1.0
87,9153,6351,medium_shot,0.9724458
88,9153,6424,close_up,1.0
89,9153,6497,close_up,1.0
90,9153,6570,medium_shot,1.0
91,9153,6643,medium_shot,1.0
92,9153,6716,medium_shot,1.0
93,9153,6789,medium_shot,1.0
94,9153,6862,medium_shot,1.0
95,9153,6935,medium_shot,1.0
96,9153,7008,medium_shot,1.0
97,9153,7081,medium_shot,1.0
98,9153,7154,medium_shot,1.0
99,9153,7227,medium_shot,1.0
