,imdb_id,frame_num,shot_type,shot_type_confidence
0,222089,0,long_shot,0.8938276
1,222089,121,medium_shot,1.0
2,222089,242,medium_shot,1.0
3,222089,363,medium_shot,1.0
4,222089,484,medium_shot,1.0
5,222089,605,close_up,1.0
6,222089,726,medium_shot,1.0
7,222089,847,medium_shot,1.0
8,222089,968,medium_shot,1.0
9,222089,1089,medium_shot,1.0
10,222089,1210,medium_shot,1.0
11,222089,1331,medium_shot,1.0
12,222089,1452,medium_shot,1.0
13,222089,1573,medium_shot,1.0
14,222089,1694,close_up,1.0
15,222089,1815,medium_shot,1.0
16,222089,1936,medium_shot,1.0
17,222089,2057,medium_shot,1.0
18,222089,2178,medium_shot,1.0
19,222089,2299,medium_shot,1.0
20,222089,2420,medium_shot,1.0
21,222089,2541,close_up,1.0
22,222089,2662,close_up,1.0
23,222089,2783,close_up,1.0
24,222089,2904,medium_shot,1.0
25,222089,3025,medium_shot,1.0
26,222089,3146,medium_shot,1.0
27,222089,3267,medium_shot,0.9999521
28,222089,3388,medium_shot,1.0
29,222089,3509,medium_shot,1.0
30,222089,3630,medium_shot,1.0
31,222089,3751,close_up,1.0
32,222089,3872,close_up,1.0
33,222089,3993,medium_shot,1.0
34,222089,4114,medium_shot,1.0
35,222089,4235,medium_shot,1.0
36,222089,4356,close_up,1.0
37,222089,4477,close_up,1.0
38,222089,4598,close_up,1.0
39,222089,4719,medium_shot,1.0
40,222089,4840,medium_shot,1.0
41,222089,4961,medium_shot,1.0
42,222089,5082,close_up,1.0
43,222089,5203,medium_shot,1.0
44,222089,5324,medium_shot,1.0
45,222089,5445,medium_shot,1.0
46,222089,5566,medium_shot,1.0
47,222089,5687,medium_shot,1.0
48,222089,5808,close_up,1.0
49,222089,5929,close_up,1.0
50,222089,6050,medium_shot,1.0
51,222089,6171,medium_shot,1.0
52,222089,6292,medium_shot,1.0
53,222089,6413,close_up,1.0
54,222089,6534,close_up,1.0
55,222089,6655,close_up,1.0
56,222089,6776,close_up,1.0
57,222089,6897,close_up,1.0
58,222089,7018,medium_shot,1.0
59,222089,7139,close_up,1.0
60,222089,7260,medium_shot,1.0
61,222089,7381,medium_shot,1.0
62,222089,7502,medium_shot,1.0
63,222089,7623,medium_shot,1.0
64,222089,7744,medium_shot,1.0
65,222089,7865,medium_shot,1.0
66,222089,7986,medium_shot,1.0
67,222089,8107,medium_shot,1.0
68,222089,8228,medium_shot,1.0
69,222089,8349,medium_shot,1.0
70,222089,8470,medium_shot,1.0
71,222089,8591,medium_shot,1.0
72,222089,8712,medium_shot,1.0
73,222089,8833,medium_shot,1.0
74,222089,8954,medium_shot,1.0
75,222089,9075,medium_shot,1.0
76,222089,9196,medium_shot,1.0
77,222089,9317,medium_shot,1.0
78,222089,9438,medium_shot,1.0
79,222089,9559,medium_shot,1.0
80,222089,9680,medium_shot,1.0
81,222089,9801,medium_shot,1.0
82,222089,9922,medium_shot,1.0
83,222089,10043,medium_shot,1.0
84,222089,10164,medium_shot,1.0
85,222089,10285,close_up,1.0
86,222089,10406,medium_shot,1.0
87,222089,10527,medium_shot,1.0
88,222089,10648,medium_shot,1.0
89,222089,10769,medium_shot,1.0
90,222089,10890,medium_shot,1.0
91,222089,11011,medium_shot,1.0
92,222089,11132,medium_shot,1.0
93,222089,11253,medium_shot,1.0
94,222089,11374,medium_shot,1.0
95,222089,11495,medium_shot,1.0
96,222089,11616,close_up,1.0
97,222089,11737,medium_shot,1.0
98,222089,11858,medium_shot,1.0
99,222089,11979,medium_shot,1.0
100,222089,12100,medium_shot,1.0
101,222089,12221,close_up,1.0
102,222089,12342,medium_shot,1.0
103,222089,12463,medium_shot,1.0
104,222089,12584,close_up,1.0
105,222089,12705,medium_shot,1.0
106,222089,12826,medium_shot,1.0
107,222089,12947,medium_shot,1.0
108,222089,13068,close_up,1.0
109,222089,13189,medium_shot,1.0
110,222089,13310,medium_shot,1.0
111,222089,13431,medium_shot,1.0
112,222089,13552,medium_shot,1.0
113,222089,13673,medium_shot,1.0
114,222089,13794,medium_shot,1.0
115,222089,13915,medium_shot,1.0
116,222089,14036,medium_shot,1.0
117,222089,14157,close_up,1.0
118,222089,14278,medium_shot,1.0
119,222089,14399,medium_shot,1.0
120,222089,14520,medium_shot,1.0
121,222089,14641,medium_shot,1.0
122,222089,14762,medium_shot,1.0
123,222089,14883,medium_shot,1.0
124,222089,15004,medium_shot,1.0
125,222089,15125,medium_shot,1.0
126,222089,15246,medium_shot,1.0
127,222089,15367,medium_shot,1.0
128,222089,15488,close_up,1.0
129,222089,15609,close_up,1.0
130,222089,15730,medium_shot,1.0
131,222089,15851,medium_shot,1.0
132,222089,15972,close_up,1.0
133,222089,16093,close_up,1.0
134,222089,16214,close_up,1.0
135,222089,16335,medium_shot,1.0
136,222089,16456,medium_shot,1.0
137,222089,16577,close_up,1.0
138,222089,16698,medium_shot,1.0
139,222089,16819,medium_shot,1.0
140,222089,16940,close_up,1.0
141,222089,17061,medium_shot,1.0
142,222089,17182,medium_shot,1.0
143,222089,17303,medium_shot,1.0
144,222089,17424,close_up,1.0
